Generation,Best,Time,Total_Time
0,519,0.067,0.067
1,519,0.016,0.083
2,519,0.005,0.088
3,519,0.008,0.096
4,519,0.007,0.103
5,519,0.006,0.109
6,519,0.007,0.116
7,519,0.006,0.122
8,519,0.005,0.127
9,519,0.008,0.135
10,519,0.005,0.140
11,519,0.004,0.144
12,519,0.003,0.147
13,519,0.003,0.150
14,519,0.004,0.154
15,519,0.004,0.158
16,519,0.005,0.163
17,519,0.003,0.166
18,519,0.005,0.171
19,519,0.005,0.176
20,519,0.004,0.180
21,519,0.004,0.184
22,519,0.005,0.189
23,519,0.006,0.195
24,519,0.007,0.202
25,519,0.005,0.207
26,519,0.006,0.213
27,519,0.006,0.219
28,519,0.006,0.225
29,519,0.004,0.229
30,519,0.006,0.235
31,519,0.004,0.239
32,519,0.003,0.242
33,519,0.004,0.246
34,519,0.004,0.250
35,519,0.005,0.255
36,519,0.003,0.258
37,519,0.004,0.262
38,531,0.003,0.265
39,531,0.003,0.268
40,531,0.002,0.270
41,531,0.003,0.273
42,531,0.004,0.277
43,531,0.003,0.280
44,531,0.003,0.283
45,531,0.003,0.286
46,531,0.003,0.289
47,531,0.004,0.293
48,531,0.007,0.300
49,531,0.004,0.304
50,531,0.005,0.309
51,531,0.006,0.315
52,531,0.003,0.318
53,531,0.006,0.324
54,531,0.003,0.327
55,531,0.006,0.333
56,531,0.004,0.337
57,531,0.004,0.341
58,531,0.004,0.345
59,531,0.004,0.349
60,531,0.003,0.352
61,531,0.004,0.356
62,545,0.004,0.360
63,545,0.005,0.365
64,545,0.003,0.368
65,545,0.004,0.372
66,545,0.005,0.377
67,545,0.004,0.381
68,545,0.004,0.385
69,545,0.004,0.389
70,545,0.004,0.393
71,545,0.004,0.397
72,555,0.003,0.400
73,555,0.005,0.405
74,555,0.005,0.410
75,555,0.004,0.414
76,555,0.004,0.418
77,555,0.002,0.420
78,555,0.003,0.423
79,555,0.005,0.428
80,555,0.004,0.432
81,555,0.003,0.435
82,555,0.003,0.438
83,555,0.006,0.444
84,555,0.008,0.452
85,555,0.006,0.458
86,555,0.005,0.463
87,555,0.005,0.468
88,555,0.004,0.472
89,555,0.005,0.477
90,555,0.004,0.481
91,555,0.005,0.486
92,555,0.005,0.491
93,555,0.004,0.495
94,555,0.003,0.498
95,555,0.004,0.502
96,555,0.005,0.507
97,555,0.005,0.512
98,555,0.004,0.516
99,555,0.003,0.519
100,555,0.005,0.524
101,555,0.006,0.530
102,555,0.004,0.534
103,555,0.003,0.537
104,555,0.004,0.541
105,555,0.003,0.544
106,555,0.007,0.551
107,555,0.005,0.556
108,555,0.005,0.561
109,555,0.005,0.566
110,555,0.004,0.570
111,555,0.005,0.575
112,555,0.003,0.578
113,555,0.003,0.581
114,555,0.003,0.584
115,555,0.003,0.587
116,555,0.004,0.591
117,555,0.003,0.594
118,555,0.002,0.596
119,555,0.003,0.599
120,555,0.004,0.603
121,555,0.003,0.606
122,555,0.004,0.610
123,555,0.005,0.615
124,555,0.004,0.619
125,555,0.004,0.623
126,555,0.003,0.626
127,555,0.003,0.629
128,555,0.004,0.633
129,555,0.004,0.637
130,555,0.005,0.642
131,555,0.004,0.646
132,555,0.004,0.650
133,555,0.003,0.653
134,555,0.004,0.657
135,555,0.003,0.660
136,555,0.003,0.663
137,555,0.003,0.666
138,555,0.005,0.671
139,555,0.004,0.675
140,555,0.005,0.680
141,555,0.003,0.683
142,557,0.004,0.687
143,557,0.004,0.691
144,557,0.003,0.694
145,557,0.004,0.698
146,557,0.002,0.700
147,557,0.006,0.706
148,557,0.004,0.710
149,557,0.004,0.714
150,557,0.003,0.717
151,557,0.005,0.722
152,557,0.004,0.726
153,557,0.005,0.731
154,557,0.003,0.734
155,557,0.004,0.738
156,557,0.004,0.742
157,557,0.005,0.747
158,557,0.004,0.751
159,557,0.004,0.755
160,557,0.003,0.758
161,557,0.004,0.762
162,557,0.004,0.766
163,557,0.003,0.769
164,557,0.003,0.772
165,557,0.004,0.776
166,557,0.002,0.778
167,557,0.003,0.781
168,557,0.003,0.784
169,557,0.002,0.786
170,557,0.003,0.789
171,557,0.004,0.793
172,557,0.004,0.797
173,557,0.003,0.800
174,557,0.004,0.804
175,557,0.003,0.807
176,557,0.005,0.812
177,557,0.002,0.814
178,557,0.004,0.818
179,557,0.004,0.822
180,557,0.002,0.824
181,557,0.004,0.828
182,557,0.003,0.831
183,557,0.002,0.833
184,557,0.004,0.837
185,557,0.003,0.840
186,557,0.003,0.843
187,557,0.002,0.845
188,557,0.004,0.849
189,557,0.003,0.852
190,557,0.003,0.855
191,557,0.003,0.858
192,557,0.004,0.862
193,557,0.006,0.868
194,557,0.002,0.870
195,557,0.003,0.873
196,557,0.004,0.877
197,557,0.003,0.880
198,557,0.004,0.884
199,557,0.003,0.887
200,557,0.003,0.890
201,557,0.002,0.892
202,557,0.003,0.895
203,557,0.003,0.898
204,557,0.003,0.901
205,557,0.003,0.904
206,557,0.003,0.907
207,557,0.004,0.911
208,557,0.002,0.913
209,557,0.004,0.917
210,557,0.002,0.919
211,557,0.003,0.922
212,557,0.005,0.927
213,557,0.004,0.931
214,557,0.005,0.936
215,557,0.003,0.939
216,557,0.003,0.942
217,557,0.004,0.946
218,557,0.003,0.949
219,557,0.003,0.952
220,557,0.003,0.955
221,557,0.003,0.958
222,557,0.003,0.961
223,557,0.003,0.964
224,557,0.003,0.967
225,557,0.003,0.970
226,557,0.004,0.974
227,557,0.003,0.977
228,557,0.004,0.981
229,557,0.003,0.984
230,557,0.004,0.988
231,557,0.003,0.991
232,557,0.003,0.994
233,557,0.005,0.999
234,557,0.003,1.002
235,557,0.004,1.006
236,557,0.003,1.009
237,558,0.003,1.012
238,558,0.004,1.016
239,558,0.002,1.018
240,558,0.004,1.022
241,558,0.003,1.025
242,558,0.002,1.027
243,558,0.003,1.030
244,558,0.007,1.037
245,558,0.004,1.041
246,558,0.003,1.044
247,558,0.003,1.047
248,558,0.003,1.050
249,558,0.003,1.053
250,558,0.005,1.058
251,558,0.003,1.061
252,558,0.002,1.063
253,558,0.003,1.066
254,558,0.003,1.069
255,558,0.003,1.072
256,558,0.003,1.075
257,558,0.003,1.078
258,558,0.004,1.082
259,558,0.002,1.084
260,558,0.004,1.088
261,558,0.004,1.092
262,558,0.003,1.095
263,558,0.004,1.099
264,558,0.003,1.102
265,558,0.003,1.105
266,559,0.004,1.109
267,559,0.003,1.112
268,559,0.004,1.116
269,559,0.004,1.120
270,559,0.003,1.123
271,559,0.004,1.127
272,559,0.004,1.131
273,559,0.003,1.134
274,559,0.004,1.138
275,559,0.004,1.142
276,559,0.002,1.144
277,559,0.003,1.147
278,559,0.002,1.149
279,559,0.003,1.152
280,559,0.003,1.155
281,559,0.005,1.160
282,559,0.003,1.163
283,559,0.003,1.166
284,559,0.003,1.169
285,559,0.003,1.172
286,559,0.003,1.175
287,559,0.003,1.178
288,559,0.002,1.180
289,559,0.004,1.184
290,559,0.002,1.186
291,559,0.004,1.190
292,559,0.002,1.192
293,559,0.003,1.195
294,559,0.003,1.198
295,559,0.003,1.201
296,559,0.003,1.204
297,559,0.002,1.206
298,559,0.003,1.209
299,559,0.002,1.211
300,559,0.003,1.214
301,559,0.003,1.217
302,559,0.003,1.220
303,559,0.003,1.223
304,559,0.003,1.226
305,559,0.003,1.229
306,559,0.004,1.233
307,559,0.002,1.235
308,559,0.002,1.237
309,559,0.005,1.242
310,559,0.003,1.245
311,559,0.004,1.249
312,559,0.003,1.252
313,559,0.004,1.256
314,559,0.005,1.261
315,559,0.003,1.264
316,559,0.004,1.268
317,559,0.004,1.272
318,559,0.003,1.275
319,559,0.003,1.278
320,559,0.004,1.282
321,559,0.004,1.286
322,559,0.005,1.291
323,559,0.004,1.295
324,559,0.005,1.300
325,559,0.004,1.304
326,559,0.005,1.309
327,559,0.004,1.313
328,559,0.006,1.319
329,559,0.004,1.323
330,559,0.004,1.327
331,559,0.004,1.331
332,559,0.004,1.335
333,559,0.002,1.337
334,559,0.004,1.341
335,559,0.004,1.345
336,559,0.003,1.348
337,559,0.003,1.351
338,559,0.004,1.355
339,559,0.005,1.360
340,559,0.003,1.363
341,559,0.003,1.366
342,559,0.004,1.370
343,559,0.004,1.374
344,559,0.003,1.377
345,559,0.004,1.381
346,559,0.004,1.385
