Maximum fit for each generation: 
Best fit for generation 0: 519
Best fit for generation 1: 519
Best fit for generation 2: 519
Best fit for generation 3: 519
Best fit for generation 4: 519
Best fit for generation 5: 519
Best fit for generation 6: 519
Best fit for generation 7: 519
Best fit for generation 8: 519
Best fit for generation 9: 519
Best fit for generation 10: 519
Best fit for generation 11: 519
Best fit for generation 12: 519
Best fit for generation 13: 519
Best fit for generation 14: 519
Best fit for generation 15: 519
Best fit for generation 16: 519
Best fit for generation 17: 519
Best fit for generation 18: 519
Best fit for generation 19: 519
Best fit for generation 20: 519
Best fit for generation 21: 519
Best fit for generation 22: 519
Best fit for generation 23: 519
Best fit for generation 24: 519
Best fit for generation 25: 519
Best fit for generation 26: 519
Best fit for generation 27: 519
Best fit for generation 28: 519
Best fit for generation 29: 519
Best fit for generation 30: 519
Best fit for generation 31: 519
Best fit for generation 32: 519
Best fit for generation 33: 519
Best fit for generation 34: 519
Best fit for generation 35: 519
Best fit for generation 36: 519
Best fit for generation 37: 519
Best fit for generation 38: 531
Best fit for generation 39: 531
Best fit for generation 40: 531
Best fit for generation 41: 531
Best fit for generation 42: 531
Best fit for generation 43: 531
Best fit for generation 44: 531
Best fit for generation 45: 531
Best fit for generation 46: 531
Best fit for generation 47: 531
Best fit for generation 48: 531
Best fit for generation 49: 531
Best fit for generation 50: 531
Best fit for generation 51: 531
Best fit for generation 52: 531
Best fit for generation 53: 531
Best fit for generation 54: 531
Best fit for generation 55: 531
Best fit for generation 56: 531
Best fit for generation 57: 531
Best fit for generation 58: 531
Best fit for generation 59: 531
Best fit for generation 60: 531
Best fit for generation 61: 531
Best fit for generation 62: 545
Best fit for generation 63: 545
Best fit for generation 64: 545
Best fit for generation 65: 545
Best fit for generation 66: 545
Best fit for generation 67: 545
Best fit for generation 68: 545
Best fit for generation 69: 545
Best fit for generation 70: 545
Best fit for generation 71: 545
Best fit for generation 72: 555
Best fit for generation 73: 555
Best fit for generation 74: 555
Best fit for generation 75: 555
Best fit for generation 76: 555
Best fit for generation 77: 555
Best fit for generation 78: 555
Best fit for generation 79: 555
Best fit for generation 80: 555
Best fit for generation 81: 555
Best fit for generation 82: 555
Best fit for generation 83: 555
Best fit for generation 84: 555
Best fit for generation 85: 555
Best fit for generation 86: 555
Best fit for generation 87: 555
Best fit for generation 88: 555
Best fit for generation 89: 555
Best fit for generation 90: 555
Best fit for generation 91: 555
Best fit for generation 92: 555
Best fit for generation 93: 555
Best fit for generation 94: 555
Best fit for generation 95: 555
Best fit for generation 96: 555
Best fit for generation 97: 555
Best fit for generation 98: 555
Best fit for generation 99: 555
Best fit for generation 100: 555
Best fit for generation 101: 555
Best fit for generation 102: 555
Best fit for generation 103: 555
Best fit for generation 104: 555
Best fit for generation 105: 555
Best fit for generation 106: 555
Best fit for generation 107: 555
Best fit for generation 108: 555
Best fit for generation 109: 555
Best fit for generation 110: 555
Best fit for generation 111: 555
Best fit for generation 112: 555
Best fit for generation 113: 555
Best fit for generation 114: 555
Best fit for generation 115: 555
Best fit for generation 116: 555
Best fit for generation 117: 555
Best fit for generation 118: 555
Best fit for generation 119: 555
Best fit for generation 120: 555
Best fit for generation 121: 555
Best fit for generation 122: 555
Best fit for generation 123: 555
Best fit for generation 124: 555
Best fit for generation 125: 555
Best fit for generation 126: 555
Best fit for generation 127: 555
Best fit for generation 128: 555
Best fit for generation 129: 555
Best fit for generation 130: 555
Best fit for generation 131: 555
Best fit for generation 132: 555
Best fit for generation 133: 555
Best fit for generation 134: 555
Best fit for generation 135: 555
Best fit for generation 136: 555
Best fit for generation 137: 555
Best fit for generation 138: 555
Best fit for generation 139: 555
Best fit for generation 140: 555
Best fit for generation 141: 555
Best fit for generation 142: 557
Best fit for generation 143: 557
Best fit for generation 144: 557
Best fit for generation 145: 557
Best fit for generation 146: 557
Best fit for generation 147: 557
Best fit for generation 148: 557
Best fit for generation 149: 557
Best fit for generation 150: 557
Best fit for generation 151: 557
Best fit for generation 152: 557
Best fit for generation 153: 557
Best fit for generation 154: 557
Best fit for generation 155: 557
Best fit for generation 156: 557
Best fit for generation 157: 557
Best fit for generation 158: 557
Best fit for generation 159: 557
Best fit for generation 160: 557
Best fit for generation 161: 557
Best fit for generation 162: 557
Best fit for generation 163: 557
Best fit for generation 164: 557
Best fit for generation 165: 557
Best fit for generation 166: 557
Best fit for generation 167: 557
Best fit for generation 168: 557
Best fit for generation 169: 557
Best fit for generation 170: 557
Best fit for generation 171: 557
Best fit for generation 172: 557
Best fit for generation 173: 557
Best fit for generation 174: 557
Best fit for generation 175: 557
Best fit for generation 176: 557
Best fit for generation 177: 557
Best fit for generation 178: 557
Best fit for generation 179: 557
Best fit for generation 180: 557
Best fit for generation 181: 557
Best fit for generation 182: 557
Best fit for generation 183: 557
Best fit for generation 184: 557
Best fit for generation 185: 557
Best fit for generation 186: 557
Best fit for generation 187: 557
Best fit for generation 188: 557
Best fit for generation 189: 557
Best fit for generation 190: 557
Best fit for generation 191: 557
Best fit for generation 192: 557
Best fit for generation 193: 557
Best fit for generation 194: 557
Best fit for generation 195: 557
Best fit for generation 196: 557
Best fit for generation 197: 557
Best fit for generation 198: 557
Best fit for generation 199: 557
Best fit for generation 200: 557
Best fit for generation 201: 557
Best fit for generation 202: 557
Best fit for generation 203: 557
Best fit for generation 204: 557
Best fit for generation 205: 557
Best fit for generation 206: 557
Best fit for generation 207: 557
Best fit for generation 208: 557
Best fit for generation 209: 557
Best fit for generation 210: 557
Best fit for generation 211: 557
Best fit for generation 212: 557
Best fit for generation 213: 557
Best fit for generation 214: 557
Best fit for generation 215: 557
Best fit for generation 216: 557
Best fit for generation 217: 557
Best fit for generation 218: 557
Best fit for generation 219: 557
Best fit for generation 220: 557
Best fit for generation 221: 557
Best fit for generation 222: 557
Best fit for generation 223: 557
Best fit for generation 224: 557
Best fit for generation 225: 557
Best fit for generation 226: 557
Best fit for generation 227: 557
Best fit for generation 228: 557
Best fit for generation 229: 557
Best fit for generation 230: 557
Best fit for generation 231: 557
Best fit for generation 232: 557
Best fit for generation 233: 557
Best fit for generation 234: 557
Best fit for generation 235: 557
Best fit for generation 236: 557
Best fit for generation 237: 558
Best fit for generation 238: 558
Best fit for generation 239: 558
Best fit for generation 240: 558
Best fit for generation 241: 558
Best fit for generation 242: 558
Best fit for generation 243: 558
Best fit for generation 244: 558
Best fit for generation 245: 558
Best fit for generation 246: 558
Best fit for generation 247: 558
Best fit for generation 248: 558
Best fit for generation 249: 558
Best fit for generation 250: 558
Best fit for generation 251: 558
Best fit for generation 252: 558
Best fit for generation 253: 558
Best fit for generation 254: 558
Best fit for generation 255: 558
Best fit for generation 256: 558
Best fit for generation 257: 558
Best fit for generation 258: 558
Best fit for generation 259: 558
Best fit for generation 260: 558
Best fit for generation 261: 558
Best fit for generation 262: 558
Best fit for generation 263: 558
Best fit for generation 264: 558
Best fit for generation 265: 558
Best fit for generation 266: 559
Best fit for generation 267: 559
Best fit for generation 268: 559
Best fit for generation 269: 559
Best fit for generation 270: 559
Best fit for generation 271: 559
Best fit for generation 272: 559
Best fit for generation 273: 559
Best fit for generation 274: 559
Best fit for generation 275: 559
Best fit for generation 276: 559
Best fit for generation 277: 559
Best fit for generation 278: 559
Best fit for generation 279: 559
Best fit for generation 280: 559
Best fit for generation 281: 559
Best fit for generation 282: 559
Best fit for generation 283: 559
Best fit for generation 284: 559
Best fit for generation 285: 559
Best fit for generation 286: 559
Best fit for generation 287: 559
Best fit for generation 288: 559
Best fit for generation 289: 559
Best fit for generation 290: 559
Best fit for generation 291: 559
Best fit for generation 292: 559
Best fit for generation 293: 559
Best fit for generation 294: 559
Best fit for generation 295: 559
Best fit for generation 296: 559
Best fit for generation 297: 559
Best fit for generation 298: 559
Best fit for generation 299: 559
Best fit for generation 300: 559
Best fit for generation 301: 559
Best fit for generation 302: 559
Best fit for generation 303: 559
Best fit for generation 304: 559
Best fit for generation 305: 559
Best fit for generation 306: 559
Best fit for generation 307: 559
Best fit for generation 308: 559
Best fit for generation 309: 559
Best fit for generation 310: 559
Best fit for generation 311: 559
Best fit for generation 312: 559
Best fit for generation 313: 559
Best fit for generation 314: 559
Best fit for generation 315: 559
Best fit for generation 316: 559
Best fit for generation 317: 559
Best fit for generation 318: 559
Best fit for generation 319: 559
Best fit for generation 320: 559
Best fit for generation 321: 559
Best fit for generation 322: 559
Best fit for generation 323: 559
Best fit for generation 324: 559
Best fit for generation 325: 559
Best fit for generation 326: 559
Best fit for generation 327: 559
Best fit for generation 328: 559
Best fit for generation 329: 559
Best fit for generation 330: 559
Best fit for generation 331: 559
Best fit for generation 332: 559
Best fit for generation 333: 559
Best fit for generation 334: 559
Best fit for generation 335: 559
Best fit for generation 336: 559
Best fit for generation 337: 559
Best fit for generation 338: 559
Best fit for generation 339: 559
Best fit for generation 340: 559
Best fit for generation 341: 559
Best fit for generation 342: 559
Best fit for generation 343: 559
Best fit for generation 344: 559
Best fit for generation 345: 559
Best fit for generation 346: 559
Best fit for generation 347: 591
Best fit for generation 348: 591
Best fit for generation 349: 591
Best fit for generation 350: 591
Best fit for generation 351: 591
Best fit for generation 352: 591
Best fit for generation 353: 591
Best fit for generation 354: 591
Best fit for generation 355: 591
Best fit for generation 356: 591
Best fit for generation 357: 591
Best fit for generation 358: 591
Best fit for generation 359: 591
Best fit for generation 360: 591
Best fit for generation 361: 591
Best fit for generation 362: 591
Best fit for generation 363: 591
Best fit for generation 364: 591
Best fit for generation 365: 591
Best fit for generation 366: 591
Best fit for generation 367: 591
Best fit for generation 368: 591
Best fit for generation 369: 591
Best fit for generation 370: 591
Best fit for generation 371: 591
Best fit for generation 372: 591
Best fit for generation 373: 595
Best fit for generation 374: 595
Best fit for generation 375: 595
Best fit for generation 376: 595
Best fit for generation 377: 595
Best fit for generation 378: 599
Best fit for generation 379: 599
Best fit for generation 380: 599
Best fit for generation 381: 599
Best fit for generation 382: 599
Best fit for generation 383: 599
Best fit for generation 384: 599
Best fit for generation 385: 599
Best fit for generation 386: 599
Best fit for generation 387: 599
Best fit for generation 388: 599
Best fit for generation 389: 599
Best fit for generation 390: 599
Best fit for generation 391: 599
Best fit for generation 392: 599
Best fit for generation 393: 599
Best fit for generation 394: 599
Best fit for generation 395: 599
Best fit for generation 396: 599
Best fit for generation 397: 599
Best fit for generation 398: 599
Best fit for generation 399: 599
Best fit for generation 400: 599
Best fit for generation 401: 599
Best fit for generation 402: 599
Best fit for generation 403: 599
Best fit for generation 404: 599
Best fit for generation 405: 599
Best fit for generation 406: 599
Best fit for generation 407: 599
Best fit for generation 408: 599
Best fit for generation 409: 599
Best fit for generation 410: 599
Best fit for generation 411: 599
Best fit for generation 412: 599
Best fit for generation 413: 599
Best fit for generation 414: 599
Best fit for generation 415: 631
Best fit for generation 416: 631
Best fit for generation 417: 631
Best fit for generation 418: 631
Best fit for generation 419: 631
Best fit for generation 420: 631
Best fit for generation 421: 631
Best fit for generation 422: 631
Best fit for generation 423: 631
Best fit for generation 424: 631
Best fit for generation 425: 631
Best fit for generation 426: 631
Best fit for generation 427: 631
Best fit for generation 428: 631
Best fit for generation 429: 631
Best fit for generation 430: 631
Best fit for generation 431: 631
Best fit for generation 432: 631
Best fit for generation 433: 631
Best fit for generation 434: 631
Best fit for generation 435: 631
Best fit for generation 436: 631
Best fit for generation 437: 631
Best fit for generation 438: 631
Best fit for generation 439: 631
Best fit for generation 440: 631
Best fit for generation 441: 631
Best fit for generation 442: 631
Best fit for generation 443: 631
Best fit for generation 444: 631
Best fit for generation 445: 631
Best fit for generation 446: 631
Best fit for generation 447: 631
Best fit for generation 448: 631
Best fit for generation 449: 631
Best fit for generation 450: 631
Best fit for generation 451: 631
Best fit for generation 452: 631
Best fit for generation 453: 631
Best fit for generation 454: 631
Best fit for generation 455: 631
Best fit for generation 456: 631
Best fit for generation 457: 631
Best fit for generation 458: 631
Best fit for generation 459: 631
Best fit for generation 460: 631
Best fit for generation 461: 631
Best fit for generation 462: 631
Best fit for generation 463: 631
Best fit for generation 464: 631
Best fit for generation 465: 631
Best fit for generation 466: 631
Best fit for generation 467: 631
Best fit for generation 468: 631
Best fit for generation 469: 631
Best fit for generation 470: 631
Best fit for generation 471: 631
Best fit for generation 472: 631
Best fit for generation 473: 631
Best fit for generation 474: 631
Best fit for generation 475: 631
Best fit for generation 476: 631
Best fit for generation 477: 631
Best fit for generation 478: 631
Best fit for generation 479: 631
Best fit for generation 480: 631
Best fit for generation 481: 631
Best fit for generation 482: 631
Best fit for generation 483: 631
Best fit for generation 484: 631
Best fit for generation 485: 631
Best fit for generation 486: 631
Best fit for generation 487: 631
Best fit for generation 488: 631
Best fit for generation 489: 631
Best fit for generation 490: 631
Best fit for generation 491: 631
Best fit for generation 492: 631
Best fit for generation 493: 631
Best fit for generation 494: 631
Best fit for generation 495: 631
Best fit for generation 496: 631
Best fit for generation 497: 631
Best fit for generation 498: 631
Best fit for generation 499: 631
Best fit for generation 500: 631
Best fit for generation 501: 631
Best fit for generation 502: 631
Best fit for generation 503: 631
Best fit for generation 504: 631
Best fit for generation 505: 631
