Generation,Best,Time,Total_Time
0,387,0.051,0.051
1,387,0.012,0.063
2,387,0.008,0.071
3,387,0.007,0.078
4,387,0.004,0.082
5,387,0.004,0.086
6,387,0.002,0.088
7,387,0.004,0.092
8,387,0.002,0.094
9,387,0.003,0.097
10,387,0.002,0.099
11,387,0.004,0.103
12,387,0.007,0.110
13,387,0.003,0.113
14,387,0.003,0.116
15,387,0.002,0.118
16,387,0.002,0.120
17,387,0.002,0.122
18,387,0.002,0.124
19,389,0.002,0.126
20,389,0.002,0.128
21,389,0.003,0.131
22,389,0.003,0.134
23,389,0.002,0.136
24,389,0.002,0.138
25,389,0.003,0.141
26,389,0.003,0.144
27,389,0.003,0.147
28,389,0.002,0.149
29,389,0.003,0.152
30,389,0.004,0.156
31,389,0.002,0.158
32,389,0.003,0.161
33,389,0.003,0.164
34,389,0.002,0.166
35,389,0.003,0.169
36,389,0.003,0.172
37,389,0.003,0.175
38,389,0.004,0.179
39,389,0.003,0.182
40,389,0.003,0.185
41,389,0.003,0.188
42,389,0.002,0.190
43,389,0.002,0.192
44,389,0.003,0.195
45,389,0.003,0.198
46,410,0.003,0.201
47,410,0.003,0.204
48,410,0.003,0.207
49,410,0.002,0.209
50,410,0.002,0.211
51,410,0.002,0.213
52,410,0.003,0.216
53,410,0.003,0.219
54,410,0.003,0.222
55,410,0.002,0.224
56,410,0.003,0.227
57,410,0.003,0.230
58,410,0.003,0.233
59,410,0.003,0.236
60,410,0.003,0.239
61,410,0.004,0.243
62,410,0.002,0.245
63,410,0.003,0.248
64,410,0.003,0.251
65,410,0.002,0.253
66,410,0.002,0.255
67,410,0.002,0.257
68,410,0.002,0.259
69,410,0.002,0.261
70,410,0.002,0.263
71,410,0.002,0.265
72,410,0.002,0.267
73,410,0.002,0.269
74,410,0.003,0.272
75,410,0.003,0.275
76,410,0.003,0.278
77,410,0.004,0.282
78,410,0.005,0.287
79,410,0.002,0.289
80,410,0.003,0.292
81,410,0.003,0.295
82,410,0.003,0.298
83,410,0.005,0.303
84,410,0.009,0.312
85,410,0.015,0.327
86,410,0.006,0.333
87,410,0.007,0.340
88,410,0.006,0.346
89,410,0.008,0.354
90,410,0.006,0.360
91,410,0.005,0.365
92,410,0.022,0.387
93,410,0.008,0.395
94,410,0.004,0.399
95,410,0.006,0.405
96,410,0.004,0.409
97,410,0.005,0.414
98,410,0.007,0.421
99,410,0.003,0.424
100,410,0.004,0.428
101,410,0.003,0.431
102,410,0.005,0.436
103,410,0.003,0.439
104,410,0.004,0.443
105,410,0.005,0.448
106,410,0.004,0.452
107,410,0.004,0.456
108,410,0.003,0.459
109,410,0.003,0.462
110,410,0.003,0.465
111,410,0.006,0.471
112,410,0.003,0.474
113,410,0.002,0.476
114,410,0.003,0.479
115,410,0.004,0.483
116,410,0.012,0.495
117,410,0.009,0.504
118,410,0.008,0.512
119,410,0.013,0.525
120,410,0.005,0.530
121,410,0.003,0.533
122,410,0.003,0.536
123,410,0.002,0.538
124,410,0.004,0.542
125,410,0.004,0.546
126,410,0.004,0.550
127,410,0.003,0.553
128,410,0.005,0.558
129,410,0.002,0.560
130,410,0.003,0.563
131,410,0.003,0.566
132,410,0.003,0.569
133,410,0.003,0.572
134,410,0.003,0.575
135,410,0.004,0.579
136,410,0.004,0.583
137,410,0.003,0.586
138,410,0.004,0.590
139,410,0.003,0.593
140,410,0.002,0.595
141,410,0.003,0.598
142,411,0.004,0.602
143,411,0.003,0.605
144,411,0.003,0.608
145,411,0.003,0.611
146,411,0.003,0.614
147,411,0.003,0.617
148,411,0.003,0.620
149,411,0.005,0.625
150,411,0.004,0.629
151,411,0.006,0.635
152,411,0.003,0.638
153,411,0.002,0.640
154,411,0.002,0.642
155,411,0.003,0.645
156,411,0.002,0.647
157,411,0.003,0.650
158,411,0.003,0.653
159,411,0.003,0.656
160,411,0.006,0.662
161,411,0.002,0.664
162,411,0.004,0.668
163,411,0.005,0.673
164,411,0.007,0.680
165,411,0.003,0.683
166,411,0.011,0.694
167,411,0.004,0.698
168,411,0.002,0.700
169,411,0.003,0.703
170,411,0.003,0.706
171,411,0.003,0.709
172,411,0.003,0.712
173,411,0.002,0.714
174,411,0.003,0.717
175,411,0.003,0.720
176,411,0.003,0.723
177,411,0.002,0.725
178,411,0.003,0.728
179,411,0.003,0.731
180,411,0.003,0.734
181,411,0.003,0.737
182,411,0.003,0.740
183,411,0.003,0.743
184,411,0.002,0.745
185,411,0.002,0.747
186,411,0.001,0.748
187,411,0.003,0.751
188,411,0.002,0.753
189,411,0.002,0.755
190,411,0.003,0.758
191,411,0.003,0.761
192,411,0.003,0.764
193,411,0.003,0.767
194,411,0.002,0.769
195,411,0.003,0.772
196,411,0.002,0.774
197,411,0.002,0.776
198,411,0.002,0.778
199,411,0.003,0.781
200,411,0.002,0.783
201,411,0.002,0.785
202,411,0.002,0.787
203,411,0.003,0.790
204,411,0.002,0.792
205,411,0.003,0.795
206,411,0.003,0.798
207,411,0.002,0.800
208,449,0.002,0.802
209,449,0.002,0.804
210,449,0.002,0.806
211,449,0.002,0.808
212,449,0.002,0.810
213,449,0.003,0.813
214,449,0.002,0.815
215,449,0.002,0.817
216,449,0.002,0.819
217,449,0.003,0.822
218,449,0.002,0.824
219,449,0.002,0.826
220,449,0.002,0.828
221,449,0.003,0.831
222,449,0.004,0.835
223,449,0.002,0.837
224,449,0.002,0.839
