Generation,Best,Time,Total_Time
0,287,0.165,0.165
1,287,0.051,0.216
2,288,0.041,0.257
3,288,0.042,0.299
4,288,0.036,0.335
5,288,0.030,0.365
6,290,0.036,0.401
7,290,0.043,0.444
8,290,0.038,0.482
9,300,0.049,0.531
10,300,0.043,0.574
11,300,0.039,0.613
12,308,0.028,0.641
13,308,0.028,0.669
14,308,0.042,0.711
15,308,0.031,0.742
16,308,0.037,0.779
17,308,0.030,0.809
18,310,0.032,0.841
19,310,0.031,0.872
20,310,0.029,0.901
21,310,0.030,0.931
22,310,0.037,0.968
23,310,0.033,1.001
24,317,0.032,1.033
25,317,0.037,1.070
26,317,0.035,1.105
27,317,0.033,1.138
28,329,0.026,1.164
29,329,0.028,1.192
30,329,0.028,1.220
31,329,0.028,1.248
32,330,0.026,1.274
33,330,0.028,1.302
34,330,0.032,1.334
35,330,0.025,1.359
36,330,0.026,1.385
37,330,0.029,1.414
38,330,0.025,1.439
39,330,0.029,1.468
40,330,0.026,1.494
41,330,0.040,1.534
42,330,0.039,1.573
43,330,0.035,1.608
44,336,0.036,1.644
45,336,0.031,1.675
46,336,0.029,1.704
47,336,0.029,1.733
48,336,0.027,1.760
49,336,0.028,1.788
50,336,0.025,1.813
51,339,0.030,1.843
52,339,0.027,1.870
53,339,0.025,1.895
54,339,0.033,1.928
55,339,0.026,1.954
56,339,0.028,1.982
57,339,0.029,2.011
58,345,0.027,2.038
59,345,0.032,2.070
60,346,0.029,2.099
61,349,0.030,2.129
62,349,0.025,2.154
63,349,0.026,2.180
64,349,0.027,2.207
65,355,0.025,2.232
66,355,0.026,2.258
67,355,0.027,2.285
68,355,0.024,2.309
69,355,0.024,2.333
70,355,0.025,2.358
71,355,0.022,2.380
72,355,0.024,2.404
73,355,0.021,2.425
74,355,0.024,2.449
75,355,0.022,2.471
76,355,0.021,2.492
77,355,0.019,2.511
78,355,0.019,2.530
79,355,0.019,2.549
80,355,0.028,2.577
81,355,0.040,2.617
82,355,0.038,2.655
83,355,0.030,2.685
84,355,0.032,2.717
85,355,0.026,2.743
86,355,0.028,2.771
87,355,0.024,2.795
88,355,0.022,2.817
89,355,0.017,2.834
90,355,0.017,2.851
91,355,0.020,2.871
92,355,0.019,2.890
93,355,0.021,2.911
94,355,0.023,2.934
95,355,0.028,2.962
96,355,0.026,2.988
97,355,0.020,3.008
98,355,0.020,3.028
99,355,0.021,3.049
100,355,0.021,3.070
101,355,0.027,3.097
102,365,0.023,3.120
103,365,0.021,3.141
104,365,0.019,3.160
105,365,0.018,3.178
106,365,0.019,3.197
107,365,0.019,3.216
108,365,0.016,3.232
109,365,0.022,3.254
110,365,0.022,3.276
111,365,0.022,3.298
112,365,0.019,3.317
113,365,0.021,3.338
114,365,0.022,3.360
115,365,0.020,3.380
116,365,0.020,3.400
117,365,0.017,3.417
118,365,0.021,3.438
119,365,0.021,3.459
120,365,0.021,3.480
121,365,0.020,3.500
122,365,0.018,3.518
123,365,0.018,3.536
124,365,0.019,3.555
125,365,0.018,3.573
126,365,0.020,3.593
127,365,0.018,3.611
128,365,0.021,3.632
129,365,0.022,3.654
130,365,0.020,3.674
131,365,0.019,3.693
132,365,0.021,3.714
133,366,0.025,3.739
134,366,0.025,3.764
135,366,0.021,3.785
136,366,0.020,3.805
137,366,0.020,3.825
138,366,0.022,3.847
139,366,0.024,3.871
140,366,0.023,3.894
141,366,0.022,3.916
142,366,0.024,3.940
143,366,0.021,3.961
144,366,0.019,3.980
145,366,0.023,4.003
146,366,0.020,4.023
147,366,0.023,4.046
148,366,0.021,4.067
149,366,0.021,4.088
150,366,0.021,4.109
151,366,0.020,4.129
152,366,0.018,4.147
153,366,0.018,4.165
154,366,0.018,4.183
155,366,0.020,4.203
156,366,0.018,4.221
157,366,0.020,4.241
158,366,0.017,4.258
159,366,0.022,4.280
160,366,0.023,4.303
161,366,0.023,4.326
162,366,0.020,4.346
163,366,0.023,4.369
164,366,0.017,4.386
165,366,0.018,4.404
166,366,0.017,4.421
167,366,0.018,4.439
168,366,0.026,4.465
169,366,0.030,4.495
170,366,0.027,4.522
171,366,0.022,4.544
172,366,0.021,4.565
173,366,0.021,4.586
174,366,0.021,4.607
175,366,0.021,4.628
176,366,0.021,4.649
177,366,0.019,4.668
178,366,0.021,4.689
179,366,0.023,4.712
180,366,0.018,4.730
181,366,0.020,4.750
182,366,0.018,4.768
183,366,0.018,4.786
184,366,0.027,4.813
185,366,0.022,4.835
186,366,0.021,4.856
187,376,0.018,4.874
188,376,0.026,4.900
189,376,0.037,4.937
190,376,0.048,4.985
191,376,0.026,5.011
192,376,0.030,5.041
193,376,0.030,5.071
194,376,0.021,5.092
195,376,0.019,5.111
196,376,0.021,5.132
197,376,0.022,5.154
198,376,0.022,5.176
199,376,0.023,5.199
200,376,0.019,5.218
201,376,0.023,5.241
202,376,0.021,5.262
203,376,0.022,5.284
204,376,0.020,5.304
205,376,0.021,5.325
206,376,0.022,5.347
207,376,0.019,5.366
208,376,0.019,5.385
209,376,0.020,5.405
210,376,0.018,5.423
211,376,0.022,5.445
212,377,0.020,5.465
213,377,0.022,5.487
214,377,0.021,5.508
215,377,0.021,5.529
216,377,0.020,5.549
217,377,0.021,5.570
218,377,0.018,5.588
219,377,0.018,5.606
220,377,0.022,5.628
221,377,0.025,5.653
222,377,0.022,5.675
223,377,0.030,5.705
224,377,0.022,5.727
225,377,0.019,5.746
226,377,0.019,5.765
227,377,0.020,5.785
228,377,0.020,5.805
229,377,0.019,5.824
230,377,0.018,5.842
231,377,0.020,5.862
232,377,0.020,5.882
233,377,0.017,5.899
234,377,0.020,5.919
235,377,0.017,5.936
236,377,0.020,5.956
237,377,0.020,5.976
238,377,0.021,5.997
239,377,0.030,6.027
240,377,0.026,6.053
241,377,0.023,6.076
242,377,0.023,6.099
243,377,0.031,6.130
244,377,0.023,6.153
245,377,0.023,6.176
246,377,0.022,6.198
247,377,0.019,6.217
248,377,0.018,6.235
249,377,0.015,6.250
250,377,0.020,6.270
251,377,0.019,6.289
252,377,0.019,6.308
253,377,0.018,6.326
254,377,0.019,6.345
255,377,0.019,6.364
256,377,0.074,6.438
257,377,0.031,6.469
258,377,0.027,6.496
259,377,0.039,6.535
260,377,0.022,6.557
261,377,0.020,6.577
262,377,0.021,6.598
263,377,0.029,6.627
264,377,0.027,6.654
265,377,0.018,6.672
266,377,0.019,6.691
267,377,0.018,6.709
268,377,0.019,6.728
269,377,0.018,6.746
270,377,0.019,6.765
271,377,0.018,6.783
272,377,0.047,6.830
273,377,0.030,6.860
274,377,0.019,6.879
275,377,0.017,6.896
276,377,0.016,6.912
277,377,0.020,6.932
278,377,0.018,6.950
279,377,0.019,6.969
280,377,0.018,6.987
281,377,0.021,7.008
282,377,0.023,7.031
283,377,0.029,7.060
284,377,0.027,7.087
285,377,0.028,7.115
286,377,0.028,7.143
287,377,0.024,7.167
288,377,0.028,7.195
289,377,0.032,7.227
290,377,0.025,7.252
291,377,0.030,7.282
292,377,0.028,7.310
293,377,0.024,7.334
294,377,0.022,7.356
295,377,0.023,7.379
296,377,0.021,7.400
