Generation,Best,Time,Total_Time
0,839,0.064,0.064
1,839,0.018,0.082
2,839,0.018,0.100
3,839,0.005,0.105
4,839,0.005,0.110
5,839,0.004,0.114
6,839,0.008,0.122
7,839,0.008,0.130
8,839,0.006,0.136
9,839,0.005,0.141
10,839,0.004,0.145
11,839,0.005,0.150
12,839,0.005,0.155
13,839,0.004,0.159
14,839,0.005,0.164
15,839,0.006,0.170
16,839,0.006,0.176
17,839,0.004,0.180
18,839,0.005,0.185
19,839,0.004,0.189
20,839,0.006,0.195
21,839,0.006,0.201
22,839,0.004,0.205
23,839,0.004,0.209
24,839,0.007,0.216
25,839,0.004,0.220
26,839,0.006,0.226
27,839,0.006,0.232
28,839,0.005,0.237
29,839,0.004,0.241
30,839,0.004,0.245
31,839,0.005,0.250
32,839,0.008,0.258
33,839,0.004,0.262
34,839,0.004,0.266
35,839,0.004,0.270
36,839,0.003,0.273
37,839,0.004,0.277
38,839,0.004,0.281
39,839,0.004,0.285
40,839,0.005,0.290
41,839,0.006,0.296
42,839,0.007,0.303
43,839,0.005,0.308
44,839,0.018,0.326
45,839,0.013,0.339
46,839,0.005,0.344
47,839,0.009,0.353
48,839,0.014,0.367
49,839,0.006,0.373
50,839,0.007,0.380
51,839,0.005,0.385
52,839,0.003,0.388
53,839,0.005,0.393
54,839,0.007,0.400
55,839,0.005,0.405
56,839,0.007,0.412
57,839,0.005,0.417
58,839,0.008,0.425
59,839,0.004,0.429
60,839,0.007,0.436
61,839,0.005,0.441
62,839,0.004,0.445
63,839,0.005,0.450
64,839,0.006,0.456
65,839,0.007,0.463
66,859,0.008,0.471
67,859,0.003,0.474
68,859,0.005,0.479
69,859,0.006,0.485
70,859,0.005,0.490
71,859,0.005,0.495
72,859,0.006,0.501
73,859,0.004,0.505
74,859,0.005,0.510
75,859,0.004,0.514
76,859,0.003,0.517
77,859,0.004,0.521
78,859,0.004,0.525
79,859,0.007,0.532
80,859,0.003,0.535
81,859,0.003,0.538
82,859,0.004,0.542
83,859,0.005,0.547
84,859,0.006,0.553
85,859,0.004,0.557
86,859,0.006,0.563
87,859,0.002,0.565
88,859,0.004,0.569
89,859,0.003,0.572
90,859,0.004,0.576
91,859,0.004,0.580
92,859,0.003,0.583
93,859,0.003,0.586
94,859,0.004,0.590
95,859,0.002,0.592
96,859,0.004,0.596
97,859,0.003,0.599
98,859,0.005,0.604
99,859,0.003,0.607
100,859,0.004,0.611
101,859,0.004,0.615
102,859,0.003,0.618
103,859,0.004,0.622
104,859,0.004,0.626
105,859,0.004,0.630
106,859,0.003,0.633
107,859,0.003,0.636
108,859,0.004,0.640
109,859,0.003,0.643
110,859,0.004,0.647
111,859,0.002,0.649
112,859,0.004,0.653
113,859,0.004,0.657
114,859,0.004,0.661
115,859,0.004,0.665
116,859,0.004,0.669
117,859,0.003,0.672
118,859,0.004,0.676
119,859,0.003,0.679
120,859,0.003,0.682
121,859,0.002,0.684
122,859,0.003,0.687
123,859,0.004,0.691
124,859,0.003,0.694
125,859,0.005,0.699
126,859,0.004,0.703
127,859,0.004,0.707
128,859,0.003,0.710
129,859,0.004,0.714
130,859,0.005,0.719
131,859,0.003,0.722
132,859,0.003,0.725
133,859,0.003,0.728
134,859,0.004,0.732
135,859,0.004,0.736
136,859,0.004,0.740
137,859,0.004,0.744
138,859,0.003,0.747
139,859,0.004,0.751
140,859,0.003,0.754
141,859,0.003,0.757
142,859,0.003,0.760
143,859,0.002,0.762
144,859,0.004,0.766
145,859,0.002,0.768
146,859,0.005,0.773
147,859,0.004,0.777
148,859,0.005,0.782
149,859,0.005,0.787
150,859,0.003,0.790
151,859,0.004,0.794
152,859,0.003,0.797
153,859,0.005,0.802
154,859,0.004,0.806
155,859,0.005,0.811
156,859,0.002,0.813
157,859,0.004,0.817
158,859,0.004,0.821
159,859,0.004,0.825
160,859,0.004,0.829
161,859,0.003,0.832
162,859,0.004,0.836
163,859,0.004,0.840
164,859,0.004,0.844
165,859,0.004,0.848
166,859,0.004,0.852
167,859,0.003,0.855
168,859,0.004,0.859
169,859,0.005,0.864
170,859,0.003,0.867
171,859,0.004,0.871
172,859,0.004,0.875
173,859,0.005,0.880
174,859,0.003,0.883
175,859,0.004,0.887
176,859,0.004,0.891
177,859,0.004,0.895
178,859,0.004,0.899
179,859,0.004,0.903
180,859,0.005,0.908
181,859,0.003,0.911
