Generation,Best,Time,Total_Time
0,269,0.242,0.242
1,269,0.077,0.319
2,269,0.076,0.395
3,279,0.054,0.449
4,289,0.057,0.506
5,289,0.045,0.551
6,289,0.050,0.601
7,289,0.057,0.658
8,289,0.071,0.729
9,289,0.077,0.806
10,297,0.055,0.861
11,297,0.153,1.014
12,297,0.074,1.088
13,304,0.052,1.140
14,304,0.059,1.199
15,304,0.057,1.256
16,304,0.106,1.362
17,304,0.072,1.434
18,304,0.063,1.497
19,311,0.069,1.566
20,338,0.072,1.638
21,338,0.067,1.705
22,338,0.044,1.749
23,338,0.042,1.791
24,338,0.041,1.832
25,338,0.033,1.865
26,338,0.036,1.901
27,338,0.036,1.937
28,338,0.037,1.974
29,338,0.038,2.012
30,338,0.030,2.042
31,338,0.040,2.082
32,338,0.041,2.123
33,338,0.036,2.159
34,338,0.045,2.204
35,338,0.044,2.248
36,338,0.048,2.296
37,338,0.045,2.341
38,338,0.040,2.381
39,338,0.051,2.432
40,338,0.038,2.470
41,348,0.034,2.504
42,348,0.033,2.537
43,348,0.027,2.564
44,348,0.035,2.599
45,348,0.031,2.630
46,348,0.033,2.663
47,348,0.031,2.694
48,348,0.041,2.735
49,348,0.035,2.770
50,348,0.048,2.818
51,348,0.039,2.857
52,348,0.036,2.893
53,348,0.039,2.932
54,348,0.037,2.969
55,348,0.037,3.006
56,348,0.040,3.046
57,348,0.032,3.078
58,348,0.036,3.114
59,348,0.033,3.147
60,348,0.045,3.192
61,348,0.048,3.240
62,349,0.036,3.276
63,349,0.033,3.309
64,349,0.034,3.343
65,349,0.032,3.375
66,349,0.032,3.407
67,349,0.036,3.443
68,349,0.047,3.490
69,349,0.025,3.515
70,349,0.036,3.551
71,349,0.036,3.587
72,349,0.027,3.614
73,349,0.106,3.720
74,349,0.064,3.784
75,349,0.065,3.849
76,349,0.033,3.882
77,349,0.026,3.908
78,349,0.033,3.941
79,349,0.025,3.966
80,349,0.040,4.006
81,349,0.038,4.044
82,349,0.035,4.079
83,349,0.024,4.103
84,349,0.028,4.131
85,349,0.034,4.165
86,349,0.034,4.199
87,349,0.032,4.231
88,349,0.041,4.272
89,349,0.033,4.305
90,349,0.038,4.343
91,349,0.026,4.369
92,349,0.033,4.402
93,349,0.023,4.425
94,349,0.031,4.456
95,349,0.027,4.483
96,349,0.024,4.507
97,349,0.025,4.532
98,349,0.026,4.558
99,349,0.030,4.588
100,349,0.019,4.607
101,349,0.026,4.633
102,349,0.029,4.662
103,349,0.025,4.687
104,349,0.033,4.720
105,349,0.020,4.740
106,349,0.026,4.766
107,349,0.022,4.788
108,349,0.026,4.814
109,349,0.028,4.842
110,349,0.021,4.863
111,349,0.022,4.885
112,349,0.025,4.910
113,349,0.028,4.938
114,349,0.024,4.962
115,349,0.026,4.988
116,349,0.038,5.026
117,349,0.037,5.063
118,349,0.027,5.090
119,349,0.023,5.113
120,349,0.024,5.137
121,349,0.019,5.156
122,349,0.028,5.184
123,349,0.030,5.214
124,349,0.032,5.246
125,349,0.023,5.269
126,349,0.023,5.292
127,349,0.022,5.314
128,349,0.027,5.341
129,349,0.024,5.365
130,349,0.021,5.386
131,359,0.023,5.409
132,359,0.021,5.430
133,359,0.021,5.451
134,359,0.029,5.480
135,359,0.020,5.500
136,359,0.026,5.526
137,359,0.024,5.550
138,359,0.034,5.584
139,359,0.028,5.612
140,359,0.028,5.640
141,359,0.026,5.666
142,359,0.039,5.705
143,359,0.024,5.729
144,359,0.024,5.753
145,359,0.026,5.779
146,359,0.025,5.804
147,359,0.026,5.830
148,359,0.026,5.856
149,359,0.039,5.895
150,359,0.039,5.934
151,359,0.031,5.965
152,359,0.020,5.985
153,359,0.029,6.014
154,359,0.029,6.043
155,359,0.029,6.072
156,359,0.033,6.105
157,359,0.026,6.131
158,359,0.024,6.155
159,359,0.025,6.180
160,359,0.022,6.202
161,359,0.027,6.229
162,359,0.024,6.253
163,359,0.034,6.287
164,359,0.026,6.313
165,359,0.028,6.341
166,359,0.025,6.366
167,359,0.025,6.391
168,359,0.031,6.422
169,359,0.025,6.447
170,359,0.022,6.469
171,359,0.030,6.499
172,359,0.024,6.523
173,359,0.028,6.551
174,369,0.025,6.576
175,369,0.039,6.615
176,369,0.031,6.646
177,369,0.030,6.676
178,369,0.027,6.703
179,369,0.028,6.731
180,369,0.038,6.769
181,369,0.021,6.790
182,369,0.033,6.823
183,369,0.037,6.860
184,369,0.031,6.891
185,369,0.021,6.912
186,369,0.029,6.941
187,369,0.029,6.970
188,369,0.028,6.998
189,369,0.026,7.024
190,369,0.028,7.052
191,369,0.039,7.091
192,369,0.027,7.118
193,369,0.021,7.139
194,369,0.028,7.167
195,369,0.030,7.197
196,369,0.025,7.222
197,369,0.031,7.253
198,369,0.026,7.279
199,369,0.025,7.304
200,369,0.026,7.330
201,369,0.035,7.365
202,369,0.038,7.403
203,369,0.031,7.434
204,369,0.030,7.464
205,369,0.025,7.489
206,369,0.025,7.514
207,369,0.035,7.549
208,369,0.041,7.590
209,369,0.028,7.618
210,369,0.026,7.644
211,369,0.022,7.666
212,369,0.025,7.691
213,369,0.046,7.737
214,369,0.029,7.766
215,369,0.030,7.796
216,369,0.025,7.821
217,369,0.025,7.846
218,369,0.022,7.868
219,369,0.025,7.893
220,369,0.019,7.912
221,369,0.020,7.932
222,369,0.021,7.953
223,369,0.020,7.973
224,369,0.029,8.002
225,369,0.024,8.026
226,369,0.022,8.048
227,369,0.021,8.069
228,369,0.024,8.093
229,369,0.020,8.113
230,369,0.022,8.135
231,369,0.030,8.165
232,369,0.039,8.204
233,369,0.020,8.224
234,369,0.021,8.245
235,369,0.026,8.271
236,369,0.023,8.294
237,369,0.030,8.324
238,369,0.044,8.368
239,369,0.029,8.397
240,369,0.020,8.417
241,369,0.025,8.442
242,369,0.057,8.499
243,369,0.037,8.536
244,369,0.023,8.559
245,369,0.027,8.586
246,369,0.033,8.619
247,369,0.023,8.642
248,369,0.031,8.673
249,369,0.023,8.696
250,369,0.028,8.724
251,369,0.031,8.755
252,369,0.019,8.774
253,369,0.026,8.800
254,369,0.020,8.820
255,369,0.030,8.850
256,369,0.028,8.878
257,369,0.030,8.908
258,369,0.045,8.953
259,369,0.040,8.993
260,369,0.019,9.012
261,369,0.019,9.031
262,369,0.024,9.055
263,369,0.029,9.084
264,369,0.018,9.102
265,369,0.023,9.125
266,369,0.025,9.150
267,369,0.018,9.168
268,369,0.026,9.194
269,369,0.027,9.221
270,369,0.025,9.246
271,369,0.028,9.274
272,369,0.033,9.307
273,369,0.027,9.334
274,369,0.032,9.366
275,369,0.030,9.396
276,369,0.021,9.417
277,369,0.028,9.445
278,369,0.019,9.464
279,369,0.020,9.484
280,369,0.018,9.502
281,369,0.028,9.530
282,369,0.028,9.558
283,369,0.030,9.588
284,369,0.022,9.610
285,369,0.020,9.630
286,369,0.029,9.659
287,369,0.026,9.685
288,369,0.027,9.712
289,369,0.025,9.737
290,369,0.020,9.757
291,369,0.030,9.787
292,369,0.020,9.807
293,369,0.026,9.833
294,369,0.024,9.857
295,369,0.023,9.880
296,369,0.022,9.902
297,369,0.072,9.974
298,369,0.023,9.997
299,369,0.026,10.023
300,369,0.029,10.052
301,369,0.021,10.073
302,369,0.027,10.100
303,369,0.024,10.124
304,369,0.021,10.145
305,369,0.026,10.171
306,369,0.032,10.203
307,369,0.026,10.229
308,369,0.022,10.251
309,369,0.022,10.273
310,369,0.026,10.299
311,369,0.022,10.321
312,369,0.023,10.344
313,369,0.022,10.366
314,369,0.024,10.390
315,369,0.021,10.411
316,369,0.023,10.434
317,369,0.033,10.467
318,369,0.027,10.494
319,369,0.029,10.523
320,369,0.028,10.551
321,369,0.020,10.571
322,369,0.021,10.592
323,369,0.021,10.613
324,369,0.021,10.634
325,369,0.028,10.662
326,369,0.027,10.689
327,369,0.024,10.713
328,369,0.025,10.738
329,369,0.033,10.771
330,369,0.037,10.808
331,369,0.022,10.830
332,369,0.023,10.853
333,369,0.023,10.876
334,369,0.020,10.896
335,369,0.021,10.917
336,369,0.022,10.939
337,369,0.026,10.965
338,369,0.025,10.990
339,369,0.026,11.016
340,369,0.018,11.034
341,369,0.025,11.059
342,369,0.028,11.087
343,369,0.032,11.119
344,369,0.024,11.143
345,369,0.029,11.172
346,369,0.028,11.200
347,369,0.019,11.219
348,369,0.024,11.243
349,369,0.032,11.275
350,369,0.029,11.304
351,369,0.025,11.329
352,369,0.024,11.353
353,369,0.033,11.386
354,369,0.082,11.468
355,369,0.036,11.504
356,369,0.020,11.524
357,369,0.025,11.549
358,369,0.023,11.572
359,369,0.024,11.596
360,369,0.022,11.618
361,369,0.023,11.641
362,369,0.028,11.669
363,369,0.025,11.694
364,369,0.021,11.715
365,369,0.024,11.739
366,369,0.027,11.766
367,369,0.029,11.795
368,369,0.023,11.818
369,369,0.033,11.851
370,369,0.022,11.873
371,369,0.025,11.898
372,369,0.020,11.918
373,369,0.038,11.956
374,369,0.024,11.980
375,369,0.021,12.001
376,369,0.026,12.027
377,369,0.034,12.061
378,369,0.033,12.094
379,369,0.020,12.114
380,369,0.026,12.140
381,369,0.036,12.176
382,369,0.027,12.203
383,369,0.027,12.230
384,369,0.024,12.254
385,369,0.023,12.277
386,369,0.027,12.304
387,369,0.028,12.332
388,369,0.022,12.354
389,369,0.026,12.380
390,369,0.028,12.408
391,369,0.028,12.436
392,369,0.025,12.461
393,369,0.023,12.484
394,369,0.024,12.508
395,369,0.027,12.535
396,369,0.027,12.562
397,369,0.021,12.583
398,369,0.026,12.609
399,369,0.026,12.635
400,369,0.025,12.660
401,369,0.027,12.687
402,369,0.021,12.708
403,369,0.019,12.727
404,369,0.023,12.750
405,369,0.020,12.770
406,369,0.024,12.794
407,369,0.032,12.826
408,369,0.025,12.851
409,369,0.028,12.879
410,369,0.030,12.909
411,369,0.039,12.948
412,369,0.018,12.966
413,369,0.020,12.986
414,369,0.022,13.008
415,369,0.020,13.028
416,369,0.030,13.058
417,369,0.025,13.083
418,369,0.024,13.107
419,369,0.021,13.128
420,369,0.021,13.149
421,369,0.021,13.170
422,369,0.022,13.192
423,369,0.027,13.219
424,369,0.021,13.240
425,369,0.033,13.273
426,369,0.018,13.291
427,369,0.021,13.312
428,369,0.023,13.335
429,369,0.028,13.363
430,369,0.026,13.389
431,369,0.024,13.413
432,369,0.024,13.437
433,369,0.019,13.456
434,369,0.021,13.477
435,369,0.028,13.505
436,369,0.028,13.533
437,369,0.033,13.566
438,369,0.032,13.598
439,369,0.023,13.621
440,369,0.024,13.645
441,369,0.018,13.663
442,379,0.025,13.688
443,379,0.017,13.705
444,379,0.022,13.727
