Generation,Best,Time,Total_Time
0,538,1.187,1.187
1,563,0.679,1.866
2,563,0.672,2.538
3,563,0.635,3.173
4,569,0.658,3.831
5,569,0.644,4.475
6,569,0.593,5.068
7,569,0.795,5.863
8,584,0.654,6.517
9,584,0.565,7.082
10,584,0.578,7.660
11,584,0.713,8.373
12,584,0.642,9.015
13,584,0.637,9.652
14,599,0.628,10.280
15,600,0.637,10.917
16,600,0.661,11.578
17,600,0.601,12.179
18,609,0.578,12.757
19,609,0.586,13.343
20,609,0.615,13.958
21,609,0.599,14.557
22,609,0.618,15.175
23,624,0.655,15.830
24,624,0.653,16.483
25,624,0.576,17.059
26,624,0.560,17.619
27,624,0.605,18.224
28,624,0.582,18.806
29,624,0.584,19.390
30,624,0.591,19.981
31,625,0.528,20.509
32,625,0.544,21.053
33,625,0.562,21.615
34,625,0.524,22.139
35,625,0.502,22.641
36,625,0.555,23.196
37,640,0.532,23.728
38,640,0.505,24.233
39,643,0.534,24.767
40,643,0.516,25.283
41,643,0.530,25.813
42,643,0.598,26.411
43,643,0.574,26.985
44,643,0.532,27.517
45,643,0.530,28.047
46,643,0.577,28.624
47,643,0.564,29.188
48,643,0.531,29.719
49,643,0.517,30.236
50,644,0.510,30.746
51,644,0.521,31.267
52,658,0.537,31.804
53,658,0.607,32.411
54,658,0.548,32.959
55,658,0.535,33.494
56,658,0.517,34.011
57,658,0.547,34.558
58,658,0.506,35.064
59,658,0.564,35.628
60,658,0.513,36.141
61,658,0.526,36.667
62,658,0.542,37.209
63,658,0.534,37.743
64,658,0.512,38.255
65,658,0.521,38.776
66,658,0.534,39.310
67,658,0.550,39.860
68,658,0.568,40.428
69,658,0.538,40.966
70,658,0.586,41.552
71,658,0.514,42.066
72,659,0.524,42.590
73,659,0.503,43.093
74,659,0.531,43.624
75,659,0.569,44.193
76,659,0.550,44.743
77,659,0.531,45.274
78,659,0.551,45.825
79,659,0.546,46.371
80,659,0.535,46.906
81,659,0.530,47.436
82,659,0.503,47.939
83,659,0.540,48.479
84,659,0.530,49.009
85,659,0.520,49.529
86,659,0.549,50.078
87,659,0.540,50.618
88,659,0.519,51.137
89,659,0.498,51.635
90,659,0.601,52.236
91,659,0.540,52.776
92,659,0.499,53.275
93,659,0.540,53.815
94,667,0.524,54.339
95,667,0.502,54.841
96,667,0.576,55.417
97,667,0.522,55.939
98,667,0.568,56.507
99,667,0.526,57.033
100,667,0.612,57.645
101,667,0.532,58.177
102,667,0.589,58.766
103,667,0.507,59.273
104,667,0.557,59.830
105,667,0.512,60.342
106,667,0.514,60.856
107,667,0.605,61.461
108,667,0.557,62.018
109,671,0.502,62.520
110,671,0.580,63.100
111,671,0.533,63.633
112,671,0.523,64.156
113,671,0.512,64.668
114,671,0.520,65.188
115,671,0.509,65.697
116,671,0.518,66.215
117,671,0.580,66.795
118,671,0.516,67.311
119,671,0.550,67.861
120,671,0.536,68.397
121,671,0.525,68.922
122,671,0.520,69.442
123,671,0.529,69.971
124,671,0.512,70.483
125,671,0.569,71.052
126,671,0.528,71.580
127,671,0.519,72.099
128,671,0.522,72.621
129,671,0.546,73.167
130,671,0.600,73.767
131,671,0.529,74.296
132,671,0.526,74.822
133,671,0.522,75.344
134,671,0.574,75.918
135,671,0.529,76.447
136,671,0.523,76.970
137,671,0.515,77.485
138,671,0.502,77.987
139,671,0.559,78.546
140,671,0.561,79.107
141,671,0.554,79.661
142,671,0.569,80.230
143,671,0.563,80.793
144,671,0.500,81.293
145,671,0.515,81.808
146,671,0.524,82.332
147,671,0.522,82.854
148,671,0.568,83.422
149,671,0.582,84.004
150,671,0.522,84.526
151,671,0.598,85.124
152,671,0.553,85.677
153,671,0.527,86.204
154,671,0.506,86.710
155,671,0.539,87.249
156,671,0.580,87.829
157,671,0.543,88.372
158,671,0.532,88.904
159,671,0.528,89.432
160,671,0.565,89.997
161,671,0.516,90.513
162,671,0.533,91.046
163,671,0.496,91.542
164,671,0.509,92.051
165,671,0.529,92.580
166,684,0.550,93.130
167,684,0.573,93.703
168,684,0.557,94.260
169,684,0.520,94.780
170,684,0.516,95.296
171,684,0.578,95.874
172,684,0.582,96.456
173,684,0.535,96.991
174,684,0.535,97.526
175,684,0.560,98.086
176,684,0.525,98.611
177,684,0.531,99.142
178,684,0.519,99.661
179,684,0.536,100.197
180,684,0.563,100.760
181,684,0.524,101.284
182,684,0.505,101.789
183,684,0.532,102.321
