Generation,Best,Time,Total_Time
0,505,0.170,0.170
1,505,0.078,0.248
2,506,0.074,0.322
3,508,0.084,0.406
4,521,0.090,0.496
5,521,0.092,0.588
6,521,0.078,0.666
7,521,0.066,0.732
8,521,0.080,0.812
9,521,0.073,0.885
10,521,0.068,0.953
11,528,0.064,1.017
12,528,0.068,1.085
13,532,0.062,1.147
14,532,0.063,1.210
15,532,0.066,1.276
16,532,0.057,1.333
17,532,0.063,1.396
18,532,0.063,1.459
19,535,0.062,1.521
20,535,0.109,1.630
21,535,0.064,1.694
22,535,0.072,1.766
23,535,0.070,1.836
24,535,0.063,1.899
25,535,0.074,1.973
26,535,0.075,2.048
27,535,0.065,2.113
28,553,0.065,2.178
29,553,0.061,2.239
30,553,0.063,2.302
31,553,0.062,2.364
32,553,0.061,2.425
33,554,0.065,2.490
34,554,0.058,2.548
35,554,0.063,2.611
36,554,0.064,2.675
37,554,0.113,2.788
38,554,0.075,2.863
39,554,0.065,2.928
40,554,0.078,3.006
41,554,0.148,3.154
42,554,0.083,3.237
43,554,0.070,3.307
44,554,0.068,3.375
45,554,0.063,3.438
46,554,0.061,3.499
47,554,0.064,3.563
48,554,0.064,3.627
49,554,0.072,3.699
50,554,0.061,3.760
51,554,0.060,3.820
52,554,0.061,3.881
53,563,0.096,3.977
54,568,0.069,4.046
55,568,0.057,4.103
56,568,0.059,4.162
57,568,0.069,4.231
58,568,0.059,4.290
59,579,0.056,4.346
60,579,0.064,4.410
61,584,0.059,4.469
62,584,0.062,4.531
63,584,0.065,4.596
64,584,0.070,4.666
65,584,0.057,4.723
66,592,0.061,4.784
67,592,0.060,4.844
68,592,0.065,4.909
69,592,0.064,4.973
70,605,0.056,5.029
71,613,0.070,5.099
72,613,0.059,5.158
73,613,0.061,5.219
74,613,0.071,5.290
75,613,0.057,5.347
76,613,0.062,5.409
77,622,0.066,5.475
78,622,0.062,5.537
79,622,0.053,5.590
80,622,0.100,5.690
81,622,0.052,5.742
82,622,0.054,5.796
83,622,0.054,5.850
84,622,0.061,5.911
85,622,0.063,5.974
86,622,0.060,6.034
87,622,0.064,6.098
88,622,0.057,6.155
89,622,0.065,6.220
90,622,0.059,6.279
91,622,0.059,6.338
92,623,0.057,6.395
93,623,0.057,6.452
94,637,0.070,6.522
95,637,0.051,6.573
96,637,0.070,6.643
97,637,0.059,6.702
98,637,0.053,6.755
99,653,0.053,6.808
100,653,0.057,6.865
101,653,0.051,6.916
102,653,0.050,6.966
103,653,0.053,7.019
104,653,0.051,7.070
105,653,0.057,7.127
106,653,0.063,7.190
107,653,0.071,7.261
108,653,0.056,7.317
109,653,0.066,7.383
110,653,0.051,7.434
111,653,0.050,7.484
112,657,0.057,7.541
113,657,0.075,7.616
114,657,0.081,7.697
115,657,0.096,7.793
116,657,0.096,7.889
117,657,0.066,7.955
118,657,0.064,8.019
119,657,0.064,8.083
120,657,0.045,8.128
121,657,0.054,8.182
122,657,0.056,8.238
123,657,0.066,8.304
124,657,0.058,8.362
125,657,0.054,8.416
126,657,0.053,8.469
127,657,0.057,8.526
128,657,0.066,8.592
129,657,0.047,8.639
130,657,0.053,8.692
131,657,0.042,8.734
132,657,0.046,8.780
133,657,0.058,8.838
134,657,0.054,8.892
135,657,0.051,8.943
136,657,0.045,8.988
137,659,0.054,9.042
138,659,0.051,9.093
139,672,0.059,9.152
140,672,0.048,9.200
141,672,0.058,9.258
142,672,0.046,9.304
143,672,0.043,9.347
144,672,0.040,9.387
145,672,0.038,9.425
146,672,0.045,9.470
147,672,0.052,9.522
148,672,0.047,9.569
149,672,0.054,9.623
150,672,0.043,9.666
151,672,0.039,9.705
152,672,0.058,9.763
153,672,0.040,9.803
154,672,0.052,9.855
155,672,0.042,9.897
156,672,0.044,9.941
157,672,0.047,9.988
158,672,0.045,10.033
159,672,0.045,10.078
160,672,0.045,10.123
161,672,0.055,10.178
162,672,0.047,10.225
163,672,0.039,10.264
164,672,0.041,10.305
165,672,0.053,10.358
166,672,0.039,10.397
167,672,0.048,10.445
168,672,0.058,10.503
169,672,0.046,10.549
170,672,0.048,10.597
171,672,0.046,10.643
172,672,0.041,10.684
173,672,0.043,10.727
174,672,0.043,10.770
175,672,0.051,10.821
176,672,0.054,10.875
177,672,0.043,10.918
178,672,0.042,10.960
179,672,0.041,11.001
180,672,0.046,11.047
181,672,0.045,11.092
182,672,0.051,11.143
183,673,0.042,11.185
184,673,0.040,11.225
185,673,0.038,11.263
186,673,0.038,11.301
187,673,0.047,11.348
188,673,0.047,11.395
189,673,0.044,11.439
190,673,0.041,11.480
191,673,0.041,11.521
192,673,0.043,11.564
193,673,0.057,11.621
194,673,0.044,11.665
195,673,0.047,11.712
196,687,0.058,11.770
197,687,0.060,11.830
198,687,0.058,11.888
199,687,0.049,11.937
200,687,0.049,11.986
201,687,0.052,12.038
202,687,0.056,12.094
203,687,0.055,12.149
204,687,0.044,12.193
205,687,0.043,12.236
206,687,0.048,12.284
207,687,0.054,12.338
208,687,0.048,12.386
209,687,0.052,12.438
210,687,0.042,12.480
211,687,0.044,12.524
212,687,0.045,12.569
213,687,0.047,12.616
214,687,0.094,12.710
215,687,0.066,12.776
216,687,0.054,12.830
217,687,0.048,12.878
218,687,0.080,12.958
219,687,0.059,13.017
220,688,0.050,13.067
221,688,0.040,13.107
222,688,0.043,13.150
223,688,0.050,13.200
224,688,0.050,13.250
225,688,0.048,13.298
226,688,0.048,13.346
227,688,0.049,13.395
228,688,0.049,13.444
229,688,0.056,13.500
230,688,0.051,13.551
231,688,0.043,13.594
232,688,0.041,13.635
233,688,0.040,13.675
234,688,0.046,13.721
235,688,0.048,13.769
236,688,0.039,13.808
237,688,0.041,13.849
238,688,0.042,13.891
239,688,0.043,13.934
240,688,0.058,13.992
241,688,0.055,14.047
242,688,0.052,14.099
243,688,0.052,14.151
244,688,0.042,14.193
245,688,0.041,14.234
246,688,0.048,14.282
247,688,0.044,14.326
248,688,0.040,14.366
249,688,0.044,14.410
250,688,0.046,14.456
251,688,0.038,14.494
252,688,0.045,14.539
253,688,0.039,14.578
254,688,0.049,14.627
255,688,0.039,14.666
256,688,0.045,14.711
257,688,0.093,14.804
258,688,0.044,14.848
259,688,0.050,14.898
260,688,0.047,14.945
261,688,0.050,14.995
262,688,0.043,15.038
263,688,0.045,15.083
264,688,0.049,15.132
265,688,0.050,15.182
266,688,0.051,15.233
267,688,0.037,15.270
268,688,0.040,15.310
269,688,0.038,15.348
270,688,0.045,15.393
271,688,0.042,15.435
272,688,0.048,15.483
273,688,0.041,15.524
274,688,0.044,15.568
275,688,0.044,15.612
276,688,0.050,15.662
277,688,0.044,15.706
278,688,0.048,15.754
279,688,0.044,15.798
280,688,0.048,15.846
281,688,0.047,15.893
282,688,0.041,15.934
283,689,0.037,15.971
284,689,0.039,16.010
285,689,0.048,16.058
286,689,0.039,16.097
287,689,0.049,16.146
288,689,0.039,16.185
289,690,0.037,16.222
290,690,0.056,16.278
291,690,0.047,16.325
292,690,0.056,16.381
293,690,0.037,16.418
294,690,0.041,16.459
295,690,0.055,16.514
296,690,0.042,16.556
297,690,0.048,16.604
298,690,0.037,16.641
299,690,0.041,16.682
300,690,0.054,16.736
301,690,0.038,16.774
302,690,0.043,16.817
303,690,0.043,16.860
304,690,0.045,16.905
305,690,0.058,16.963
306,690,0.057,17.020
307,690,0.059,17.079
308,690,0.058,17.137
309,690,0.059,17.196
310,690,0.067,17.263
311,690,0.044,17.307
312,690,0.050,17.357
313,690,0.045,17.402
314,690,0.051,17.453
315,690,0.052,17.505
316,690,0.043,17.548
317,690,0.050,17.598
318,690,0.047,17.645
319,690,0.040,17.685
320,690,0.053,17.738
321,690,0.039,17.777
322,690,0.043,17.820
323,690,0.051,17.871
324,690,0.048,17.919
325,690,0.053,17.972
326,690,0.039,18.011
327,690,0.044,18.055
328,690,0.049,18.104
329,690,0.036,18.140
330,690,0.043,18.183
331,690,0.036,18.219
332,690,0.042,18.261
333,690,0.046,18.307
334,690,0.038,18.345
335,690,0.044,18.389
336,690,0.052,18.441
337,690,0.040,18.481
338,690,0.041,18.522
339,690,0.038,18.560
340,690,0.041,18.601
341,690,0.044,18.645
342,690,0.038,18.683
343,690,0.046,18.729
344,690,0.050,18.779
345,690,0.037,18.816
346,690,0.039,18.855
347,690,0.049,18.904
348,690,0.044,18.948
349,690,0.047,18.995
350,690,0.037,19.032
351,690,0.046,19.078
352,690,0.038,19.116
353,690,0.041,19.157
354,690,0.045,19.202
355,690,0.047,19.249
356,690,0.036,19.285
357,690,0.037,19.322
358,690,0.037,19.359
359,690,0.039,19.398
360,690,0.039,19.437
361,690,0.055,19.492
362,690,0.082,19.574
363,690,0.043,19.617
364,690,0.039,19.656
365,690,0.046,19.702
366,690,0.038,19.740
367,690,0.049,19.789
368,690,0.043,19.832
369,703,0.040,19.872
370,703,0.039,19.911
371,703,0.040,19.951
372,703,0.042,19.993
373,703,0.057,20.050
374,703,0.037,20.087
375,703,0.040,20.127
376,703,0.040,20.167
377,703,0.039,20.206
378,703,0.044,20.250
379,703,0.050,20.300
380,703,0.038,20.338
381,703,0.049,20.387
382,703,0.050,20.437
383,703,0.055,20.492
384,703,0.062,20.554
385,703,0.047,20.601
386,703,0.037,20.638
387,703,0.037,20.675
388,703,0.041,20.716
389,703,0.047,20.763
390,703,0.047,20.810
391,703,0.042,20.852
392,703,0.047,20.899
393,703,0.035,20.934
394,703,0.048,20.982
395,703,0.041,21.023
396,703,0.043,21.066
397,703,0.041,21.107
398,703,0.039,21.146
399,703,0.038,21.184
400,703,0.046,21.230
401,703,0.052,21.282
402,703,0.051,21.333
403,703,0.070,21.403
404,703,0.061,21.464
405,703,0.043,21.507
406,705,0.043,21.550
407,705,0.043,21.593
408,705,0.053,21.646
409,705,0.041,21.687
410,705,0.045,21.732
411,705,0.042,21.774
412,705,0.054,21.828
413,705,0.044,21.872
414,705,0.041,21.913
415,705,0.042,21.955
416,705,0.045,22.000
417,705,0.039,22.039
418,705,0.040,22.079
419,705,0.042,22.121
420,705,0.049,22.170
421,705,0.053,22.223
422,705,0.042,22.265
423,705,0.043,22.308
424,705,0.057,22.365
425,705,0.056,22.421
426,705,0.042,22.463
427,705,0.048,22.511
428,705,0.039,22.550
429,714,0.042,22.592
430,714,0.047,22.639
431,714,0.043,22.682
432,714,0.043,22.725
433,714,0.051,22.776
434,714,0.048,22.824
435,714,0.052,22.876
436,714,0.044,22.920
437,714,0.050,22.970
438,714,0.041,23.011
439,714,0.038,23.049
440,714,0.037,23.086
441,720,0.045,23.131
442,720,0.040,23.171
443,720,0.037,23.208
444,720,0.040,23.248
445,720,0.043,23.291
446,720,0.040,23.331
447,720,0.038,23.369
448,720,0.042,23.411
449,720,0.043,23.454
450,720,0.046,23.500
451,720,0.043,23.543
452,720,0.040,23.583
453,720,0.050,23.633
454,720,0.045,23.678
455,720,0.047,23.725
456,720,0.045,23.770
457,720,0.046,23.816
458,720,0.040,23.856
459,720,0.047,23.903
460,720,0.046,23.949
461,720,0.042,23.991
462,720,0.046,24.037
463,720,0.040,24.077
464,720,0.039,24.116
465,720,0.044,24.160
466,720,0.083,24.243
467,720,0.055,24.298
468,720,0.039,24.337
469,720,0.061,24.398
470,720,0.050,24.448
471,720,0.042,24.490
472,720,0.046,24.536
473,720,0.040,24.576
474,720,0.039,24.615
475,720,0.041,24.656
476,720,0.041,24.697
477,720,0.039,24.736
478,720,0.037,24.773
479,720,0.040,24.813
480,720,0.038,24.851
481,720,0.037,24.888
482,720,0.039,24.927
483,720,0.044,24.971
484,720,0.038,25.009
485,720,0.038,25.047
486,720,0.038,25.085
487,720,0.062,25.147
488,720,0.044,25.191
489,720,0.046,25.237
490,720,0.037,25.274
491,720,0.043,25.317
492,720,0.040,25.357
493,720,0.041,25.398
