Maximum fit for each generation: 
Best fit for generation 0: 505
Best fit for generation 1: 505
Best fit for generation 2: 506
Best fit for generation 3: 508
Best fit for generation 4: 521
Best fit for generation 5: 521
Best fit for generation 6: 521
Best fit for generation 7: 521
Best fit for generation 8: 521
Best fit for generation 9: 521
Best fit for generation 10: 521
Best fit for generation 11: 528
Best fit for generation 12: 528
Best fit for generation 13: 532
Best fit for generation 14: 532
Best fit for generation 15: 532
Best fit for generation 16: 532
Best fit for generation 17: 532
Best fit for generation 18: 532
Best fit for generation 19: 535
Best fit for generation 20: 535
Best fit for generation 21: 535
Best fit for generation 22: 535
Best fit for generation 23: 535
Best fit for generation 24: 535
Best fit for generation 25: 535
Best fit for generation 26: 535
Best fit for generation 27: 535
Best fit for generation 28: 553
Best fit for generation 29: 553
Best fit for generation 30: 553
Best fit for generation 31: 553
Best fit for generation 32: 553
Best fit for generation 33: 554
Best fit for generation 34: 554
Best fit for generation 35: 554
Best fit for generation 36: 554
Best fit for generation 37: 554
Best fit for generation 38: 554
Best fit for generation 39: 554
Best fit for generation 40: 554
Best fit for generation 41: 554
Best fit for generation 42: 554
Best fit for generation 43: 554
Best fit for generation 44: 554
Best fit for generation 45: 554
Best fit for generation 46: 554
Best fit for generation 47: 554
Best fit for generation 48: 554
Best fit for generation 49: 554
Best fit for generation 50: 554
Best fit for generation 51: 554
Best fit for generation 52: 554
Best fit for generation 53: 563
Best fit for generation 54: 568
Best fit for generation 55: 568
Best fit for generation 56: 568
Best fit for generation 57: 568
Best fit for generation 58: 568
Best fit for generation 59: 579
Best fit for generation 60: 579
Best fit for generation 61: 584
Best fit for generation 62: 584
Best fit for generation 63: 584
Best fit for generation 64: 584
Best fit for generation 65: 584
Best fit for generation 66: 592
Best fit for generation 67: 592
Best fit for generation 68: 592
Best fit for generation 69: 592
Best fit for generation 70: 605
Best fit for generation 71: 613
Best fit for generation 72: 613
Best fit for generation 73: 613
Best fit for generation 74: 613
Best fit for generation 75: 613
Best fit for generation 76: 613
Best fit for generation 77: 622
Best fit for generation 78: 622
Best fit for generation 79: 622
Best fit for generation 80: 622
Best fit for generation 81: 622
Best fit for generation 82: 622
Best fit for generation 83: 622
Best fit for generation 84: 622
Best fit for generation 85: 622
Best fit for generation 86: 622
Best fit for generation 87: 622
Best fit for generation 88: 622
Best fit for generation 89: 622
Best fit for generation 90: 622
Best fit for generation 91: 622
Best fit for generation 92: 623
Best fit for generation 93: 623
Best fit for generation 94: 637
Best fit for generation 95: 637
Best fit for generation 96: 637
Best fit for generation 97: 637
Best fit for generation 98: 637
Best fit for generation 99: 653
Best fit for generation 100: 653
Best fit for generation 101: 653
Best fit for generation 102: 653
Best fit for generation 103: 653
Best fit for generation 104: 653
Best fit for generation 105: 653
Best fit for generation 106: 653
Best fit for generation 107: 653
Best fit for generation 108: 653
Best fit for generation 109: 653
Best fit for generation 110: 653
Best fit for generation 111: 653
Best fit for generation 112: 657
Best fit for generation 113: 657
Best fit for generation 114: 657
Best fit for generation 115: 657
Best fit for generation 116: 657
Best fit for generation 117: 657
Best fit for generation 118: 657
Best fit for generation 119: 657
Best fit for generation 120: 657
Best fit for generation 121: 657
Best fit for generation 122: 657
Best fit for generation 123: 657
Best fit for generation 124: 657
Best fit for generation 125: 657
Best fit for generation 126: 657
Best fit for generation 127: 657
Best fit for generation 128: 657
Best fit for generation 129: 657
Best fit for generation 130: 657
Best fit for generation 131: 657
Best fit for generation 132: 657
Best fit for generation 133: 657
Best fit for generation 134: 657
Best fit for generation 135: 657
Best fit for generation 136: 657
Best fit for generation 137: 659
Best fit for generation 138: 659
Best fit for generation 139: 672
Best fit for generation 140: 672
Best fit for generation 141: 672
Best fit for generation 142: 672
Best fit for generation 143: 672
Best fit for generation 144: 672
Best fit for generation 145: 672
Best fit for generation 146: 672
Best fit for generation 147: 672
Best fit for generation 148: 672
Best fit for generation 149: 672
Best fit for generation 150: 672
Best fit for generation 151: 672
Best fit for generation 152: 672
Best fit for generation 153: 672
Best fit for generation 154: 672
Best fit for generation 155: 672
Best fit for generation 156: 672
Best fit for generation 157: 672
Best fit for generation 158: 672
Best fit for generation 159: 672
Best fit for generation 160: 672
Best fit for generation 161: 672
Best fit for generation 162: 672
Best fit for generation 163: 672
Best fit for generation 164: 672
Best fit for generation 165: 672
Best fit for generation 166: 672
Best fit for generation 167: 672
Best fit for generation 168: 672
Best fit for generation 169: 672
Best fit for generation 170: 672
Best fit for generation 171: 672
Best fit for generation 172: 672
Best fit for generation 173: 672
Best fit for generation 174: 672
Best fit for generation 175: 672
Best fit for generation 176: 672
Best fit for generation 177: 672
Best fit for generation 178: 672
Best fit for generation 179: 672
Best fit for generation 180: 672
Best fit for generation 181: 672
Best fit for generation 182: 672
Best fit for generation 183: 673
Best fit for generation 184: 673
Best fit for generation 185: 673
Best fit for generation 186: 673
Best fit for generation 187: 673
Best fit for generation 188: 673
Best fit for generation 189: 673
Best fit for generation 190: 673
Best fit for generation 191: 673
Best fit for generation 192: 673
Best fit for generation 193: 673
Best fit for generation 194: 673
Best fit for generation 195: 673
Best fit for generation 196: 687
Best fit for generation 197: 687
Best fit for generation 198: 687
Best fit for generation 199: 687
Best fit for generation 200: 687
Best fit for generation 201: 687
Best fit for generation 202: 687
Best fit for generation 203: 687
Best fit for generation 204: 687
Best fit for generation 205: 687
Best fit for generation 206: 687
Best fit for generation 207: 687
Best fit for generation 208: 687
Best fit for generation 209: 687
Best fit for generation 210: 687
Best fit for generation 211: 687
Best fit for generation 212: 687
Best fit for generation 213: 687
Best fit for generation 214: 687
Best fit for generation 215: 687
Best fit for generation 216: 687
Best fit for generation 217: 687
Best fit for generation 218: 687
Best fit for generation 219: 687
Best fit for generation 220: 688
Best fit for generation 221: 688
Best fit for generation 222: 688
Best fit for generation 223: 688
Best fit for generation 224: 688
Best fit for generation 225: 688
Best fit for generation 226: 688
Best fit for generation 227: 688
Best fit for generation 228: 688
Best fit for generation 229: 688
Best fit for generation 230: 688
Best fit for generation 231: 688
Best fit for generation 232: 688
Best fit for generation 233: 688
Best fit for generation 234: 688
Best fit for generation 235: 688
Best fit for generation 236: 688
Best fit for generation 237: 688
Best fit for generation 238: 688
Best fit for generation 239: 688
Best fit for generation 240: 688
Best fit for generation 241: 688
Best fit for generation 242: 688
Best fit for generation 243: 688
Best fit for generation 244: 688
Best fit for generation 245: 688
Best fit for generation 246: 688
Best fit for generation 247: 688
Best fit for generation 248: 688
Best fit for generation 249: 688
