Generation,Best,Time,Total_Time
0,279,0.140,0.140
1,279,0.027,0.167
2,279,0.037,0.204
3,279,0.037,0.241
4,279,0.034,0.275
5,279,0.036,0.311
6,283,0.036,0.347
7,287,0.044,0.391
8,287,0.041,0.432
9,299,0.043,0.475
10,299,0.035,0.510
11,299,0.042,0.552
12,299,0.037,0.589
13,299,0.025,0.614
14,299,0.028,0.642
15,299,0.033,0.675
16,299,0.032,0.707
17,299,0.032,0.739
18,299,0.038,0.777
19,299,0.037,0.814
20,299,0.036,0.850
21,299,0.032,0.882
22,299,0.033,0.915
23,299,0.029,0.944
24,308,0.036,0.980
25,308,0.034,1.014
26,308,0.028,1.042
27,308,0.028,1.070
28,309,0.032,1.102
29,309,0.026,1.128
30,309,0.029,1.157
31,309,0.030,1.187
32,309,0.032,1.219
33,309,0.028,1.247
34,309,0.030,1.277
35,309,0.029,1.306
36,309,0.032,1.338
37,309,0.029,1.367
38,309,0.029,1.396
39,309,0.029,1.425
40,309,0.033,1.458
41,309,0.038,1.496
42,309,0.026,1.522
43,311,0.027,1.549
44,321,0.026,1.575
45,321,0.029,1.604
46,321,0.031,1.635
47,321,0.028,1.663
48,321,0.036,1.699
49,321,0.029,1.728
50,321,0.028,1.756
51,321,0.033,1.789
52,321,0.024,1.813
53,321,0.023,1.836
54,321,0.024,1.860
55,321,0.024,1.884
56,321,0.036,1.920
57,321,0.026,1.946
58,321,0.026,1.972
59,321,0.029,2.001
60,321,0.029,2.030
61,327,0.025,2.055
62,327,0.033,2.088
63,327,0.030,2.118
64,327,0.027,2.145
65,327,0.025,2.170
66,327,0.029,2.199
67,327,0.025,2.224
68,327,0.022,2.246
69,328,0.026,2.272
70,328,0.029,2.301
71,329,0.022,2.323
72,329,0.027,2.350
73,329,0.029,2.379
74,329,0.024,2.403
75,329,0.027,2.430
76,329,0.025,2.455
77,330,0.028,2.483
78,330,0.024,2.507
79,330,0.022,2.529
80,334,0.031,2.560
81,334,0.032,2.592
82,334,0.032,2.624
83,337,0.026,2.650
84,337,0.024,2.674
85,337,0.025,2.699
86,337,0.020,2.719
87,337,0.023,2.742
