Generation,Best,Time,Total_Time
0,276,0.174,0.174
1,276,0.038,0.212
2,276,0.053,0.265
3,277,0.053,0.318
4,277,0.048,0.366
5,277,0.038,0.404
6,284,0.047,0.451
7,289,0.053,0.504
8,289,0.051,0.555
9,289,0.052,0.607
10,289,0.044,0.651
11,289,0.045,0.696
12,289,0.032,0.728
13,289,0.034,0.762
14,289,0.037,0.799
15,289,0.029,0.828
16,289,0.029,0.857
17,290,0.035,0.892
18,299,0.042,0.934
19,299,0.031,0.965
20,299,0.028,0.993
21,299,0.034,1.027
22,299,0.032,1.059
23,299,0.038,1.097
24,299,0.036,1.133
25,299,0.030,1.163
26,306,0.029,1.192
27,306,0.034,1.226
28,306,0.032,1.258
29,306,0.044,1.302
30,306,0.028,1.330
31,306,0.027,1.357
32,306,0.026,1.383
33,306,0.031,1.414
34,306,0.032,1.446
35,306,0.029,1.475
36,306,0.029,1.504
37,306,0.033,1.537
38,309,0.034,1.571
39,309,0.043,1.614
40,309,0.033,1.647
41,309,0.031,1.678
42,309,0.039,1.717
43,309,0.031,1.748
44,319,0.034,1.782
45,319,0.031,1.813
46,319,0.034,1.847
47,319,0.030,1.877
48,319,0.035,1.912
49,319,0.040,1.952
50,319,0.028,1.980
51,319,0.030,2.010
52,319,0.028,2.038
53,319,0.108,2.146
54,319,0.039,2.185
55,319,0.033,2.218
56,319,0.032,2.250
57,319,0.029,2.279
58,319,0.026,2.305
59,321,0.029,2.334
60,321,0.027,2.361
61,321,0.025,2.386
62,321,0.030,2.416
63,321,0.028,2.444
64,321,0.029,2.473
65,321,0.024,2.497
66,321,0.028,2.525
67,321,0.023,2.548
68,321,0.025,2.573
69,321,0.027,2.600
70,323,0.023,2.623
71,323,0.026,2.649
72,324,0.032,2.681
73,324,0.033,2.714
74,324,0.035,2.749
75,329,0.046,2.795
76,329,0.034,2.829
77,329,0.033,2.862
78,329,0.041,2.903
79,329,0.036,2.939
80,339,0.030,2.969
81,339,0.025,2.994
82,339,0.026,3.020
83,339,0.027,3.047
84,339,0.023,3.070
85,339,0.029,3.099
86,339,0.024,3.123
87,339,0.028,3.151
88,339,0.025,3.176
89,339,0.020,3.196
90,339,0.022,3.218
91,339,0.024,3.242
92,339,0.026,3.268
93,339,0.021,3.289
94,339,0.024,3.313
95,339,0.021,3.334
96,339,0.021,3.355
97,339,0.019,3.374
98,339,0.023,3.397
99,339,0.029,3.426
100,339,0.021,3.447
101,339,0.019,3.466
102,339,0.018,3.484
103,339,0.022,3.506
104,339,0.020,3.526
105,339,0.021,3.547
106,339,0.023,3.570
107,339,0.019,3.589
108,339,0.019,3.608
109,339,0.023,3.631
110,339,0.028,3.659
111,339,0.021,3.680
112,339,0.025,3.705
113,339,0.025,3.730
114,339,0.019,3.749
115,339,0.019,3.768
116,339,0.018,3.786
117,339,0.019,3.805
118,339,0.018,3.823
119,339,0.019,3.842
120,339,0.018,3.860
121,339,0.019,3.879
