Generation,Best,Time,Total_Time
0,159,0.041,0.041
1,159,0.005,0.046
2,159,0.004,0.050
3,159,0.003,0.053
4,159,0.005,0.058
5,159,0.004,0.062
6,159,0.001,0.063
7,159,0.002,0.065
8,159,0.001,0.066
9,159,0.002,0.068
10,159,0.002,0.070
11,159,0.003,0.073
12,159,0.002,0.075
13,159,0.002,0.077
14,159,0.001,0.078
15,159,0.002,0.080
16,159,0.001,0.081
17,159,0.001,0.082
18,159,0.002,0.084
19,159,0.001,0.085
20,159,0.001,0.086
21,159,0.002,0.088
22,159,0.001,0.089
23,159,0.002,0.091
24,159,0.002,0.093
25,159,0.002,0.095
26,159,0.002,0.097
27,159,0.002,0.099
28,159,0.002,0.101
29,159,0.001,0.102
30,159,0.002,0.104
31,159,0.002,0.106
32,159,0.002,0.108
33,159,0.001,0.109
34,159,0.000,0.109
35,159,0.001,0.110
36,159,0.002,0.112
37,159,0.002,0.114
38,159,0.002,0.116
39,159,0.002,0.118
40,159,0.002,0.120
41,159,0.002,0.122
42,159,0.001,0.123
43,159,0.002,0.125
44,159,0.002,0.127
45,159,0.002,0.129
46,159,0.001,0.130
47,159,0.001,0.131
48,159,0.002,0.133
49,159,0.002,0.135
50,159,0.001,0.136
51,159,0.001,0.137
52,159,0.002,0.139
53,159,0.002,0.141
54,159,0.001,0.142
55,159,0.002,0.144
56,159,0.001,0.145
57,159,0.001,0.146
58,159,0.002,0.148
59,159,0.002,0.150
60,159,0.001,0.151
61,159,0.002,0.153
62,159,0.002,0.155
63,159,0.003,0.158
64,159,0.002,0.160
65,159,0.001,0.161
66,159,0.001,0.162
67,159,0.001,0.163
68,159,0.001,0.164
69,159,0.002,0.166
70,159,0.004,0.170
71,159,0.006,0.176
72,159,0.008,0.184
73,165,0.002,0.186
74,165,0.003,0.189
75,165,0.002,0.191
76,165,0.002,0.193
77,165,0.002,0.195
78,165,0.001,0.196
79,165,0.005,0.201
80,165,0.002,0.203
81,165,0.006,0.209
82,165,0.002,0.211
83,165,0.002,0.213
84,165,0.002,0.215
85,165,0.004,0.219
86,165,0.009,0.228
87,165,0.004,0.232
88,165,0.003,0.235
89,165,0.003,0.238
90,165,0.003,0.241
91,165,0.002,0.243
92,165,0.002,0.245
93,165,0.004,0.249
94,165,0.002,0.251
95,165,0.002,0.253
96,165,0.007,0.260
97,165,0.002,0.262
98,165,0.002,0.264
99,165,0.002,0.266
100,165,0.001,0.267
101,165,0.002,0.269
102,165,0.006,0.275
103,165,0.001,0.276
104,165,0.004,0.280
105,165,0.002,0.282
106,165,0.001,0.283
107,165,0.007,0.290
108,165,0.002,0.292
109,165,0.001,0.293
110,165,0.002,0.295
111,165,0.003,0.298
112,165,0.002,0.300
113,165,0.005,0.305
114,165,0.001,0.306
115,165,0.001,0.307
116,165,0.001,0.308
117,165,0.001,0.309
118,165,0.001,0.310
119,165,0.001,0.311
120,165,0.004,0.315
121,165,0.001,0.316
122,165,0.001,0.317
123,165,0.001,0.318
124,165,0.002,0.320
125,165,0.002,0.322
126,165,0.002,0.324
127,166,0.005,0.329
128,166,0.002,0.331
129,166,0.002,0.333
130,166,0.001,0.334
131,166,0.002,0.336
132,166,0.001,0.337
133,166,0.002,0.339
134,166,0.002,0.341
135,166,0.002,0.343
136,166,0.001,0.344
137,166,0.003,0.347
138,166,0.001,0.348
139,166,0.004,0.352
140,166,0.005,0.357
141,166,0.002,0.359
142,166,0.001,0.360
143,166,0.001,0.361
144,166,0.002,0.363
145,166,0.002,0.365
146,166,0.001,0.366
147,166,0.005,0.371
148,166,0.002,0.373
149,166,0.001,0.374
150,166,0.009,0.383
151,166,0.001,0.384
152,166,0.002,0.386
153,166,0.001,0.387
154,166,0.001,0.388
155,166,0.001,0.389
156,166,0.003,0.392
157,166,0.001,0.393
158,166,0.002,0.395
159,166,0.001,0.396
160,166,0.004,0.400
161,166,0.001,0.401
162,166,0.003,0.404
163,166,0.001,0.405
164,166,0.002,0.407
165,166,0.001,0.408
166,166,0.001,0.409
167,166,0.002,0.411
