Maximum fit for each generation: 
Best fit for generation 173: 166
Best fit for generation 174: 166
Best fit for generation 175: 166
Best fit for generation 176: 166
Best fit for generation 177: 166
Best fit for generation 178: 166
Best fit for generation 179: 166
Best fit for generation 180: 166
Best fit for generation 181: 166
Best fit for generation 182: 166
Best fit for generation 183: 166
Best fit for generation 184: 166
Best fit for generation 185: 166
Best fit for generation 186: 166
Best fit for generation 187: 166
Best fit for generation 188: 166
Best fit for generation 189: 166
Best fit for generation 190: 166
Best fit for generation 191: 166
Best fit for generation 192: 166
Best fit for generation 193: 166
Best fit for generation 194: 166
Best fit for generation 195: 166
Best fit for generation 196: 166
Best fit for generation 197: 166
Best fit for generation 198: 166
Best fit for generation 199: 166
Best fit for generation 200: 166
Best fit for generation 201: 166
Best fit for generation 202: 166
Best fit for generation 203: 166
Best fit for generation 204: 166
Best fit for generation 205: 166
Best fit for generation 206: 166
Best fit for generation 207: 166
Best fit for generation 208: 166
Best fit for generation 209: 166
Best fit for generation 210: 166
Best fit for generation 211: 166
Best fit for generation 212: 166
Best fit for generation 213: 166
Best fit for generation 214: 166
Best fit for generation 215: 166
Best fit for generation 216: 166
Best fit for generation 217: 166
Best fit for generation 218: 166
Best fit for generation 219: 166
Best fit for generation 220: 166
Best fit for generation 221: 166
Best fit for generation 222: 166
Best fit for generation 223: 166
Best fit for generation 224: 166
Best fit for generation 225: 166
Best fit for generation 226: 166
Best fit for generation 227: 166
Best fit for generation 228: 166
Best fit for generation 229: 166
Best fit for generation 230: 166
Best fit for generation 231: 166
Best fit for generation 232: 166
Best fit for generation 233: 166
Best fit for generation 234: 166
Best fit for generation 235: 166
Best fit for generation 236: 166
Best fit for generation 237: 166
Best fit for generation 238: 166
Best fit for generation 239: 166
Best fit for generation 240: 166
Best fit for generation 241: 166
Best fit for generation 242: 166
Best fit for generation 243: 166
Best fit for generation 244: 166
Best fit for generation 245: 166
Best fit for generation 246: 166
Best fit for generation 247: 166
Best fit for generation 248: 166
Best fit for generation 249: 166
Best fit for generation 250: 166
Best fit for generation 251: 166
Best fit for generation 252: 166
Best fit for generation 253: 166
Best fit for generation 254: 166
Best fit for generation 255: 166
Best fit for generation 256: 166
Best fit for generation 257: 166
Best fit for generation 258: 166
Best fit for generation 259: 166
Best fit for generation 260: 166
Best fit for generation 261: 166
Best fit for generation 262: 166
Best fit for generation 263: 166
Best fit for generation 264: 166
Best fit for generation 265: 166
Best fit for generation 266: 166
Best fit for generation 267: 166
Best fit for generation 268: 166
Best fit for generation 269: 166
Best fit for generation 270: 166
Best fit for generation 271: 166
Best fit for generation 272: 166
Best fit for generation 273: 166
Best fit for generation 274: 166
Best fit for generation 275: 166
Best fit for generation 276: 166
Best fit for generation 277: 166
Best fit for generation 278: 166
Best fit for generation 279: 166
Best fit for generation 280: 166
Best fit for generation 281: 166
Best fit for generation 282: 166
Best fit for generation 283: 166
Best fit for generation 284: 166
Best fit for generation 285: 166
Best fit for generation 286: 166
Best fit for generation 287: 166
Best fit for generation 288: 166
Best fit for generation 289: 166
Best fit for generation 290: 166
Best fit for generation 291: 166
Best fit for generation 292: 166
Best fit for generation 293: 166
Best fit for generation 294: 166
Best fit for generation 295: 166
Best fit for generation 296: 166
Best fit for generation 297: 166
Best fit for generation 298: 166
Best fit for generation 299: 166
Best fit for generation 300: 166
Best fit for generation 301: 166
Best fit for generation 302: 166
Best fit for generation 303: 166
Best fit for generation 304: 166
Best fit for generation 305: 166
Best fit for generation 306: 166
Best fit for generation 307: 166
Best fit for generation 308: 166
Best fit for generation 309: 166
Best fit for generation 310: 166
Best fit for generation 311: 166
Best fit for generation 312: 166
Best fit for generation 313: 166
Best fit for generation 314: 166
Best fit for generation 315: 166
Best fit for generation 316: 166
Best fit for generation 317: 166
Best fit for generation 318: 166
Best fit for generation 319: 166
Best fit for generation 320: 166
Best fit for generation 321: 166
Best fit for generation 322: 166
Best fit for generation 323: 166
Best fit for generation 324: 166
Best fit for generation 325: 166
Best fit for generation 326: 166
Best fit for generation 327: 166
Best fit for generation 328: 166
Best fit for generation 329: 166
Best fit for generation 330: 166
Best fit for generation 331: 166
Best fit for generation 332: 166
Best fit for generation 333: 166
Best fit for generation 334: 166
Best fit for generation 335: 166
Best fit for generation 336: 166
Best fit for generation 337: 166
Best fit for generation 338: 166
Best fit for generation 339: 166
Best fit for generation 340: 166
Best fit for generation 341: 166
Best fit for generation 342: 166
Best fit for generation 343: 166
Best fit for generation 344: 166
Best fit for generation 345: 166
Best fit for generation 346: 166
Best fit for generation 347: 166
Best fit for generation 348: 166
Best fit for generation 349: 166
Best fit for generation 350: 166
Best fit for generation 351: 166
Best fit for generation 352: 166
Best fit for generation 353: 166
Best fit for generation 354: 166
Best fit for generation 355: 166
Best fit for generation 356: 166
Best fit for generation 357: 166
Best fit for generation 358: 166
Best fit for generation 359: 166
Best fit for generation 360: 166
Best fit for generation 361: 166
Best fit for generation 362: 166
Best fit for generation 363: 166
Best fit for generation 364: 166
Best fit for generation 365: 166
Best fit for generation 366: 166
Best fit for generation 367: 166
Best fit for generation 368: 166
Best fit for generation 369: 166
Best fit for generation 370: 166
Best fit for generation 371: 166
Best fit for generation 372: 166
Best fit for generation 373: 166
Best fit for generation 374: 166
Best fit for generation 375: 166
Best fit for generation 376: 166
Best fit for generation 377: 166
Best fit for generation 378: 166
Best fit for generation 379: 166
Best fit for generation 380: 166
Best fit for generation 381: 166
Best fit for generation 382: 166
Best fit for generation 383: 166
Best fit for generation 384: 166
Best fit for generation 385: 166
Best fit for generation 386: 166
Best fit for generation 387: 166
Best fit for generation 388: 166
Best fit for generation 389: 166
Best fit for generation 390: 166
Best fit for generation 391: 166
Best fit for generation 392: 166
Best fit for generation 393: 166
Best fit for generation 394: 166
Best fit for generation 395: 166
Best fit for generation 396: 166
Best fit for generation 397: 166
Best fit for generation 398: 166
Best fit for generation 399: 166
Best fit for generation 400: 166
Best fit for generation 401: 166
Best fit for generation 402: 166
Best fit for generation 403: 166
Best fit for generation 404: 166
Best fit for generation 405: 166
Best fit for generation 406: 166
Best fit for generation 407: 166
Best fit for generation 408: 166
Best fit for generation 409: 166
Best fit for generation 410: 166
Best fit for generation 411: 166
Best fit for generation 412: 166
Best fit for generation 413: 166
Best fit for generation 414: 166
Best fit for generation 415: 166
Best fit for generation 416: 166
Best fit for generation 417: 166
Best fit for generation 418: 166
Best fit for generation 419: 166
Best fit for generation 420: 166
Best fit for generation 421: 166
Best fit for generation 422: 166
Best fit for generation 423: 166
Best fit for generation 424: 166
Best fit for generation 425: 166
Best fit for generation 426: 166
Best fit for generation 427: 166
Best fit for generation 428: 166
Best fit for generation 429: 166
Best fit for generation 430: 166
Best fit for generation 431: 166
Best fit for generation 432: 166
Best fit for generation 433: 166
Best fit for generation 434: 166
Best fit for generation 435: 166
Best fit for generation 436: 166
Best fit for generation 437: 166
Best fit for generation 438: 166
Best fit for generation 439: 166
Best fit for generation 440: 166
Best fit for generation 441: 166
Best fit for generation 442: 166
Best fit for generation 443: 166
Best fit for generation 444: 166
Best fit for generation 445: 166
Best fit for generation 446: 166
Best fit for generation 447: 166
Best fit for generation 448: 166
Best fit for generation 449: 166
Best fit for generation 450: 166
Best fit for generation 451: 166
Best fit for generation 452: 166
Best fit for generation 453: 166
Best fit for generation 454: 166
Best fit for generation 455: 166
Best fit for generation 456: 166
Best fit for generation 457: 166
Best fit for generation 458: 166
Best fit for generation 459: 166
Best fit for generation 460: 166
Best fit for generation 461: 166
Best fit for generation 462: 166
Best fit for generation 463: 166
Best fit for generation 464: 166
Best fit for generation 465: 166
Best fit for generation 466: 166
Best fit for generation 467: 166
Best fit for generation 468: 166
Best fit for generation 469: 166
Best fit for generation 470: 166
Best fit for generation 471: 166
Best fit for generation 472: 166
Best fit for generation 473: 166
Best fit for generation 474: 166
Best fit for generation 475: 166
Best fit for generation 476: 166
Best fit for generation 477: 166
Best fit for generation 478: 166
Best fit for generation 479: 166
Best fit for generation 480: 166
Best fit for generation 481: 166
Best fit for generation 482: 166
Best fit for generation 483: 166
Best fit for generation 484: 166
Best fit for generation 485: 166
Best fit for generation 486: 166
Best fit for generation 487: 166
Best fit for generation 488: 166
Best fit for generation 489: 176
Best fit for generation 490: 176
Best fit for generation 491: 176
Best fit for generation 492: 176
Best fit for generation 493: 176
Best fit for generation 494: 176
Best fit for generation 495: 176
Best fit for generation 496: 176
Best fit for generation 497: 176
Best fit for generation 498: 176
Best fit for generation 499: 176
Best fit for generation 500: 176
Best fit for generation 501: 176
Best fit for generation 502: 176
Best fit for generation 503: 176
Best fit for generation 504: 176
Best fit for generation 505: 176
Best fit for generation 506: 176
Best fit for generation 507: 176
Best fit for generation 508: 176
Best fit for generation 509: 176
Best fit for generation 510: 176
Best fit for generation 511: 176
Best fit for generation 512: 176
Best fit for generation 513: 176
Best fit for generation 514: 176
Best fit for generation 515: 176
Best fit for generation 516: 176
Best fit for generation 517: 176
Best fit for generation 518: 176
Best fit for generation 519: 176
Best fit for generation 520: 176
Best fit for generation 521: 176
Best fit for generation 522: 176
Best fit for generation 523: 176
Best fit for generation 524: 176
Best fit for generation 525: 176
Best fit for generation 526: 176
Best fit for generation 527: 176
Best fit for generation 528: 176
Best fit for generation 529: 176
Best fit for generation 530: 176
Best fit for generation 531: 176
Best fit for generation 532: 176
Best fit for generation 533: 176
Best fit for generation 534: 176
Best fit for generation 535: 176
Best fit for generation 536: 176
Best fit for generation 537: 176
Best fit for generation 538: 176
Best fit for generation 539: 176
Best fit for generation 540: 176
Best fit for generation 541: 176
Best fit for generation 542: 176
Best fit for generation 543: 176
Best fit for generation 544: 176
Best fit for generation 545: 176
Best fit for generation 546: 176
Best fit for generation 547: 176
Best fit for generation 548: 176
Best fit for generation 549: 176
Best fit for generation 550: 176
Best fit for generation 551: 176
Best fit for generation 552: 176
Best fit for generation 553: 176
Best fit for generation 554: 176
Best fit for generation 555: 176
Best fit for generation 556: 176
Best fit for generation 557: 176
Best fit for generation 558: 176
Best fit for generation 559: 176
Best fit for generation 560: 176
Best fit for generation 561: 176
Best fit for generation 562: 176
Best fit for generation 563: 176
Best fit for generation 564: 176
Best fit for generation 565: 176
Best fit for generation 566: 176
Best fit for generation 567: 176
Best fit for generation 568: 176
Best fit for generation 569: 176
Best fit for generation 570: 176
Best fit for generation 571: 176
Best fit for generation 572: 176
Best fit for generation 573: 176
Best fit for generation 574: 176
Best fit for generation 575: 176
Best fit for generation 576: 176
Best fit for generation 577: 176
Best fit for generation 578: 176
Best fit for generation 579: 176
Best fit for generation 580: 176
Best fit for generation 581: 176
Best fit for generation 582: 176
Best fit for generation 583: 176
Best fit for generation 584: 176
Best fit for generation 585: 176
Best fit for generation 586: 176
Best fit for generation 587: 176
Best fit for generation 588: 176
Best fit for generation 589: 176
Best fit for generation 590: 176
Best fit for generation 591: 176
Best fit for generation 592: 176
Best fit for generation 593: 176
Best fit for generation 594: 176
Best fit for generation 595: 176
Best fit for generation 596: 176
Best fit for generation 597: 176
Best fit for generation 598: 176
Best fit for generation 599: 176
Best fit for generation 600: 176
Best fit for generation 601: 176
Best fit for generation 602: 176
Best fit for generation 603: 176
Best fit for generation 604: 176
Best fit for generation 605: 176
Best fit for generation 606: 176
Best fit for generation 607: 176
Best fit for generation 608: 176
Best fit for generation 609: 176
Best fit for generation 610: 176
Best fit for generation 611: 176
Best fit for generation 612: 176
Best fit for generation 613: 176
Best fit for generation 614: 176
Best fit for generation 615: 176
Best fit for generation 616: 176
Best fit for generation 617: 176
Best fit for generation 618: 176
Best fit for generation 619: 176
Best fit for generation 620: 176
Best fit for generation 621: 176
Best fit for generation 622: 176
Best fit for generation 623: 176
Best fit for generation 624: 176
Best fit for generation 625: 176
Best fit for generation 626: 176
Best fit for generation 627: 176
Best fit for generation 628: 176
Best fit for generation 629: 176
Best fit for generation 630: 176
Best fit for generation 631: 176
Best fit for generation 632: 176
Best fit for generation 633: 176
Best fit for generation 634: 176
Best fit for generation 635: 176
Best fit for generation 636: 176
Best fit for generation 637: 176
Best fit for generation 638: 176
Best fit for generation 639: 176
Best fit for generation 640: 176
Best fit for generation 641: 176
Best fit for generation 642: 176
Best fit for generation 643: 176
Best fit for generation 644: 176
Best fit for generation 645: 176
Best fit for generation 646: 176
Best fit for generation 647: 176
Best fit for generation 648: 176
Best fit for generation 649: 176
Best fit for generation 650: 176
Best fit for generation 651: 176
Best fit for generation 652: 176
Best fit for generation 653: 176
Best fit for generation 654: 176
Best fit for generation 655: 176
Best fit for generation 656: 176
Best fit for generation 657: 176
Best fit for generation 658: 176
Best fit for generation 659: 176
Best fit for generation 660: 176
Best fit for generation 661: 176
Best fit for generation 662: 176
Best fit for generation 663: 176
Best fit for generation 664: 176
Best fit for generation 665: 176
Best fit for generation 666: 176
Best fit for generation 667: 176
Best fit for generation 668: 176
Best fit for generation 669: 176
Best fit for generation 670: 176
Best fit for generation 671: 176
Best fit for generation 672: 176
Best fit for generation 673: 176
Best fit for generation 674: 176
Best fit for generation 675: 176
Best fit for generation 676: 176
Best fit for generation 677: 176
Best fit for generation 678: 176
Best fit for generation 679: 176
Best fit for generation 680: 176
Best fit for generation 681: 176
Best fit for generation 682: 176
Best fit for generation 683: 176
Best fit for generation 684: 176
Best fit for generation 685: 176
Best fit for generation 686: 176
Best fit for generation 687: 176
Best fit for generation 688: 176
Best fit for generation 689: 176
Best fit for generation 690: 176
Best fit for generation 691: 176
Best fit for generation 692: 176
Best fit for generation 693: 176
Best fit for generation 694: 176
Best fit for generation 695: 176
Best fit for generation 696: 176
Best fit for generation 697: 176
Best fit for generation 698: 176
Best fit for generation 699: 176
Best fit for generation 700: 176
Best fit for generation 701: 176
Best fit for generation 702: 176
Best fit for generation 703: 176
Best fit for generation 704: 178
Best fit for generation 705: 178
Best fit for generation 706: 178
Best fit for generation 707: 178
Best fit for generation 708: 178
Best fit for generation 709: 178
Best fit for generation 710: 178
Best fit for generation 711: 178
Best fit for generation 712: 178
Best fit for generation 713: 178
Best fit for generation 714: 178
Best fit for generation 715: 178
Best fit for generation 716: 178
Best fit for generation 717: 178
Best fit for generation 718: 178
Best fit for generation 719: 178
Best fit for generation 720: 178
Best fit for generation 721: 178
Best fit for generation 722: 178
Best fit for generation 723: 178
Best fit for generation 724: 178
Best fit for generation 725: 178
Best fit for generation 726: 178
Best fit for generation 727: 178
Best fit for generation 728: 178
Best fit for generation 729: 178
Best fit for generation 730: 178
Best fit for generation 731: 178
Best fit for generation 732: 178
Best fit for generation 733: 178
Best fit for generation 734: 178
Best fit for generation 735: 178
Best fit for generation 736: 178
Best fit for generation 737: 178
Best fit for generation 738: 178
Best fit for generation 739: 178
Best fit for generation 740: 178
Best fit for generation 741: 178
Best fit for generation 742: 178
Best fit for generation 743: 178
Best fit for generation 744: 178
Best fit for generation 745: 178
Best fit for generation 746: 178
Best fit for generation 747: 178
Best fit for generation 748: 178
Best fit for generation 749: 178
Best fit for generation 750: 178
Best fit for generation 751: 178
Best fit for generation 752: 178
Best fit for generation 753: 178
Best fit for generation 754: 178
Best fit for generation 755: 178
Best fit for generation 756: 178
Best fit for generation 757: 178
Best fit for generation 758: 178
Best fit for generation 759: 178
Best fit for generation 760: 178
Best fit for generation 761: 178
Best fit for generation 762: 178
Best fit for generation 763: 178
Best fit for generation 764: 178
Best fit for generation 765: 178
Best fit for generation 766: 178
Best fit for generation 767: 178
Best fit for generation 768: 178
Best fit for generation 769: 178
Best fit for generation 770: 178
Best fit for generation 771: 178
Best fit for generation 772: 178
Best fit for generation 773: 178
Best fit for generation 774: 178
Best fit for generation 775: 178
Best fit for generation 776: 178
Best fit for generation 777: 178
Best fit for generation 778: 178
Best fit for generation 779: 178
Best fit for generation 780: 178
Best fit for generation 781: 178
Best fit for generation 782: 178
Best fit for generation 783: 178
Best fit for generation 784: 178
Best fit for generation 785: 178
Best fit for generation 786: 178
Best fit for generation 787: 178
Best fit for generation 788: 178
Best fit for generation 789: 178
Best fit for generation 790: 178
Best fit for generation 791: 178
Best fit for generation 792: 178
Best fit for generation 793: 178
Best fit for generation 794: 178
Best fit for generation 795: 178
Best fit for generation 796: 178
Best fit for generation 797: 178
Best fit for generation 798: 178
Best fit for generation 799: 178
Best fit for generation 800: 178
Best fit for generation 801: 178
Best fit for generation 802: 178
Best fit for generation 803: 178
Best fit for generation 804: 178
Best fit for generation 805: 178
Best fit for generation 806: 178
Best fit for generation 807: 178
Best fit for generation 808: 178
Best fit for generation 809: 178
Best fit for generation 810: 178
Best fit for generation 811: 178
Best fit for generation 812: 178
Best fit for generation 813: 178
Best fit for generation 814: 178
Best fit for generation 815: 178
Best fit for generation 816: 178
Best fit for generation 817: 178
Best fit for generation 818: 178
Best fit for generation 819: 178
Best fit for generation 820: 178
Best fit for generation 821: 178
Best fit for generation 822: 178
Best fit for generation 823: 178
Best fit for generation 824: 178
Best fit for generation 825: 178
Best fit for generation 826: 178
Best fit for generation 827: 178
Best fit for generation 828: 178
Best fit for generation 829: 178
Best fit for generation 830: 178
Best fit for generation 831: 178
Best fit for generation 832: 178
Best fit for generation 833: 178
Best fit for generation 834: 178
Best fit for generation 835: 178
Best fit for generation 836: 178
Best fit for generation 837: 178
Best fit for generation 838: 178
Best fit for generation 839: 178
Best fit for generation 840: 178
Best fit for generation 841: 178
Best fit for generation 842: 178
Best fit for generation 843: 178
Best fit for generation 844: 178
Best fit for generation 845: 178
Best fit for generation 846: 178
Best fit for generation 847: 178
Best fit for generation 848: 178
Best fit for generation 849: 178
Best fit for generation 850: 178
Best fit for generation 851: 178
Best fit for generation 852: 178
Best fit for generation 853: 178
Best fit for generation 854: 178
Best fit for generation 855: 178
Best fit for generation 856: 178
Best fit for generation 857: 178
Best fit for generation 858: 178
Best fit for generation 859: 178
Best fit for generation 860: 178
Best fit for generation 861: 178
Best fit for generation 862: 178
Best fit for generation 863: 178
Best fit for generation 864: 178
Best fit for generation 865: 178
Best fit for generation 866: 178
Best fit for generation 867: 178
Best fit for generation 868: 178
Best fit for generation 869: 178
Best fit for generation 870: 178
Best fit for generation 871: 178
Best fit for generation 872: 178
Best fit for generation 873: 178
Best fit for generation 874: 178
Best fit for generation 875: 178
Best fit for generation 876: 178
Best fit for generation 877: 178
Best fit for generation 878: 178
Best fit for generation 879: 178
Best fit for generation 880: 178
Best fit for generation 881: 178
Best fit for generation 882: 178
Best fit for generation 883: 178
Best fit for generation 884: 178
Best fit for generation 885: 178
Best fit for generation 886: 178
Best fit for generation 887: 178
Best fit for generation 888: 178
Best fit for generation 889: 178
Best fit for generation 890: 178
Best fit for generation 891: 178
Best fit for generation 892: 178
Best fit for generation 893: 178
Best fit for generation 894: 178
Best fit for generation 895: 178
Best fit for generation 896: 178
Best fit for generation 897: 178
Best fit for generation 898: 178
Best fit for generation 899: 178
Best fit for generation 900: 178
Best fit for generation 901: 178
Best fit for generation 902: 178
Best fit for generation 903: 178
Best fit for generation 904: 178
Best fit for generation 905: 178
Best fit for generation 906: 178
Best fit for generation 907: 178
Best fit for generation 908: 178
Best fit for generation 909: 178
Best fit for generation 910: 178
Best fit for generation 911: 178
Best fit for generation 912: 178
Best fit for generation 913: 178
Best fit for generation 914: 178
Best fit for generation 915: 178
Best fit for generation 916: 178
Best fit for generation 917: 178
Best fit for generation 918: 178
Best fit for generation 919: 178
Best fit for generation 920: 178
Best fit for generation 921: 178
Best fit for generation 922: 178
Best fit for generation 923: 178
Best fit for generation 924: 178
Best fit for generation 925: 178
Best fit for generation 926: 178
Best fit for generation 927: 178
Best fit for generation 928: 178
Best fit for generation 929: 178
Best fit for generation 930: 178
Best fit for generation 931: 178
Best fit for generation 932: 178
Best fit for generation 933: 178
Best fit for generation 934: 178
Best fit for generation 935: 178
Best fit for generation 936: 178
Best fit for generation 937: 178
Best fit for generation 938: 178
Best fit for generation 939: 178
Best fit for generation 940: 178
Best fit for generation 941: 178
Best fit for generation 942: 178
Best fit for generation 943: 178
Best fit for generation 944: 178
Best fit for generation 945: 178
Best fit for generation 946: 178
Best fit for generation 947: 178
Best fit for generation 948: 178
Best fit for generation 949: 178
Best fit for generation 950: 178
Best fit for generation 951: 178
Best fit for generation 952: 178
Best fit for generation 953: 178
Best fit for generation 954: 178
Best fit for generation 955: 178
Best fit for generation 956: 178
Best fit for generation 957: 178
Best fit for generation 958: 178
Best fit for generation 959: 178
Best fit for generation 960: 178
Best fit for generation 961: 178
Best fit for generation 962: 178
Best fit for generation 963: 178
Best fit for generation 964: 178
Best fit for generation 965: 178
Best fit for generation 966: 178
Best fit for generation 967: 178
Best fit for generation 968: 178
Best fit for generation 969: 178
Best fit for generation 970: 178
Best fit for generation 971: 178
Best fit for generation 972: 178
Best fit for generation 973: 178
Best fit for generation 974: 178
Best fit for generation 975: 178
Best fit for generation 976: 178
Best fit for generation 977: 178
Best fit for generation 978: 178
Best fit for generation 979: 178
Best fit for generation 980: 178
Best fit for generation 981: 178
Best fit for generation 982: 178
Best fit for generation 983: 178
Best fit for generation 984: 178
Best fit for generation 985: 178
Best fit for generation 986: 178
Best fit for generation 987: 178
Best fit for generation 988: 178
Best fit for generation 989: 178
Best fit for generation 990: 178
Best fit for generation 991: 178
Best fit for generation 992: 178
Best fit for generation 993: 178
Best fit for generation 994: 178
Best fit for generation 995: 178
Best fit for generation 996: 178
Best fit for generation 997: 178
Best fit for generation 998: 178
Best fit for generation 999: 178
Best fit for generation 1000: 178
Best fit for generation 1001: 178
Best fit for generation 1002: 178
Best fit for generation 1003: 178
Best fit for generation 1004: 178
Best fit for generation 1005: 178
Best fit for generation 1006: 178
Best fit for generation 1007: 178
Best fit for generation 1008: 178
Best fit for generation 1009: 178
Best fit for generation 1010: 178
Best fit for generation 1011: 178
Best fit for generation 1012: 178
Best fit for generation 1013: 178
Best fit for generation 1014: 178
Best fit for generation 1015: 178
Best fit for generation 1016: 178
Best fit for generation 1017: 178
Best fit for generation 1018: 178
Best fit for generation 1019: 178
Best fit for generation 1020: 178
Best fit for generation 1021: 178
Best fit for generation 1022: 178
Best fit for generation 1023: 178
Best fit for generation 1024: 178
Best fit for generation 1025: 178
Best fit for generation 1026: 178
Best fit for generation 1027: 178
Best fit for generation 1028: 178
Best fit for generation 1029: 178
Best fit for generation 1030: 178
Best fit for generation 1031: 178
Best fit for generation 1032: 178
Best fit for generation 1033: 178
Best fit for generation 1034: 178
Best fit for generation 1035: 178
Best fit for generation 1036: 178
Best fit for generation 1037: 178
Best fit for generation 1038: 178
Best fit for generation 1039: 178
Best fit for generation 1040: 178
Best fit for generation 1041: 178
Best fit for generation 1042: 178
Best fit for generation 1043: 178
Best fit for generation 1044: 178
Best fit for generation 1045: 178
Best fit for generation 1046: 178
Best fit for generation 1047: 178
Best fit for generation 1048: 178
Best fit for generation 1049: 178
Best fit for generation 1050: 178
Best fit for generation 1051: 178
Best fit for generation 1052: 178
Best fit for generation 1053: 178
Best fit for generation 1054: 178
Best fit for generation 1055: 178
Best fit for generation 1056: 178
Best fit for generation 1057: 178
Best fit for generation 1058: 178
Best fit for generation 1059: 178
Best fit for generation 1060: 178
Best fit for generation 1061: 178
Best fit for generation 1062: 178
Best fit for generation 1063: 178
Best fit for generation 1064: 178
Best fit for generation 1065: 178
Best fit for generation 1066: 178
Best fit for generation 1067: 178
Best fit for generation 1068: 178
