Generation,Best,Time,Total_Time
0,387,0.253,0.253
1,387,0.114,0.367
2,387,0.225,0.592
3,387,0.102,0.694
4,387,0.105,0.799
5,387,0.078,0.877
6,387,0.097,0.974
7,387,0.079,1.053
8,387,0.086,1.139
9,387,0.074,1.213
10,387,0.097,1.310
11,387,0.074,1.384
12,387,0.091,1.475
13,387,0.095,1.570
14,387,0.067,1.637
15,387,0.062,1.699
16,387,0.068,1.767
17,387,0.080,1.847
18,387,0.071,1.918
19,387,0.067,1.985
20,387,0.056,2.041
21,387,0.057,2.098
22,387,0.058,2.156
23,387,0.062,2.218
24,387,0.057,2.275
25,387,0.065,2.340
26,387,0.066,2.406
27,387,0.060,2.466
28,387,0.068,2.534
29,387,0.059,2.593
30,387,0.062,2.655
31,387,0.062,2.717
32,387,0.066,2.783
33,387,0.060,2.843
34,387,0.068,2.911
35,387,0.053,2.964
36,387,0.066,3.030
37,387,0.052,3.082
38,387,0.059,3.141
39,387,0.060,3.201
40,387,0.063,3.264
41,387,0.061,3.325
42,387,0.065,3.390
43,387,0.065,3.455
44,387,0.054,3.509
45,387,0.062,3.571
46,387,0.060,3.631
47,387,0.062,3.693
48,387,0.057,3.750
49,387,0.061,3.811
50,387,0.060,3.871
51,387,0.059,3.930
52,387,0.058,3.988
53,387,0.059,4.047
54,387,0.058,4.105
55,387,0.075,4.180
56,387,0.055,4.235
57,387,0.058,4.293
58,387,0.062,4.355
59,387,0.059,4.414
60,387,0.059,4.473
61,387,0.128,4.601
62,387,0.072,4.673
63,387,0.062,4.735
64,387,0.077,4.812
65,387,0.061,4.873
66,387,0.060,4.933
67,387,0.059,4.992
68,387,0.059,5.051
69,387,0.055,5.106
70,387,0.061,5.167
71,387,0.065,5.232
72,387,0.065,5.297
73,387,0.059,5.356
74,387,0.065,5.421
75,387,0.061,5.482
76,387,0.056,5.538
77,387,0.066,5.604
78,387,0.062,5.666
79,387,0.069,5.735
80,387,0.060,5.795
81,387,0.062,5.857
82,387,0.060,5.917
83,387,0.068,5.985
84,387,0.056,6.041
85,387,0.061,6.102
86,387,0.056,6.158
87,387,0.060,6.218
88,387,0.075,6.293
89,387,0.086,6.379
90,387,0.086,6.465
91,387,0.108,6.573
92,387,0.092,6.665
93,387,0.069,6.734
94,387,0.068,6.802
95,387,0.079,6.881
96,387,0.102,6.983
97,387,0.079,7.062
98,387,0.067,7.129
99,387,0.072,7.201
100,387,0.066,7.267
101,387,0.067,7.334
102,387,0.061,7.395
103,387,0.059,7.454
104,387,0.068,7.522
105,387,0.063,7.585
106,387,0.061,7.646
107,387,0.058,7.704
108,387,0.080,7.784
109,387,0.066,7.850
110,387,0.072,7.922
111,387,0.061,7.983
112,387,0.056,8.039
113,387,0.070,8.109
114,387,0.071,8.180
115,387,0.057,8.237
116,387,0.061,8.298
117,387,0.067,8.365
118,387,0.071,8.436
119,387,0.058,8.494
120,387,0.060,8.554
121,387,0.073,8.627
122,387,0.058,8.685
123,387,0.062,8.747
124,387,0.068,8.815
125,387,0.076,8.891
126,387,0.076,8.967
127,387,0.056,9.023
128,387,0.071,9.094
129,387,0.072,9.166
130,387,0.066,9.232
131,387,0.060,9.292
132,387,0.063,9.355
133,387,0.056,9.411
134,387,0.060,9.471
135,387,0.057,9.528
136,387,0.062,9.590
137,387,0.063,9.653
138,387,0.071,9.724
139,387,0.057,9.781
140,387,0.073,9.854
141,387,0.058,9.912
142,387,0.052,9.964
143,387,0.071,10.035
144,387,0.059,10.094
145,387,0.057,10.151
146,387,0.102,10.253
147,387,0.069,10.322
148,387,0.069,10.391
149,387,0.061,10.452
150,387,0.073,10.525
151,387,0.059,10.584
152,387,0.066,10.650
153,387,0.066,10.716
154,387,0.071,10.787
155,387,0.065,10.852
156,387,0.066,10.918
157,387,0.081,10.999
158,387,0.080,11.079
159,387,0.104,11.183
160,387,0.102,11.285
161,387,0.071,11.356
162,387,0.079,11.435
163,387,0.084,11.519
164,387,0.070,11.589
165,387,0.060,11.649
166,387,0.066,11.715
167,387,0.065,11.780
168,387,0.103,11.883
169,387,0.074,11.957
170,387,0.078,12.035
171,387,0.130,12.165
172,387,0.088,12.253
173,387,0.085,12.338
174,387,0.072,12.410
175,387,0.084,12.494
176,387,0.065,12.559
177,387,0.067,12.626
178,387,0.073,12.699
179,387,0.078,12.777
180,387,0.085,12.862
181,387,0.079,12.941
182,387,0.068,13.009
183,387,0.060,13.069
184,387,0.061,13.130
185,387,0.057,13.187
186,387,0.065,13.252
187,387,0.064,13.316
188,387,0.066,13.382
189,387,0.072,13.454
190,387,0.074,13.528
191,387,0.062,13.590
192,387,0.058,13.648
193,387,0.086,13.734
194,387,0.088,13.822
195,387,0.074,13.896
196,387,0.081,13.977
197,387,0.084,14.061
198,387,0.067,14.128
199,387,0.081,14.209
200,387,0.074,14.283
201,387,0.082,14.365
202,387,0.077,14.442
203,387,0.068,14.510
204,387,0.083,14.593
205,387,0.075,14.668
206,387,0.074,14.742
207,387,0.062,14.804
208,387,0.077,14.881
209,387,0.066,14.947
210,387,0.057,15.004
211,387,0.061,15.065
212,387,0.056,15.121
213,387,0.076,15.197
214,387,0.076,15.273
215,387,0.066,15.339
216,387,0.073,15.412
217,387,0.100,15.512
218,387,0.084,15.596
219,387,0.099,15.695
220,387,0.088,15.783
221,387,0.089,15.872
222,387,0.083,15.955
223,387,0.073,16.028
224,387,0.078,16.106
225,387,0.068,16.174
226,387,0.070,16.244
227,387,0.062,16.306
228,387,0.063,16.369
229,387,0.061,16.430
230,387,0.074,16.504
231,387,0.059,16.563
232,387,0.077,16.640
233,387,0.068,16.708
234,387,0.061,16.769
235,387,0.058,16.827
236,387,0.063,16.890
237,387,0.056,16.946
238,387,0.075,17.021
239,387,0.061,17.082
240,387,0.073,17.155
241,387,0.063,17.218
242,387,0.065,17.283
243,387,0.070,17.353
244,387,0.063,17.416
245,387,0.064,17.480
246,387,0.063,17.543
247,387,0.079,17.622
248,387,0.065,17.687
249,387,0.056,17.743
250,387,0.064,17.807
251,387,0.072,17.879
252,387,0.072,17.951
253,387,0.073,18.024
254,387,0.081,18.105
255,387,0.064,18.169
256,387,0.068,18.237
257,387,0.061,18.298
258,387,0.070,18.368
259,387,0.067,18.435
260,387,0.067,18.502
261,387,0.078,18.580
262,387,0.077,18.657
263,387,0.053,18.710
264,387,0.059,18.769
265,387,0.063,18.832
266,387,0.060,18.892
267,387,0.054,18.946
268,387,0.059,19.005
269,387,0.056,19.061
270,387,0.073,19.134
271,387,0.074,19.208
272,387,0.078,19.286
273,387,0.075,19.361
274,387,0.053,19.414
275,387,0.053,19.467
276,387,0.053,19.520
277,387,0.066,19.586
278,387,0.077,19.663
279,387,0.078,19.741
280,387,0.065,19.806
281,387,0.073,19.879
282,387,0.061,19.940
283,387,0.060,20.000
284,387,0.059,20.059
285,387,0.065,20.124
286,387,0.092,20.216
287,387,0.095,20.311
288,387,0.135,20.446
289,387,0.115,20.561
290,387,0.081,20.642
291,387,0.062,20.704
292,387,0.057,20.761
293,387,0.064,20.825
294,387,0.058,20.883
295,387,0.070,20.953
296,387,0.071,21.024
297,387,0.055,21.079
298,387,0.062,21.141
299,387,0.057,21.198
300,387,0.063,21.261
301,387,0.060,21.321
302,387,0.054,21.375
303,387,0.061,21.436
304,387,0.061,21.497
305,387,0.061,21.558
306,387,0.073,21.631
307,387,0.062,21.693
308,387,0.062,21.755
309,387,0.056,21.811
310,387,0.061,21.872
311,387,0.060,21.932
312,387,0.057,21.989
313,387,0.060,22.049
314,387,0.058,22.107
315,387,0.088,22.195
316,387,0.064,22.259
317,387,0.084,22.343
318,387,0.081,22.424
319,387,0.073,22.497
320,387,0.056,22.553
321,387,0.054,22.607
322,387,0.066,22.673
323,387,0.057,22.730
324,387,0.061,22.791
325,387,0.071,22.862
326,387,0.072,22.934
327,387,0.063,22.997
328,387,0.064,23.061
329,387,0.059,23.120
330,387,0.050,23.170
331,387,0.054,23.224
332,387,0.060,23.284
333,387,0.089,23.373
334,387,0.076,23.449
335,387,0.073,23.522
336,387,0.076,23.598
337,387,0.079,23.677
338,387,0.069,23.746
339,387,0.069,23.815
340,387,0.080,23.895
341,387,0.077,23.972
342,387,0.077,24.049
343,387,0.071,24.120
344,387,0.064,24.184
345,387,0.065,24.249
346,387,0.075,24.324
347,387,0.063,24.387
348,387,0.064,24.451
349,387,0.070,24.521
350,387,0.097,24.618
351,387,0.072,24.690
352,387,0.081,24.771
353,387,0.082,24.853
354,387,0.084,24.937
355,387,0.072,25.009
356,387,0.091,25.100
357,387,0.145,25.245
358,387,0.063,25.308
359,387,0.068,25.376
360,387,0.076,25.452
361,387,0.052,25.504
362,387,0.053,25.557
363,387,0.054,25.611
364,387,0.061,25.672
365,387,0.055,25.727
366,387,0.067,25.794
367,387,0.054,25.848
368,387,0.061,25.909
369,387,0.064,25.973
370,387,0.068,26.041
371,387,0.059,26.100
372,387,0.067,26.167
373,387,0.063,26.230
374,387,0.060,26.290
375,387,0.059,26.349
376,387,0.065,26.414
377,387,0.063,26.477
378,387,0.055,26.532
379,387,0.062,26.594
380,387,0.054,26.648
381,387,0.055,26.703
382,387,0.057,26.760
383,387,0.057,26.817
384,387,0.059,26.876
385,387,0.065,26.941
386,387,0.054,26.995
387,387,0.059,27.054
388,387,0.064,27.118
389,387,0.063,27.181
390,387,0.057,27.238
391,387,0.056,27.294
392,387,0.057,27.351
393,387,0.065,27.416
394,387,0.061,27.477
395,387,0.055,27.532
396,387,0.063,27.595
397,387,0.051,27.646
398,387,0.092,27.738
399,387,0.065,27.803
400,387,0.082
