Maximum fit for each generation: 
Best fit for generation 0: 387
Best fit for generation 1: 387
Best fit for generation 2: 387
Best fit for generation 3: 387
Best fit for generation 4: 387
Best fit for generation 5: 387
Best fit for generation 6: 387
Best fit for generation 7: 387
Best fit for generation 8: 387
Best fit for generation 9: 387
Best fit for generation 10: 387
Best fit for generation 11: 387
Best fit for generation 12: 387
Best fit for generation 13: 387
Best fit for generation 14: 387
Best fit for generation 15: 387
Best fit for generation 16: 387
Best fit for generation 17: 387
Best fit for generation 18: 387
Best fit for generation 19: 387
Best fit for generation 20: 387
Best fit for generation 21: 387
Best fit for generation 22: 387
Best fit for generation 23: 387
Best fit for generation 24: 387
Best fit for generation 25: 387
Best fit for generation 26: 387
Best fit for generation 27: 387
Best fit for generation 28: 387
Best fit for generation 29: 387
Best fit for generation 30: 387
Best fit for generation 31: 387
Best fit for generation 32: 387
Best fit for generation 33: 387
Best fit for generation 34: 387
Best fit for generation 35: 387
Best fit for generation 36: 387
Best fit for generation 37: 387
Best fit for generation 38: 387
Best fit for generation 39: 387
Best fit for generation 40: 387
Best fit for generation 41: 387
Best fit for generation 42: 387
Best fit for generation 43: 387
Best fit for generation 44: 387
Best fit for generation 45: 387
Best fit for generation 46: 387
Best fit for generation 47: 387
Best fit for generation 48: 387
Best fit for generation 49: 387
Best fit for generation 50: 387
Best fit for generation 51: 387
Best fit for generation 52: 387
Best fit for generation 53: 387
Best fit for generation 54: 387
Best fit for generation 55: 387
Best fit for generation 56: 387
Best fit for generation 57: 387
Best fit for generation 58: 387
Best fit for generation 59: 387
Best fit for generation 60: 387
Best fit for generation 61: 387
Best fit for generation 62: 387
Best fit for generation 63: 387
Best fit for generation 64: 387
Best fit for generation 65: 387
Best fit for generation 66: 387
Best fit for generation 67: 387
Best fit for generation 68: 387
Best fit for generation 69: 387
Best fit for generation 70: 387
Best fit for generation 71: 387
Best fit for generation 72: 387
Best fit for generation 73: 387
Best fit for generation 74: 387
Best fit for generation 75: 387
Best fit for generation 76: 387
Best fit for generation 77: 387
Best fit for generation 78: 387
Best fit for generation 79: 387
Best fit for generation 80: 387
Best fit for generation 81: 387
Best fit for generation 82: 387
Best fit for generation 83: 387
Best fit for generation 84: 387
Best fit for generation 85: 387
Best fit for generation 86: 387
Best fit for generation 87: 387
Best fit for generation 88: 387
Best fit for generation 89: 387
Best fit for generation 90: 387
Best fit for generation 91: 387
Best fit for generation 92: 387
Best fit for generation 93: 387
Best fit for generation 94: 387
Best fit for generation 95: 387
Best fit for generation 96: 387
Best fit for generation 97: 387
Best fit for generation 98: 387
Best fit for generation 99: 387
Best fit for generation 100: 387
Best fit for generation 101: 387
Best fit for generation 102: 387
Best fit for generation 103: 387
Best fit for generation 104: 387
Best fit for generation 105: 387
Best fit for generation 106: 387
Best fit for generation 107: 387
Best fit for generation 108: 387
Best fit for generation 109: 387
Best fit for generation 110: 387
Best fit for generation 111: 387
Best fit for generation 112: 387
Best fit for generation 113: 387
Best fit for generation 114: 387
Best fit for generation 115: 387
Best fit for generation 116: 387
Best fit for generation 117: 387
Best fit for generation 118: 387
Best fit for generation 119: 387
Best fit for generation 120: 387
Best fit for generation 121: 387
Best fit for generation 122: 387
Best fit for generation 123: 387
Best fit for generation 124: 387
Best fit for generation 125: 387
Best fit for generation 126: 387
Best fit for generation 127: 387
Best fit for generation 128: 387
Best fit for generation 129: 387
Best fit for generation 130: 387
Best fit for generation 131: 387
Best fit for generation 132: 387
Best fit for generation 133: 387
Best fit for generation 134: 387
Best fit for generation 135: 387
Best fit for generation 136: 387
Best fit for generation 137: 387
Best fit for generation 138: 387
Best fit for generation 139: 387
Best fit for generation 140: 387
Best fit for generation 141: 387
Best fit for generation 142: 387
Best fit for generation 143: 387
Best fit for generation 144: 387
Best fit for generation 145: 387
Best fit for generation 146: 387
Best fit for generation 147: 387
Best fit for generation 148: 387
Best fit for generation 149: 387
Best fit for generation 150: 387
Best fit for generation 151: 387
Best fit for generation 152: 387
Best fit for generation 153: 387
Best fit for generation 154: 387
Best fit for generation 155: 387
Best fit for generation 156: 387
Best fit for generation 157: 387
Best fit for generation 158: 387
Best fit for generation 159: 387
Best fit for generation 160: 387
Best fit for generation 161: 387
Best fit for generation 162: 387
Best fit for generation 163: 387
Best fit for generation 164: 387
Best fit for generation 165: 387
Best fit for generation 166: 387
Best fit for generation 167: 387
Best fit for generation 168: 387
Best fit for generation 169: 387
Best fit for generation 170: 387
Best fit for generation 171: 387
Best fit for generation 172: 387
Best fit for generation 173: 387
Best fit for generation 174: 387
Best fit for generation 175: 387
Best fit for generation 176: 387
Best fit for generation 177: 387
Best fit for generation 178: 387
Best fit for generation 179: 387
Best fit for generation 180: 387
Best fit for generation 181: 387
Best fit for generation 182: 387
Best fit for generation 183: 387
Best fit for generation 184: 387
