Generation,Best,Time,Total_Time
0,273,0.059,0.059
1,273,0.014,0.073
2,273,0.007,0.080
3,273,0.010,0.090
4,273,0.006,0.096
5,273,0.009,0.105
6,273,0.003,0.108
7,273,0.015,0.123
8,273,0.004,0.127
9,273,0.009,0.136
10,273,0.000,0.136
11,273,0.000,0.136
12,282,0.002,0.138
13,282,0.004,0.142
14,282,0.003,0.145
15,282,0.003,0.148
16,282,0.005,0.153
17,282,0.002,0.155
18,282,0.006,0.161
19,282,0.002,0.163
20,282,0.002,0.165
21,282,0.003,0.168
22,282,0.003,0.171
23,282,0.002,0.173
24,282,0.005,0.178
25,282,0.000,0.178
26,282,0.000,0.178
27,282,0.008,0.186
28,282,0.002,0.188
29,282,0.005,0.193
30,282,0.002,0.195
31,282,0.002,0.197
32,282,0.000,0.197
33,282,0.002,0.199
34,282,0.003,0.202
35,282,0.003,0.205
36,282,0.002,0.207
37,282,0.001,0.208
38,282,0.003,0.211
39,282,0.001,0.212
40,282,0.001,0.213
41,282,0.005,0.218
42,282,0.000,0.218
43,282,0.003,0.221
44,282,0.003,0.224
45,282,0.002,0.226
46,282,0.000,0.226
47,282,0.004,0.230
48,282,0.005,0.235
49,282,0.003,0.238
50,282,0.002,0.240
51,282,0.004,0.244
52,282,0.003,0.247
53,282,0.002,0.249
54,298,0.003,0.252
55,298,0.003,0.255
56,298,0.003,0.258
57,298,0.002,0.260
58,298,0.002,0.262
59,298,0.004,0.266
60,298,0.000,0.266
61,298,0.004,0.270
62,298,0.003,0.273
63,298,0.003,0.276
64,298,0.002,0.278
65,298,0.002,0.280
66,298,0.001,0.281
67,298,0.002,0.283
68,298,0.001,0.284
69,298,0.002,0.286
70,298,0.003,0.289
71,298,0.003,0.292
72,298,0.003,0.295
73,298,0.005,0.300
74,298,0.007,0.307
75,298,0.003,0.310
76,298,0.003,0.313
77,298,0.005,0.318
78,298,0.002,0.320
79,298,0.002,0.322
80,298,0.003,0.325
81,298,0.002,0.327
82,298,0.006,0.333
83,298,0.002,0.335
84,298,0.002,0.337
85,298,0.002,0.339
86,298,0.001,0.340
87,298,0.001,0.341
88,298,0.002,0.343
89,298,0.006,0.349
90,298,0.000,0.349
91,298,0.000,0.349
92,298,0.001,0.350
93,298,0.004,0.354
94,298,0.013,0.367
95,298,0.003,0.370
96,298,0.004,0.374
97,298,0.005,0.379
98,298,0.003,0.382
99,298,0.003,0.385
100,298,0.001,0.386
101,298,0.003,0.389
102,298,0.003,0.392
103,298,0.003,0.395
104,298,0.002,0.397
105,298,0.005,0.402
106,298,0.002,0.404
107,298,0.003,0.407
108,298,0.003,0.410
109,298,0.003,0.413
110,298,0.003,0.416
111,298,0.002,0.418
112,298,0.002,0.420
113,298,0.003,0.423
114,298,0.002,0.425
115,298,0.003,0.428
116,298,0.003,0.431
117,298,0.002,0.433
118,298,0.003,0.436
119,298,0.002,0.438
120,298,0.006,0.444
121,298,0.002,0.446
122,298,0.003,0.449
123,298,0.002,0.451
124,298,0.002,0.453
125,298,0.002,0.455
126,298,0.005,0.460
127,298,0.004,0.464
128,298,0.003,0.467
129,298,0.002,0.469
130,298,0.003,0.472
131,298,0.002,0.474
132,298,0.002,0.476
133,298,0.002,0.478
134,298,0.007,0.485
135,298,0.002,0.487
136,298,0.004,0.491
137,298,0.003,0.494
138,298,0.002,0.496
139,298,0.002,0.498
140,298,0.001,0.499
141,298,0.003,0.502
142,298,0.002,0.504
143,298,0.002,0.506
144,298,0.001,0.507
145,298,0.003,0.510
146,298,0.004,0.514
147,298,0.002,0.516
148,298,0.003,0.519
149,298,0.003,0.522
150,298,0.002,0.524
151,298,0.000,0.524
152,298,0.002,0.526
153,298,0.002,0.528
154,298,0.002,0.530
155,298,0.001,0.531
156,298,0.003,0.534
157,298,0.004,0.538
158,298,0.005,0.543
159,298,0.001,0.544
160,298,0.003,0.547
161,298,0.004,0.551
162,298,0.006,0.557
163,298,0.003,0.560
164,298,0.005,0.565
165,298,0.002,0.567
166,298,0.004,0.571
167,298,0.002,0.573
168,298,0.003,0.576
169,298,0.001,0.577
170,298,0.005,0.582
171,298,0.001,0.583
172,298,0.003,0.586
173,298,0.003,0.589
174,298,0.002,0.591
175,298,0.002,0.593
176,298,0.003,0.596
177,298,0.001,0.597
178,298,0.004,0.601
179,298,0.004,0.605
180,298,0.004,0.609
181,298,0.002,0.611
182,298,0.002,0.613
183,298,0.002,0.615
184,298,0.002,0.617
185,298,0.000,0.617
186,298,0.003,0.620
187,298,0.004,0.624
188,298,0.001,0.625
189,298,0.002,0.627
190,298,0.002,0.629
191,298,0.004,0.633
192,298,0.002,0.635
193,298,0.001,0.636
194,298,0.002,0.638
195,298,0.002,0.640
196,298,0.003,0.643
197,298,0.004,0.647
198,298,0.001,0.648
199,298,0.000,0.648
200,298,0.004,0.652
201,298,0.003,0.655
202,298,0.002,0.657
203,298,0.003,0.660
204,298,0.002,0.662
205,298,0.003,0.665
206,298,0.003,0.668
207,298,0.002,0.670
208,298,0.005,0.675
209,298,0.003,0.678
210,298,0.000,0.678
211,298,0.007,0.685
212,298,0.002,0.687
213,298,0.005,0.692
214,298,0.002,0.694
215,298,0.002,0.696
216,298,0.002,0.698
217,298,0.001,0.699
218,298,0.001,0.700
219,298,0.002,0.702
220,298,0.000,0.702
221,298,0.003,0.705
222,298,0.003,0.708
223,298,0.004,0.712
224,298,0.003,0.715
225,298,0.002,0.717
226,298,0.002,0.719
227,298,0.002,0.721
228,298,0.003,0.724
229,298,0.002,0.726
230,298,0.002,0.728
231,298,0.003,0.731
232,298,0.002,0.733
233,298,0.002,0.735
234,298,0.003,0.738
235,298,0.003,0.741
236,298,0.002,0.743
237,298,0.003,0.746
238,298,0.004,0.750
239,298,0.003,0.753
240,298,0.005,0.758
241,298,0.004,0.762
242,298,0.002,0.764
243,298,0.012,0.776
244,298,0.002,0.778
245,298,0.004,0.782
246,298,0.003,0.785
247,298,0.002,0.787
248,298,0.002,0.789
249,298,0.003,0.792
250,298,0.002,0.794
251,298,0.002,0.796
252,298,0.002,0.798
253,298,0.004,0.802
254,298,0.002,0.804
255,298,0.003,0.807
256,298,0.002,0.809
257,298,0.006,0.815
258,298,0.002,0.817
259,298,0.003,0.820
260,298,0.002,0.822
261,298,0.004,0.826
262,301,0.002,0.828
263,301,0.005,0.833
264,301,0.002,0.835
265,301,0.007,0.842
266,301,0.002,0.844
267,301,0.003,0.847
268,301,0.002,0.849
269,301,0.002,0.851
270,301,0.002,0.853
271,301,0.002,0.855
272,301,0.005,0.860
273,301,0.002,0.862
274,301,0.002,0.864
275,301,0.001,0.865
276,301,0.003,0.868
277,301,0.002,0.870
278,301,0.002,0.872
279,301,0.002,0.874
280,301,0.002,0.876
281,301,0.002,0.878
282,301,0.002,0.880
283,301,0.001,0.881
284,301,0.001,0.882
285,301,0.003,0.885
286,301,0.002,0.887
287,301,0.002,0.889
288,301,0.002,0.891
289,301,0.004,0.895
290,301,0.002,0.897
291,301,0.002,0.899
292,301,0.002,0.901
293,301,0.002,0.903
294,301,0.002,0.905
295,301,0.002,0.907
296,301,0.002,0.909
297,301,0.002,0.911
298,301,0.002,0.913
299,301,0.002,0.915
300,301,0.001,0.916
301,301,0.001,0.917
302,301,0.001,0.918
303,301,0.002,0.920
304,301,0.002,0.922
305,301,0.002,0.924
306,301,0.002,0.926
307,301,0.002,0.928
308,301,0.002,0.930
309,301,0.002,0.932
310,301,0.002,0.934
311,301,0.003,0.937
312,301,0.001,0.938
313,301,0.003,0.941
314,301,0.002,0.943
315,301,0.001,0.944
316,301,0.002,0.946
317,301,0.002,0.948
318,301,0.002,0.950
319,301,0.001,0.951
320,301,0.002,0.953
321,301,0.001,0.954
322,301,0.003,0.957
323,301,0.001,0.958
324,301,0.002,0.960
325,301,0.001,0.961
326,301,0.002,0.963
327,301,0.002,0.965
328,301,0.002,0.967
329,301,0.002,0.969
330,301,0.003,0.972
331,301,0.002,0.974
332,301,0.001,0.975
333,301,0.002,0.977
334,301,0.002,0.979
335,301,0.002,0.981
336,301,0.002,0.983
337,301,0.001,0.984
338,301,0.002,0.986
339,301,0.002,0.988
340,301,0.002,0.990
341,301,0.002,0.992
342,301,0.001,0.993
343,301,0.001,0.994
344,301,0.002,0.996
345,301,0.002,0.998
346,301,0.001,0.999
347,301,0.002,1.001
348,301,0.001,1.002
349,301,0.002,1.004
350,301,0.002,1.006
351,301,0.002,1.008
352,301,0.002,1.010
353,301,0.003,1.013
354,316,0.001,1.014
355,316,0.001,1.015
356,316,0.001,1.016
357,316,0.001,1.017
358,316,0.002,1.019
359,316,0.004,1.023
360,316,0.001,1.024
361,316,0.001,1.025
362,316,0.002,1.027
363,316,0.002,1.029
364,316,0.002,1.031
365,316,0.001,1.032
366,316,0.002,1.034
367,316,0.002,1.036
368,316,0.003,1.039
369,316,0.002,1.041
370,316,0.001,1.042
371,316,0.001,1.043
372,316,0.001,1.044
373,316,0.002,1.046
374,316,0.002,1.048
375,316,0.001,1.049
376,316,0.001,1.050
377,316,0.001,1.051
378,316,0.002,1.053
379,316,0.001,1.054
380,316,0.001,1.055
381,316,0.001,1.056
382,316,0.002,1.058
383,316,0.002,1.060
384,316,0.002,1.062
385,316,0.002,1.064
386,316,0.003,1.067
387,316,0.002,1.069
388,316,0.002,1.071
389,316,0.001,1.072
390,316,0.001,1.073
391,316,0.002,1.075
392,316,0.002,1.077
393,316,0.001,1.078
394,316,0.001,1.079
395,316,0.001,1.080
396,316,0.002,1.082
397,316,0.001,1.083
398,316,0.001,1.084
399,316,0.004,1.088
400,316,0.002,1.090
401,316,0.002,1.092
402,316,0.001,1.093
403,316,0.002,1.095
404,316,0.002,1.097
405,316,0.001,1.098
406,316,0.001,1.099
407,316,0.003,1.102
408,316,0.001,1.103
409,316,0.002,1.105
410,316,0.001,1.106
411,316,0.001,1.107
412,316,0.001,1.108
413,316,0.001,1.109
414,316,0.001,1.110
415,316,0.002,1.112
416,316,0.001,1.113
417,316,0.001,1.114
418,316,0.002,1.116
419,316,0.001,1.117
420,316,0.001,1.118
421,316,0.001,1.119
422,316,0.001,1.120
423,316,0.001,1.121
424,316,0.003,1.124
425,316,0.001,1.125
426,316,0.001,1.126
427,316,0.001,1.127
428,316,0.002,1.129
429,316,0.002,1.131
430,316,0.002,1.133
431,316,0.002,1.135
432,316,0.002,1.137
433,316,0.001,1.138
434,316,0.001,1.139
435,316,0.001,1.140
436,316,0.002,1.142
437,316,0.001,1.143
438,316,0.002,1.145
439,316,0.001,1.146
440,316,0.002,1.148
441,316,0.002,1.150
442,316,0.003,1.153
443,316,0.001,1.154
444,316,0.001,1.155
445,316,0.002,1.157
446,316,0.001,1.158
447,321,0.001,1.159
448,321,0.002,1.161
449,321,0.002,1.163
450,321,0.001,1.164
451,321,0.002,1.166
452,321,0.001,1.167
453,321,0.001,1.168
454,321,0.001,1.169
455,321,0.001,1.170
456,321,0.002,1.172
457,321,0.001,1.173
458,321,0.001,1.174
459,321,0.002,1.176
460,321,0.002,1.178
461,321,0.001,1.179
462,321,0.002,1.181
463,321,0.003,1.184
464,321,0.002,1.186
465,321,0.002,1.188
466,321,0.003,1.191
467,321,0.002,1.193
468,321,0.003,1.196
469,321,0.003,1.199
470,321,0.006,1.205
471,321,0.001,1.206
472,321,0.002,1.208
473,321,0.001,1.209
474,321,0.001,1.210
475,321,0.002,1.212
476,321,0.003,1.215
477,321,0.003,1.218
478,321,0.002,1.220
479,321,0.002,1.222
480,321,0.002,1.224
481,321,0.001,1.225
482,321,0.001,1.226
483,321,0.001,1.227
484,321,0.001,1.228
485,321,0.003,1.231
486,321,0.002,1.233
487,321,0.001,1.234
488,321,0.002,1.236
489,321,0.002,1.238
490,321,0.002,1.240
491,321,0.003,1.243
492,321,0.001,1.244
493,321,0.002,1.246
494,321,0.002,1.248
495,321,0.001,1.249
496,321,0.002,1.251
497,321,0.002,1.253
498,321,0.002,1.255
499,321,0.002,1.257
500,321,0.001,1.258
501,321,0.001,1.259
502,321,0.002,1.261
503,321,0.003,1.264
504,321,0.002,1.266
505,321,0.002,1.268
506,321,0.001,1.269
507,321,0.002,1.271
508,321,0.002,1.273
509,321,0.002,1.275
510,321,0.002,1.277
511,321,0.002,1.279
512,321,0.003,1.282
513,321,0.002,1.284
514,321,0.001,1.285
515,321,0.002,1.287
516,321,0.002,1.289
517,321,0.002,1.291
518,321,0.002,1.293
519,321,0.001,1.294
520,321,0.002,1.296
521,321,0.001,1.297
522,321,0.002,1.299
523,321,0.001,1.300
524,321,0.002,1.302
525,321,0.001,1.303
526,321,0.002,1.305
527,321,0.002,1.307
528,321,0.002,1.309
529,321,0.001,1.310
530,321,0.002,1.312
531,321,0.002,1.314
532,321,0.001,1.315
533,321,0.004,1.319
534,321,0.002,1.321
535,321,0.002,1.323
536,321,0.002,1.325
537,321,0.001,1.326
538,321,0.003,1.329
539,321,0.002,1.331
540,321,0.001,1.332
541,321,0.002,1.334
542,321,0.002,1.336
543,321,0.003,1.339
544,321,0.001,1.340
545,321,0.002,1.342
546,321,0.001,1.343
547,321,0.003,1.346
