Generation,Best,Time,Total_Time
0,299,0.126,0.126
1,299,0.039,0.165
2,299,0.035,0.200
3,299,0.051,0.251
4,299,0.031,0.282
5,299,0.035,0.317
6,299,0.035,0.352
7,299,0.035,0.387
8,299,0.035,0.422
9,299,0.043,0.465
10,299,0.040,0.505
11,299,0.034,0.539
12,299,0.026,0.565
13,299,0.029,0.594
14,299,0.030,0.624
15,299,0.027,0.651
16,299,0.026,0.677
17,299,0.036,0.713
18,299,0.032,0.745
19,299,0.030,0.775
20,299,0.030,0.805
21,299,0.026,0.831
22,299,0.029,0.860
23,299,0.029,0.889
24,308,0.028,0.917
25,308,0.038,0.955
26,308,0.028,0.983
27,308,0.029,1.012
28,308,0.026,1.038
29,308,0.025,1.063
30,308,0.027,1.090
31,308,0.026,1.116
32,308,0.027,1.143
33,308,0.037,1.180
34,308,0.035,1.215
35,308,0.029,1.244
36,308,0.026,1.270
37,308,0.025,1.295
38,308,0.025,1.320
39,308,0.027,1.347
40,316,0.038,1.385
41,316,0.045,1.430
42,316,0.029,1.459
43,316,0.033,1.492
44,320,0.030,1.522
45,320,0.029,1.551
46,320,0.032,1.583
47,320,0.030,1.613
48,320,0.049,1.662
49,320,0.033,1.695
50,320,0.033,1.728
51,320,0.031,1.759
52,320,0.030,1.789
53,320,0.036,1.825
54,320,0.031,1.856
55,320,0.046,1.902
56,320,0.040,1.942
57,320,0.037,1.979
58,320,0.041,2.020
59,320,0.041,2.061
60,335,0.032,2.093
61,335,0.046,2.139
62,335,0.038,2.177
63,335,0.050,2.227
64,335,0.042,2.269
65,335,0.047,2.316
66,335,0.038,2.354
67,335,0.032,2.386
68,335,0.034,2.420
69,335,0.033,2.453
70,335,0.027,2.480
71,335,0.027,2.507
72,335,0.023,2.530
73,335,0.026,2.556
74,335,0.023,2.579
75,335,0.027,2.606
76,335,0.028,2.634
77,335,0.030,2.664
78,339,0.029,2.693
79,339,0.035,2.728
80,339,0.029,2.757
81,339,0.027,2.784
82,339,0.028,2.812
83,339,0.025,2.837
84,339,0.028,2.865
85,339,0.025,2.890
86,339,0.025,2.915
87,339,0.024,2.939
88,339,0.026,2.965
89,339,0.032,2.997
90,339,0.026,3.023
91,339,0.027,3.050
92,339,0.023,3.073
93,339,0.024,3.097
94,339,0.027,3.124
95,345,0.022,3.146
96,345,0.023,3.169
97,345,0.026,3.195
98,345,0.022,3.217
99,345,0.026,3.243
100,345,0.027,3.270
101,345,0.029,3.299
102,345,0.022,3.321
103,349,0.023,3.344
104,349,0.027,3.371
105,349,0.027,3.398
106,349,0.027,3.425
107,349,0.022,3.447
108,349,0.020,3.467
109,349,0.021,3.488
110,349,0.022,3.510
111,349,0.022,3.532
112,349,0.025,3.557
113,349,0.020,3.577
114,349,0.019,3.596
115,349,0.026,3.622
116,349,0.030,3.652
117,349,0.031,3.683
118,349,0.025,3.708
119,349,0.024,3.732
120,349,0.019,3.751
121,349,0.019,3.770
122,349,0.021,3.791
123,349,0.022,3.813
124,349,0.022,3.835
125,349,0.024,3.859
126,349,0.030,3.889
127,349,0.027,3.916
128,349,0.022,3.938
129,349,0.018,3.956
130,349,0.021,3.977
131,349,0.016,3.993
132,349,0.017,4.010
133,349,0.019,4.029
134,349,0.016,4.045
135,349,0.020,4.065
136,349,0.020,4.085
137,349,0.022,4.107
138,349,0.019,4.126
139,349,0.017,4.143
140,349,0.016,4.159
141,349,0.016,4.175
142,349,0.016,4.191
143,349,0.019,4.210
144,349,0.015,4.225
145,349,0.015,4.240
146,349,0.015,4.255
147,349,0.016,4.271
148,349,0.016,4.287
149,349,0.017,4.304
150,349,0.017,4.321
151,349,0.015,4.336
152,349,0.016,4.352
153,349,0.016,4.368
154,349,0.022,4.390
155,349,0.021,4.411
156,349,0.028,4.439
157,349,0.020,4.459
158,349,0.019,4.478
159,349,0.017,4.495
160,349,0.016,4.511
161,349,0.016,4.527
162,349,0.018,4.545
163,349,0.019,4.564
164,349,0.018,4.582
165,349,0.026,4.608
166,349,0.028,4.636
167,349,0.027,4.663
168,349,0.022,4.685
169,349,0.017,4.702
170,349,0.019,4.721
171,349,0.015,4.736
172,349,0.015,4.751
173,349,0.016,4.767
174,349,0.017,4.784
175,349,0.018,4.802
176,349,0.020,4.822
177,349,0.021,4.843
178,349,0.022,4.865
