Generation,Best,Time,Total_Time
0,264,0.153,0.153
1,264,0.041,0.194
2,264,0.047,0.241
3,276,0.030,0.271
4,290,0.039,0.310
5,290,0.033,0.343
6,290,0.034,0.377
7,300,0.047,0.424
8,300,0.035,0.459
9,300,0.051,0.510
10,300,0.048,0.558
11,300,0.053,0.611
12,300,0.027,0.638
13,300,0.054,0.692
14,300,0.078,0.770
15,300,0.035,0.805
16,300,0.047,0.852
17,300,0.032,0.884
18,303,0.039,0.923
19,306,0.034,0.957
20,306,0.023,0.980
21,306,0.032,1.012
22,306,0.028,1.040
23,306,0.028,1.068
24,306,0.027,1.095
25,306,0.037,1.132
26,306,0.017,1.149
27,319,0.040,1.189
28,319,0.024,1.213
29,319,0.034,1.247
30,319,0.027,1.274
31,319,0.022,1.296
32,319,0.034,1.330
33,319,0.024,1.354
34,319,0.028,1.382
35,319,0.033,1.415
36,319,0.028,1.443
37,319,0.023,1.466
38,319,0.048,1.514
39,319,0.028,1.542
40,329,0.031,1.573
41,329,0.060,1.633
42,329,0.030,1.663
43,329,0.032,1.695
44,329,0.031,1.726
45,329,0.027,1.753
46,329,0.024,1.777
47,329,0.030,1.807
48,329,0.037,1.844
49,329,0.028,1.872
50,329,0.031,1.903
51,329,0.043,1.946
52,329,0.028,1.974
53,329,0.024,1.998
54,329,0.025,2.023
55,329,0.025,2.048
56,329,0.022,2.070
57,329,0.019,2.089
58,337,0.038,2.127
59,337,0.025,2.152
60,337,0.022,2.174
61,337,0.032,2.206
62,337,0.035,2.241
63,337,0.028,2.269
64,337,0.046,2.315
65,337,0.021,2.336
66,337,0.020,2.356
67,337,0.019,2.375
68,337,0.020,2.395
69,337,0.032,2.427
70,337,0.018,2.445
71,337,0.026,2.471
72,337,0.020,2.491
73,339,0.017,2.508
74,339,0.029,2.537
75,339,0.034,2.571
76,339,0.022,2.593
77,339,0.033,2.626
78,339,0.023,2.649
79,339,0.022,2.671
80,339,0.021,2.692
81,339,0.032,2.724
82,339,0.017,2.741
83,339,0.024,2.765
84,339,0.029,2.794
85,339,0.020,2.814
86,339,0.020,2.834
87,339,0.020,2.854
88,339,0.029,2.883
89,339,0.019,2.902
90,339,0.024,2.926
91,339,0.023,2.949
92,339,0.019,2.968
93,339,0.019,2.987
94,339,0.021,3.008
95,339,0.022,3.030
96,339,0.025,3.055
97,339,0.018,3.073
98,339,0.018,3.091
99,339,0.023,3.114
100,339,0.019,3.133
101,339,0.023,3.156
102,339,0.029,3.185
103,339,0.020,3.205
104,339,0.021,3.226
105,339,0.020,3.246
106,339,0.019,3.265
107,339,0.023,3.288
108,339,0.019,3.307
109,339,0.022,3.329
110,339,0.021,3.350
111,339,0.017,3.367
112,339,0.021,3.388
113,339,0.019,3.407
114,339,0.017,3.424
115,339,0.020,3.444
116,339,0.024,3.468
117,339,0.017,3.485
118,339,0.018,3.503
119,349,0.025,3.528
120,349,0.022,3.550
121,349,0.021,3.571
122,349,0.023,3.594
123,349,0.027,3.621
124,349,0.017,3.638
125,349,0.095,3.733
126,349,0.020,3.753
127,349,0.018,3.771
128,349,0.020,3.791
129,349,0.019,3.810
130,349,0.022,3.832
131,349,0.026,3.858
132,349,0.020,3.878
133,349,0.019,3.897
134,349,0.021,3.918
135,349,0.021,3.939
136,349,0.017,3.956
137,349,0.019,3.975
138,349,0.018,3.993
139,349,0.018,4.011
140,359,0.018,4.029
141,359,0.023,4.052
142,359,0.021,4.073
143,359,0.020,4.093
144,359,0.025,4.118
145,359,0.019,4.137
146,359,0.018,4.155
147,359,0.023,4.178
148,359,0.020,4.198
149,359,0.017,4.215
150,359,0.017,4.232
151,359,0.017,4.249
152,359,0.024,4.273
153,359,0.024,4.297
154,359,0.019,4.316
155,359,0.025,4.341
156,359,0.017,4.358
157,359,0.024,4.382
158,359,0.026,4.408
159,359,0.023,4.431
160,359,0.019,4.450
161,359,0.020,4.470
162,359,0.020,4.490
163,359,0.018,4.508
164,359,0.013,4.521
165,359,0.029,4.550
166,359,0.021,4.571
167,359,0.022,4.593
168,359,0.016,4.609
169,359,0.019,4.628
170,359,0.026,4.654
171,359,0.020,4.674
172,359,0.020,4.694
173,359,0.023,4.717
174,359,0.020,4.737
175,359,0.027,4.764
176,359,0.022,4.786
177,359,0.018,4.804
178,359,0.022,4.826
179,359,0.017,4.843
180,359,0.025,4.868
181,359,0.019,4.887
182,359,0.019,4.906
183,359,0.021,4.927
184,359,0.020,4.947
185,359,0.023,4.970
186,359,0.018,4.988
187,359,0.022,5.010
188,359,0.022,5.032
189,359,0.024,5.056
190,359,0.031,5.087
191,359,0.025,5.112
192,359,0.031,5.143
193,359,0.049,5.192
194,359,0.063,5.255
195,359,0.039,5.294
196,359,0.035,5.329
197,359,0.036,5.365
198,359,0.075,5.440
199,359,0.078,5.518
200,359,0.055,5.573
201,359,0.080,5.653
202,359,0.049,5.702
203,359,0.039,5.741
204,359,0.058,5.799
205,359,0.073,5.872
206,359,0.051,5.923
207,359,0.071,5.994
208,359,0.048,6.042
209,359,0.027,6.069
210,359,0.047,6.116
211,359,0.036,6.152
212,359,0.046,6.198
213,359,0.031,6.229
214,359,0.025,6.254
215,359,0.023,6.277
216,359,0.030,6.307
217,359,0.039,6.346
218,359,0.036,6.382
219,359,0.039,6.421
220,359,0.035,6.456
221,359,0.021,6.477
222,359,0.020,6.497
223,369,0.027,6.524
224,369,0.020,6.544
225,369,0.028,6.572
226,369,0.039,6.611
227,369,0.032,6.643
228,369,0.033,6.676
229,369,0.032,6.708
230,369,0.032,6.740
