Generation,Best,Time,Total_Time
0,175,0.055,0.055
1,175,0.005,0.060
2,175,0.004,0.064
3,175,0.006,0.070
4,175,0.006,0.076
5,175,0.005,0.081
6,175,0.005,0.086
7,175,0.006,0.092
8,175,0.002,0.094
9,175,0.004,0.098
10,175,0.005,0.103
11,175,0.006,0.109
12,175,0.003,0.112
13,175,0.002,0.114
14,175,0.002,0.116
15,175,0.002,0.118
16,175,0.003,0.121
17,175,0.002,0.123
18,175,0.002,0.125
19,175,0.005,0.130
20,175,0.003,0.133
21,175,0.002,0.135
22,175,0.003,0.138
23,175,0.001,0.139
24,175,0.002,0.141
25,175,0.002,0.143
26,175,0.003,0.146
27,175,0.001,0.147
28,175,0.003,0.150
29,175,0.001,0.151
30,175,0.005,0.156
31,175,0.001,0.157
32,175,0.001,0.158
33,175,0.001,0.159
34,175,0.002,0.161
35,175,0.003,0.164
36,175,0.001,0.165
37,175,0.001,0.166
38,175,0.001,0.167
39,175,0.001,0.168
40,175,0.001,0.169
41,175,0.001,0.170
42,175,0.001,0.171
43,175,0.001,0.172
44,175,0.001,0.173
45,175,0.002,0.175
46,175,0.002,0.177
47,175,0.002,0.179
48,175,0.004,0.183
49,175,0.001,0.184
50,175,0.001,0.185
51,175,0.001,0.186
52,175,0.001,0.187
53,175,0.001,0.188
54,175,0.000,0.188
55,175,0.002,0.190
56,175,0.003,0.193
57,175,0.002,0.195
58,175,0.001,0.196
59,175,0.002,0.198
60,175,0.003,0.201
61,175,0.004,0.205
62,175,0.003,0.208
63,175,0.008,0.216
64,175,0.002,0.218
65,175,0.002,0.220
66,175,0.004,0.224
67,175,0.001,0.225
68,175,0.001,0.226
69,175,0.002,0.228
70,175,0.003,0.231
71,175,0.002,0.233
72,175,0.006,0.239
73,175,0.002,0.241
74,175,0.002,0.243
75,175,0.002,0.245
76,175,0.002,0.247
77,175,0.002,0.249
78,175,0.002,0.251
79,175,0.002,0.253
80,175,0.002,0.255
81,175,0.002,0.257
82,175,0.002,0.259
83,175,0.002,0.261
84,175,0.003,0.264
85,175,0.002,0.266
86,175,0.001,0.267
87,175,0.001,0.268
88,175,0.001,0.269
89,175,0.003,0.272
90,175,0.001,0.273
91,175,0.004,0.277
92,175,0.002,0.279
93,175,0.002,0.281
94,175,0.002,0.283
95,175,0.002,0.285
96,175,0.003,0.288
97,175,0.003,0.291
98,175,0.002,0.293
99,175,0.001,0.294
100,175,0.001,0.295
101,175,0.001,0.296
102,175,0.002,0.298
103,175,0.001,0.299
104,175,0.001,0.300
105,175,0.001,0.301
106,175,0.002,0.303
107,175,0.001,0.304
108,175,0.002,0.306
109,175,0.003,0.309
110,175,0.001,0.310
111,175,0.001,0.311
112,175,0.002,0.313
113,175,0.001,0.314
114,175,0.003,0.317
115,175,0.001,0.318
116,175,0.001,0.319
117,175,0.002,0.321
118,175,0.001,0.322
119,175,0.001,0.323
120,175,0.001,0.324
121,175,0.001,0.325
122,175,0.002,0.327
123,175,0.001,0.328
124,175,0.001,0.329
125,175,0.002,0.331
126,175,0.001,0.332
127,175,0.002,0.334
128,175,0.001,0.335
129,175,0.001,0.336
130,175,0.001,0.337
131,175,0.002,0.339
132,175,0.001,0.340
133,175,0.001,0.341
134,175,0.001,0.342
135,175,0.001,0.343
136,175,0.002,0.345
137,175,0.001,0.346
138,175,0.001,0.347
139,175,0.001,0.348
140,175,0.002,0.350
141,175,0.003,0.353
142,175,0.003,0.356
143,175,0.001,0.357
144,175,0.002,0.359
145,175,0.003,0.362
146,175,0.002,0.364
147,175,0.002,0.366
148,175,0.007,0.373
149,175,0.002,0.375
150,175,0.001,0.376
151,175,0.002,0.378
152,175,0.002,0.380
153,175,0.001,0.381
