Maximum fit for each generation: 
Best fit for generation 0: 49.0
Best fit for generation 1: 49.0
Best fit for generation 2: 49.0
Best fit for generation 3: 49.0
Best fit for generation 4: 49.0
Best fit for generation 5: 49.0
Best fit for generation 6: 49.0
Best fit for generation 7: 49.0
Best fit for generation 8: 49.0
Best fit for generation 9: 49.0
Best fit for generation 10: 49.0
Best fit for generation 11: 49.0
Best fit for generation 12: 49.0
Best fit for generation 13: 49.0
Best fit for generation 14: 49.0
Best fit for generation 15: 49.0
Best fit for generation 16: 49.0
Best fit for generation 17: 49.0
Best fit for generation 18: 49.0
Best fit for generation 19: 49.0
Best fit for generation 20: 49.0
Best fit for generation 21: 49.0
Best fit for generation 22: 49.0
Best fit for generation 23: 49.0
Best fit for generation 24: 49.0
Best fit for generation 25: 49.0
Best fit for generation 26: 49.0
Best fit for generation 27: 49.0
Best fit for generation 28: 49.0
Best fit for generation 29: 49.0
Best fit for generation 30: 49.0
Best fit for generation 31: 49.0
Best fit for generation 32: 49.0
Best fit for generation 33: 49.0
Best fit for generation 34: 49.0
Best fit for generation 35: 49.0
Best fit for generation 36: 49.0
Best fit for generation 37: 49.0
Best fit for generation 38: 49.0
Best fit for generation 39: 49.0
Best fit for generation 40: 49.0
Best fit for generation 41: 49.0
Best fit for generation 42: 49.0
Best fit for generation 43: 49.0
Best fit for generation 44: 49.0
Best fit for generation 45: 49.0
Best fit for generation 46: 49.0
Best fit for generation 47: 49.0
Best fit for generation 48: 49.0
Best fit for generation 49: 49.0
Best fit for generation 50: 49.0
Best fit for generation 51: 49.0
Best fit for generation 52: 49.0
Best fit for generation 53: 49.0
Best fit for generation 54: 49.0
Best fit for generation 55: 49.0
Best fit for generation 56: 49.0
Best fit for generation 57: 49.0
Best fit for generation 58: 49.0
Best fit for generation 59: 49.0
Best fit for generation 60: 49.0
Best fit for generation 61: 49.0
Best fit for generation 62: 49.0
Best fit for generation 63: 49.0
Best fit for generation 64: 49.0
Best fit for generation 65: 49.0
Best fit for generation 66: 49.0
Best fit for generation 67: 49.0
Best fit for generation 68: 49.0
Best fit for generation 69: 49.0
Best fit for generation 70: 49.0
Best fit for generation 71: 49.0
Best fit for generation 72: 49.0
Best fit for generation 73: 49.0
Best fit for generation 74: 49.0
Best fit for generation 75: 49.0
Best fit for generation 76: 49.0
Best fit for generation 77: 49.0
Best fit for generation 78: 49.0
Best fit for generation 79: 49.0
Best fit for generation 80: 49.0
Best fit for generation 81: 49.0
Best fit for generation 82: 49.0
Best fit for generation 83: 49.0
Best fit for generation 84: 49.0
Best fit for generation 85: 49.0
Best fit for generation 86: 49.0
Best fit for generation 87: 49.0
Best fit for generation 88: 49.0
Best fit for generation 89: 49.0
Best fit for generation 90: 49.0
Best fit for generation 91: 49.0
Best fit for generation 92: 49.0
Best fit for generation 93: 49.0
Best fit for generation 94: 49.0
Best fit for generation 95: 49.0
Best fit for generation 96: 49.0
Best fit for generation 97: 49.0
Best fit for generation 98: 49.0
Best fit for generation 99: 49.0
Best fit for generation 100: 49.0
Best fit for generation 101: 49.0
Best fit for generation 102: 49.0
Best fit for generation 103: 49.0
Best fit for generation 104: 49.0
Best fit for generation 105: 49.0
Best fit for generation 106: 49.0
Best fit for generation 107: 49.0
