Generation,Best,Time,Total_Time
0,798,0.068,0.068
1,798,0.014,0.082
2,839,0.007,0.089
3,839,0.003,0.092
4,839,0.005,0.097
5,839,0.004,0.101
6,839,0.008,0.109
7,839,0.004,0.113
8,839,0.004,0.117
9,839,0.009,0.126
10,839,0.004,0.130
11,839,0.004,0.134
12,839,0.003,0.137
13,839,0.005,0.142
14,839,0.003,0.145
15,839,0.008,0.153
16,839,0.004,0.157
17,839,0.004,0.161
18,839,0.005,0.166
19,839,0.009,0.175
20,839,0.008,0.183
21,839,0.009,0.192
22,839,0.004,0.196
23,839,0.005,0.201
24,839,0.016,0.217
25,839,0.004,0.221
26,839,0.016,0.237
27,839,0.007,0.244
28,839,0.003,0.247
29,839,0.004,0.251
30,839,0.004,0.255
31,839,0.004,0.259
32,839,0.003,0.262
33,839,0.004,0.266
34,839,0.004,0.270
35,839,0.004,0.274
36,839,0.004,0.278
37,839,0.007,0.285
38,839,0.005,0.290
39,839,0.012,0.302
40,839,0.010,0.312
41,839,0.006,0.318
42,839,0.007,0.325
43,839,0.006,0.331
44,839,0.007,0.338
45,839,0.007,0.345
46,839,0.006,0.351
47,839,0.005,0.356
48,839,0.006,0.362
49,839,0.005,0.367
50,839,0.005,0.372
51,839,0.005,0.377
52,839,0.006,0.383
53,839,0.006,0.389
54,839,0.005,0.394
55,839,0.005,0.399
56,839,0.005,0.404
57,839,0.006,0.410
58,839,0.004,0.414
59,839,0.007,0.421
60,839,0.009,0.430
61,839,0.007,0.437
62,839,0.018,0.455
63,839,0.008,0.463
64,839,0.010,0.473
65,839,0.009,0.482
66,839,0.005,0.487
67,839,0.007,0.494
68,839,0.006,0.500
69,839,0.006,0.506
70,839,0.005,0.511
71,839,0.009,0.520
72,839,0.005,0.525
73,839,0.005,0.530
74,839,0.005,0.535
75,839,0.005,0.540
76,839,0.005,0.545
77,839,0.006,0.551
78,839,0.005,0.556
79,839,0.004,0.560
80,839,0.004,0.564
81,839,0.003,0.567
82,839,0.004,0.571
83,839,0.005,0.576
84,839,0.004,0.580
85,839,0.008,0.588
86,839,0.004,0.592
87,839,0.003,0.595
88,839,0.003,0.598
89,839,0.008,0.606
90,839,0.054,0.660
91,839,0.004,0.664
92,839,0.005,0.669
93,839,0.004,0.673
94,839,0.005,0.678
95,839,0.004,0.682
96,839,0.012,0.694
97,839,0.004,0.698
98,839,0.003,0.701
99,839,0.004,0.705
100,839,0.004,0.709
101,839,0.004,0.713
102,839,0.004,0.717
103,839,0.004,0.721
104,839,0.005,0.726
105,839,0.006,0.732
106,839,0.004,0.736
107,839,0.008,0.744
108,839,0.005,0.749
109,839,0.004,0.753
110,839,0.004,0.757
111,839,0.003,0.760
112,839,0.004,0.764
113,839,0.004,0.768
114,839,0.006,0.774
115,839,0.004,0.778
116,839,0.004,0.782
117,839,0.004,0.786
118,839,0.004,0.790
119,839,0.004,0.794
120,839,0.005,0.799
121,839,0.005,0.804
122,839,0.003,0.807
123,839,0.004,0.811
124,839,0.004,0.815
125,839,0.008,0.823
126,839,0.003,0.826
127,839,0.004,0.830
128,839,0.003,0.833
129,839,0.003,0.836
130,839,0.005,0.841
131,839,0.004,0.845
132,839,0.005,0.850
133,839,0.005,0.855
134,839,0.004,0.859
135,839,0.005,0.864
136,839,0.004,0.868
137,839,0.004,0.872
138,839,0.003,0.875
139,839,0.005,0.880
140,889,0.004,0.884
141,889,0.003,0.887
142,889,0.003,0.890
143,889,0.006,0.896
144,889,0.004,0.900
145,889,0.003,0.903
146,889,0.004,0.907
147,889,0.004,0.911
148,889,0.004,0.915
149,889,0.005,0.920
150,889,0.005,0.925
151,889,0.006,0.931
152,889,0.005,0.936
153,889,0.003,0.939
154,889,0.006,0.945
155,889,0.004,0.949
156,889,0.008,0.957
157,889,0.003,0.960
158,889,0.005,0.965
159,889,0.031,0.996
160,889,0.010,1.006
161,889,0.003,1.009
162,889,0.003,1.012
163,889,0.004,1.016
164,889,0.003,1.019
165,889,0.006,1.025
166,889,0.004,1.029
167,889,0.004,1.033
168,889,0.004,1.037
169,889,0.003,1.040
170,889,0.004,1.044
171,889,0.005,1.049
172,889,0.007,1.056
173,889,0.005,1.061
174,889,0.006,1.067
175,889,0.003,1.070
176,889,0.011,1.081
177,889,0.006,1.087
178,889,0.004,1.091
179,889,0.005,1.096
180,889,0.004,1.100
181,889,0.006,1.106
182,889,0.007,1.113
183,889,0.004,1.117
184,889,0.003,1.120
185,889,0.004,1.124
186,889,0.004,1.128
187,889,0.004,1.132
188,889,0.004,1.136
189,889,0.004,1.140
190,889,0.006,1.146
191,889,0.003,1.149
192,889,0.004,1.153
193,889,0.004,1.157
194,889,0.003,1.160
195,889,0.005,1.165
196,889,0.005,1.170
197,889,0.003,1.173
198,889,0.004,1.177
199,889,0.003,1.180
200,889,0.004,1.184
201,889,0.005,1.189
202,889,0.003,1.192
203,889,0.004,1.196
204,889,0.005,1.201
205,889,0.004,1.205
206,889,0.002,1.207
207,889,0.003,1.210
208,889,0.003,1.213
209,889,0.003,1.216
210,889,0.004,1.220
211,889,0.004,1.224
212,889,0.003,1.227
213,889,0.005,1.232
214,889,0.005,1.237
215,889,0.003,1.240
216,889,0.003,1.243
217,889,0.002,1.245
218,889,0.004,1.249
219,889,0.003,1.252
220,889,0.003,1.255
221,889,0.003,1.258
222,889,0.002,1.260
223,889,0.004,1.264
224,889,0.003,1.267
225,889,0.004,1.271
226,889,0.004,1.275
227,889,0.004,1.279
228,889,0.003,1.282
229,889,0.003,1.285
230,889,0.004,1.289
231,889,0.004,1.293
232,889,0.003,1.296
233,889,0.003,1.299
234,889,0.003,1.302
235,889,0.010,1.312
236,889,0.006,1.318
237,889,0.003,1.321
238,889,0.005,1.326
239,889,0.004,1.330
240,889,0.004,1.334
241,889,0.003,1.337
242,889,0.004,1.341
243,889,0.004,1.345
244,889,0.004,1.349
245,889,0.004,1.353
246,889,0.005,1.358
247,889,0.003,1.361
248,889,0.002,1.363
249,889,0.004,1.367
250,889,0.003,1.370
251,889,0.006,1.376
252,889,0.004,1.380
253,889,0.003,1.383
254,889,0.004,1.387
255,889,0.006,1.393
256,889,0.006,1.399
257,889,0.004,1.403
258,889,0.003,1.406
259,889,0.003,1.409
260,889,0.004,1.413
261,889,0.003,1.416
262,889,0.003,1.419
263,889,0.004,1.423
264,889,0.005,1.428
265,889,0.004,1.432
266,889,0.004,1.436
267,889,0.003,1.439
268,889,0.003,1.442
269,889,0.003,1.445
270,889,0.003,1.448
271,889,0.002,1.450
272,889,0.003,1.453
273,889,0.003,1.456
274,889,0.003,1.459
275,889,0.003,1.462
276,889,0.003,1.465
277,889,0.002,1.467
278,889,0.003,1.470
279,889,0.004,1.474
280,889,0.003,1.477
281,889,0.003,1.480
282,889,0.003,1.483
283,889,0.002,1.485
284,889,0.004,1.489
285,889,0.003,1.492
286,889,0.004,1.496
287,889,0.003,1.499
288,889,0.003,1.502
289,889,0.003,1.505
290,889,0.003,1.508
291,889,0.004,1.512
292,889,0.003,1.515
293,889,0.004,1.519
294,889,0.003,1.522
295,889,0.002,1.524
296,889,0.003,1.527
297,889,0.004,1.531
298,889,0.003,1.534
299,889,0.003,1.537
300,889,0.003,1.540
301,889,0.005,1.545
302,889,0.002,1.547
303,889,0.003,1.550
304,889,0.003,1.553
305,889,0.003,1.556
306,889,0.003,1.559
307,889,0.002,1.561
308,889,0.003,1.564
309,889,0.003,1.567
310,889,0.003,1.570
311,889,0.003,1.573
312,889,0.004,1.577
313,889,0.003,1.580
314,889,0.004,1.584
315,889,0.002,1.586
316,889,0.003,1.589
317,889,0.004,1.593
318,889,0.003,1.596
319,889,0.004,1.600
320,889,0.003,1.603
321,889,0.004,1.607
322,889,0.003,1.610
323,889,0.003,1.613
324,889,0.003,1.616
325,889,0.003,1.619
326,889,0.004,1.623
327,889,0.003,1.626
