Generation,Best,Time,Total_Time
0,483,0.320,0.320
1,483,0.069,0.389
2,494,0.073,0.462
3,495,0.057,0.519
4,495,0.037,0.556
5,499,0.027,0.583
6,499,0.050,0.633
7,499,0.040,0.673
8,499,0.035,0.708
9,499,0.040,0.748
10,499,0.030,0.778
11,499,0.040,0.818
12,499,0.033,0.851
13,499,0.046,0.897
14,499,0.028,0.925
15,499,0.039,0.964
16,499,0.023,0.987
17,512,0.022,1.009
18,512,0.026,1.035
19,512,0.016,1.051
20,518,0.024,1.075
21,518,0.024,1.099
22,518,0.034,1.133
23,518,0.035,1.168
24,518,0.030,1.198
25,518,0.038,1.236
26,518,0.027,1.263
27,518,0.039,1.302
28,518,0.040,1.342
29,518,0.051,1.393
30,518,0.043,1.436
31,518,0.048,1.484
32,518,0.048,1.532
33,518,0.039,1.571
34,519,0.035,1.606
35,532,0.035,1.641
36,532,0.030,1.671
37,532,0.045,1.716
38,532,0.024,1.740
39,532,0.029,1.769
40,532,0.042,1.811
41,532,0.067,1.878
42,532,0.043,1.921
43,532,0.029,1.950
44,532,0.033,1.983
45,532,0.044,2.027
46,552,0.080,2.107
47,552,0.024,2.131
48,552,0.037,2.168
49,552,0.039,2.207
50,552,0.035,2.242
51,552,0.039,2.281
52,552,0.041,2.322
53,552,0.048,2.370
54,552,0.046,2.416
55,552,0.035,2.451
56,552,0.030,2.481
57,552,0.030,2.511
58,552,0.030,2.541
59,552,0.028,2.569
60,552,0.043,2.612
61,552,0.028,2.640
62,552,0.035,2.675
63,552,0.046,2.721
64,552,0.071,2.792
65,552,0.039,2.831
66,552,0.032,2.863
67,552,0.041,2.904
68,552,0.036,2.940
69,552,0.030,2.970
70,552,0.035,3.005
71,552,0.035,3.040
72,552,0.029,3.069
73,552,0.060,3.129
74,552,0.039,3.168
75,552,0.042,3.210
76,552,0.033,3.243
77,558,0.032,3.275
78,558,0.043,3.318
79,558,0.031,3.349
80,558,0.029,3.378
81,558,0.031,3.409
82,558,0.030,3.439
83,558,0.036,3.475
84,558,0.028,3.503
85,558,0.025,3.528
86,558,0.030,3.558
87,558,0.034,3.592
88,558,0.037,3.629
89,558,0.040,3.669
90,558,0.037,3.706
91,558,0.045,3.751
