Generation,Best,Time,Total_Time
0,389,0.227,0.227
1,401,0.084,0.311
2,418,0.039,0.350
3,418,0.077,0.427
4,418,0.043,0.470
5,418,0.022,0.492
6,418,0.026,0.518
7,418,0.035,0.553
8,430,0.026,0.579
9,430,0.055,0.634
10,430,0.022,0.656
11,434,0.031,0.687
12,442,0.042,0.729
13,442,0.034,0.763
14,442,0.038,0.801
15,442,0.065,0.866
16,442,0.031,0.897
17,442,0.033,0.930
18,442,0.023,0.953
19,442,0.026,0.979
20,442,0.030,1.009
21,442,0.036,1.045
22,442,0.028,1.073
23,445,0.021,1.094
24,445,0.023,1.117
25,445,0.022,1.139
26,445,0.023,1.162
27,445,0.029,1.191
28,447,0.029,1.220
29,447,0.037,1.257
30,447,0.023,1.280
31,447,0.027,1.307
32,447,0.026,1.333
33,447,0.040,1.373
34,447,0.047,1.420
35,447,0.087,1.507
36,447,0.033,1.540
37,447,0.040,1.580
38,447,0.039,1.619
39,447,0.035,1.654
40,447,0.098,1.752
41,447,0.043,1.795
42,447,0.025,1.820
43,447,0.043,1.863
44,447,0.033,1.896
45,447,0.024,1.920
46,447,0.030,1.950
47,447,0.026,1.976
48,447,0.030,2.006
49,447,0.028,2.034
50,447,0.027,2.061
51,447,0.027,2.088
52,448,0.026,2.114
53,448,0.028,2.142
54,448,0.025,2.167
55,448,0.022,2.189
56,449,0.021,2.210
57,449,0.025,2.235
58,449,0.024,2.259
59,449,0.032,2.291
60,449,0.031,2.322
61,449,0.035,2.357
62,449,0.022,2.379
63,449,0.025,2.404
64,449,0.036,2.440
65,449,0.036,2.476
66,449,0.033,2.509
67,449,0.033,2.542
68,449,0.028,2.570
69,449,0.036,2.606
70,449,0.039,2.645
71,449,0.032,2.677
72,449,0.035,2.712
73,449,0.040,2.752
74,449,0.029,2.781
75,449,0.037,2.818
76,449,0.035,2.853
77,449,0.079,2.932
78,449,0.043,2.975
79,449,0.037,3.012
80,449,0.034,3.046
81,449,0.039,3.085
82,449,0.037,3.122
83,449,0.030,3.152
84,449,0.034,3.186
85,449,0.033,3.219
86,449,0.028,3.247
87,449,0.032,3.279
88,449,0.040,3.319
89,449,0.029,3.348
90,449,0.033,3.381
91,449,0.035,3.416
92,449,0.024,3.440
93,449,0.023,3.463
94,449,0.030,3.493
95,449,0.025,3.518
96,449,0.028,3.546
97,449,0.033,3.579
98,449,0.032,3.611
99,449,0.033,3.644
100,449,0.042,3.686
101,449,0.030,3.716
102,449,0.027,3.743
103,449,0.032,3.775
104,470,0.032,3.807
105,470,0.031,3.838
106,470,0.026,3.864
107,470,0.031,3.895
108,470,0.028,3.923
109,470,0.031,3.954
110,470,0.025,3.979
111,470,0.035,4.014
112,470,0.041,4.055
113,470,0.042,4.097
114,470,0.035,4.132
115,470,0.049,4.181
116,470,0.056,4.237
117,470,0.030,4.267
118,470,0.032,4.299
119,471,0.027,4.326
120,471,0.036,4.362
121,471,0.040,4.402
122,471,0.042,4.444
123,471,0.038,4.482
124,471,0.038,4.520
125,471,0.041,4.561
126,471,0.040,4.601
127,471,0.032,4.633
128,471,0.035,4.668
129,471,0.025,4.693
130,471,0.029,4.722
131,471,0.028,4.750
132,471,0.033,4.783
133,471,0.027,4.810
134,471,0.038,4.848
135,471,0.034,4.882
136,471,0.037,4.919
137,471,0.040,4.959
138,471,0.035,4.994
139,471,0.026,5.020
140,471,0.027,5.047
141,471,0.025,5.072
142,471,0.027,5.099
143,471,0.033,5.132
144,471,0.041,5.173
145,471,0.034,5.207
146,471,0.033,5.240
147,471,0.030,5.270
148,471,0.035,5.305
149,471,0.034,5.339
150,471,0.032,5.371
151,471,0.031,5.402
152,471,0.021,5.423
153,471,0.022,5.445
154,471,0.027,5.472
155,471,0.025,5.497
156,471,0.022,5.519
157,471,0.028,5.547
158,471,0.028,5.575
159,471,0.036,5.611
160,471,0.032,5.643
161,471,0.041,5.684
162,471,0.047,5.731
163,471,0.041,5.772
164,471,0.041,5.813
165,471,0.033,5.846
166,471,0.030,5.876
167,471,0.028,5.904
168,471,0.028,5.932
169,471,0.029,5.961
170,471,0.031,5.992
171,471,0.029,6.021
172,471,0.034,6.055
173,471,0.036,6.091
174,471,0.028,6.119
175,471,0.027,6.146
176,471,0.033,6.179
177,471,0.027,6.206
178,471,0.030,6.236
179,471,0.031,6.267
180,471,0.028,6.295
181,471,0.032,6.327
182,471,0.030,6.357
183,471,0.032,6.389
184,471,0.038,6.427
185,471,0.043,6.470
186,471,0.052,6.522
187,471,0.042,6.564
188,471,0.046,6.610
189,471,0.030,6.640
190,471,0.033,6.673
191,471,0.074,6.747
192,471,0.032,6.779
193,471,0.030,6.809
194,471,0.036,6.845
195,471,0.038,6.883
196,471,0.047,6.930
197,471,0.029,6.959
198,471,0.031,6.990
199,471,0.030,7.020
200,471,0.028,7.048
201,471,0.031,7.079
202,471,0.029,7.108
203,471,0.037,7.145
204,471,0.026,7.171
205,471,0.025,7.196
206,471,0.033,7.229
207,471,0.034,7.263
208,471,0.032,7.295
209,471,0.043,7.338
210,471,0.035,7.373
211,471,0.026,7.399
212,471,0.028,7.427
213,471,0.027,7.454
214,471,0.025,7.479
215,471,0.030,7.509
216,471,0.032,7.541
217,471,0.032,7.573
218,471,0.028,7.601
219,471,0.023,7.624
220,471,0.038,7.662
221,471,0.047,7.709
222,471,0.043,7.752
223,471,0.036,7.788
224,471,0.053,7.841
225,471,0.037,7.878
226,471,0.034,7.912
227,471,0.044,7.956
228,471,0.039,7.995
229,471,0.029,8.024
230,471,0.046,8.070
231,471,0.030,8.100
232,471,0.030,8.130
233,471,0.035,8.165
234,471,0.041,8.206
235,477,0.042,8.248
236,477,0.038,8.286
237,477,0.043,8.329
238,477,0.047,8.376
239,477,0.032,8.408
240,477,0.045,8.453
241,477,0.044,8.497
242,478,0.040,8.537
243,478,0.037,8.574
244,478,0.038,8.612
245,478,0.035,8.647
246,478,0.030,8.677
247,478,0.028,8.705
248,478,0.032,8.737
249,478,0.028,8.765
250,478,0.028,8.793
251,478,0.027,8.820
252,478,0.030,8.850
253,478,0.032,8.882
254,478,0.028,8.910
255,478,0.029,8.939
256,478,0.031,8.970
257,478,0.033,9.003
258,478,0.031,9.034
259,478,0.030,9.064
260,478,0.033,9.097
261,478,0.045,9.142
262,478,0.033,9.175
263,478,0.035,9.210
264,478,0.038,9.248
265,478,0.032,9.280
266,478,0.034,9.314
267,479,0.038,9.352
268,479,0.032,9.384
269,479,0.036,9.420
270,479,0.029,9.449
271,479,0.026,9.475
272,479,0.033,9.508
273,479,0.041,9.549
274,479,0.028,9.577
275,479,0.028,9.605
276,479,0.026,9.631
277,479,0.029,9.660
278,479,0.026,9.686
279,479,0.030,9.716
280,479,0.028,9.744
281,479,0.080,9.824
282,479,0.048,9.872
283,479,0.053,9.925
284,479,0.062,9.987
285,479,0.053,10.040
286,479,0.035,10.075
287,479,0.045,10.120
288,479,0.046,10.166
289,479,0.040,10.206
290,479,0.038,10.244
291,479,0.029,10.273
292,479,0.031,10.304
293,479,0.029,10.333
294,479,0.076,10.409
295,479,0.063,10.472
296,479,0.069,10.541
297,479,0.032,10.573
298,479,0.040,10.613
299,479,0.028,10.641
300,479,0.031,10.672
301,479,0.045,10.717
302,479,0.030,10.747
303,479,0.027,10.774
304,479,0.054,10.828
305,479,0.030,10.858
306,479,0.043,10.901
307,479,0.033,10.934
308,479,0.027,10.961
309,479,0.030,10.991
310,479,0.030,11.021
311,479,0.028,11.049
312,479,0.032,11.081
313,479,0.040,11.121
314,479,0.032,11.153
315,479,0.032,11.185
316,479,0.024,11.209
317,479,0.024,11.233
318,479,0.025,11.258
319,479,0.039,11.297
320,479,0.040,11.337
321,479,0.045,11.382
322,479,0.035,11.417
323,479,0.044,11.461
324,479,0.042,11.503
325,479,0.050,11.553
326,479,0.043,11.596
327,479,0.040,11.636
328,479,0.037,11.673
329,479,0.030,11.703
330,479,0.028,11.731
331,479,0.033,11.764
332,479,0.037,11.801
333,479,0.032,11.833
334,479,0.044,11.877
335,479,0.036,11.913
336,479,0.028,11.941
337,479,0.025,11.966
338,479,0.033,11.999
339,479,0.028,12.027
340,479,0.043,12.070
341,479,0.066,12.136
342,479,0.069,12.205
343,479,0.099,12.304
344,479,0.072,12.376
345,479,0.099,12.475
346,479,0.056,12.531
347,479,0.043,12.574
348,479,0.042,12.616
349,479,0.051,12.667
350,479,0.040,12.707
351,479,0.032,12.739
352,479,0.043,12.782
353,479,0.035,12.817
354,479,0.041,12.858
355,479,0.044,12.902
356,479,0.030,12.932
357,479,0.056,12.988
358,479,0.038,13.026
359,479,0.057,13.083
360,479,0.034,13.117
361,479,0.039,13.156
362,479,0.032,13.188
363,479,0.035,13.223
364,479,0.031,13.254
365,479,0.027,13.281
366,479,0.028,13.309
367,479,0.027,13.336
368,479,0.027,13.363
369,479,0.033,13.396
370,479,0.045,13.441
371,479,0.053,13.494
372,479,0.039,13.533
373,479,0.066,13.599
374,479,0.063,13.662
375,479,0.087,13.749
376,479,0.040,13.789
377,479,0.050,13.839
378,479,0.045,13.884
379,479,0.039,13.923
380,479,0.043,13.966
381,479,0.037,14.003
382,479,0.033,14.036
383,479,0.027,14.063
384,479,0.033,14.096
385,479,0.038,14.134
386,479,0.041,14.175
387,479,0.049,14.224
388,479,0.101,14.325
389,479,0.054,14.379
390,479,0.043,14.422
391,479,0.033,14.455
392,479,0.040,14.495
393,479,0.059,14.554
394,479,0.029,14.583
395,479,0.030,14.613
396,479,0.037,14.650
397,479,0.036,14.686
398,479,0.048,14.734
399,479,0.042,14.776
400,479,0.056,14.832
401,479,0.050,14.882
402,479,0.045,14.927
403,479,0.034,14.961
404,479,0.037,14.998
405,479,0.034,15.032
406,479,0.037,15.069
407,479,0.038,15.107
408,479,0.030,15.137
409,479,0.028,15.165
410,479,0.031,15.196
