Maximum fit for each generation: 
Best fit for generation 0: 639
Best fit for generation 1: 639
Best fit for generation 2: 639
Best fit for generation 3: 639
Best fit for generation 4: 639
Best fit for generation 5: 639
Best fit for generation 6: 639
Best fit for generation 7: 639
Best fit for generation 8: 639
Best fit for generation 9: 639
Best fit for generation 10: 639
Best fit for generation 11: 639
Best fit for generation 12: 639
Best fit for generation 13: 639
Best fit for generation 14: 639
Best fit for generation 15: 639
Best fit for generation 16: 639
Best fit for generation 17: 639
Best fit for generation 18: 639
Best fit for generation 19: 639
Best fit for generation 20: 639
Best fit for generation 21: 639
Best fit for generation 22: 639
Best fit for generation 23: 639
Best fit for generation 24: 639
Best fit for generation 25: 639
Best fit for generation 26: 639
Best fit for generation 27: 639
Best fit for generation 28: 639
Best fit for generation 29: 639
Best fit for generation 30: 639
Best fit for generation 31: 639
Best fit for generation 32: 639
Best fit for generation 33: 639
Best fit for generation 34: 639
Best fit for generation 35: 639
Best fit for generation 36: 639
Best fit for generation 37: 639
Best fit for generation 38: 639
Best fit for generation 39: 639
Best fit for generation 40: 639
Best fit for generation 41: 639
Best fit for generation 42: 639
Best fit for generation 43: 639
Best fit for generation 44: 639
Best fit for generation 45: 639
Best fit for generation 46: 639
Best fit for generation 47: 639
Best fit for generation 48: 639
Best fit for generation 49: 639
Best fit for generation 50: 639
Best fit for generation 51: 639
Best fit for generation 52: 639
Best fit for generation 53: 639
Best fit for generation 54: 639
Best fit for generation 55: 639
Best fit for generation 56: 639
Best fit for generation 57: 639
Best fit for generation 58: 639
Best fit for generation 59: 639
Best fit for generation 60: 639
Best fit for generation 61: 639
Best fit for generation 62: 639
Best fit for generation 63: 639
Best fit for generation 64: 639
Best fit for generation 65: 639
Best fit for generation 66: 639
Best fit for generation 67: 639
Best fit for generation 68: 639
Best fit for generation 69: 639
Best fit for generation 70: 639
Best fit for generation 71: 639
Best fit for generation 72: 639
Best fit for generation 73: 639
Best fit for generation 74: 639
Best fit for generation 75: 639
Best fit for generation 76: 639
Best fit for generation 77: 639
Best fit for generation 78: 639
Best fit for generation 79: 639
Best fit for generation 80: 639
Best fit for generation 81: 639
Best fit for generation 82: 639
Best fit for generation 83: 639
Best fit for generation 84: 639
Best fit for generation 85: 639
Best fit for generation 86: 639
Best fit for generation 87: 639
Best fit for generation 88: 639
Best fit for generation 89: 639
Best fit for generation 90: 639
Best fit for generation 91: 639
Best fit for generation 92: 639
Best fit for generation 93: 639
Best fit for generation 94: 639
Best fit for generation 95: 639
Best fit for generation 96: 639
Best fit for generation 97: 639
Best fit for generation 98: 639
Best fit for generation 99: 639
Best fit for generation 100: 639
Best fit for generation 101: 639
Best fit for generation 102: 639
Best fit for generation 103: 639
Best fit for generation 104: 639
Best fit for generation 105: 639
Best fit for generation 106: 639
Best fit for generation 107: 639
Best fit for generation 108: 639
Best fit for generation 109: 639
Best fit for generation 110: 639
Best fit for generation 111: 639
Best fit for generation 112: 639
Best fit for generation 113: 639
Best fit for generation 114: 639
Best fit for generation 115: 639
Best fit for generation 116: 639
Best fit for generation 117: 639
Best fit for generation 118: 639
Best fit for generation 119: 639
Best fit for generation 120: 639
Best fit for generation 121: 639
Best fit for generation 122: 639
Best fit for generation 123: 639
Best fit for generation 124: 639
Best fit for generation 125: 639
Best fit for generation 126: 639
Best fit for generation 127: 639
Best fit for generation 128: 639
Best fit for generation 129: 639
Best fit for generation 130: 639
Best fit for generation 131: 639
Best fit for generation 132: 639
Best fit for generation 133: 639
Best fit for generation 134: 639
Best fit for generation 135: 639
Best fit for generation 136: 639
Best fit for generation 137: 639
Best fit for generation 138: 639
Best fit for generation 139: 639
Best fit for generation 140: 639
Best fit for generation 141: 639
Best fit for generation 142: 639
Best fit for generation 143: 639
Best fit for generation 144: 639
Best fit for generation 145: 639
Best fit for generation 146: 639
Best fit for generation 147: 639
Best fit for generation 148: 639
Best fit for generation 149: 639
