Generation,Best,Time,Total_Time
0,639,0.302,0.302
1,639,0.004,0.306
2,639,0.003,0.309
3,639,0.003,0.312
4,639,0.003,0.315
5,639,0.003,0.318
6,639,0.003,0.321
7,639,0.016,0.337
8,639,0.000,0.337
9,639,0.085,0.422
10,639,0.003,0.425
11,639,0.004,0.429
12,639,0.000,0.429
13,639,0.009,0.438
14,639,0.003,0.441
15,639,0.004,0.445
16,639,0.003,0.448
17,639,0.003,0.451
18,639,0.003,0.454
19,639,0.003,0.457
20,639,0.003,0.460
21,639,0.004,0.464
22,639,0.003,0.467
23,639,0.003,0.470
24,639,0.003,0.473
25,639,0.004,0.477
26,639,0.003,0.480
27,639,0.003,0.483
28,639,0.005,0.488
29,639,0.003,0.491
30,639,0.004,0.495
31,639,0.000,0.495
32,639,0.004,0.499
33,639,0.002,0.501
34,639,0.002,0.503
35,639,0.002,0.505
36,639,0.003,0.508
37,639,0.003,0.511
38,639,0.002,0.513
39,639,0.002,0.515
40,639,0.003,0.518
41,639,0.002,0.520
42,639,0.004,0.524
43,639,0.003,0.527
44,639,0.002,0.529
45,639,0.002,0.531
46,639,0.002,0.533
47,639,0.001,0.534
48,639,0.006,0.540
49,639,0.003,0.543
50,639,0.003,0.546
51,639,0.003,0.549
52,639,0.003,0.552
53,639,0.003,0.555
54,639,0.003,0.558
55,639,0.004,0.562
56,639,0.003,0.565
57,639,0.002,0.567
58,639,0.002,0.569
59,639,0.004,0.573
60,639,0.004,0.577
61,639,0.003,0.580
62,639,0.003,0.583
63,639,0.004,0.587
64,639,0.003,0.590
65,639,0.003,0.593
66,639,0.003,0.596
67,639,0.004,0.600
68,639,0.004,0.604
69,639,0.004,0.608
70,639,0.003,0.611
71,639,0.007,0.618
72,639,0.003,0.621
73,639,0.004,0.625
74,639,0.004,0.629
75,639,0.004,0.633
76,639,0.003,0.636
77,639,0.003,0.639
78,639,0.003,0.642
79,639,0.004,0.646
80,639,0.003,0.649
81,639,0.003,0.652
82,639,0.003,0.655
83,639,0.003,0.658
84,639,0.004,0.662
85,639,0.003,0.665
86,639,0.004,0.669
87,639,0.003,0.672
88,639,0.005,0.677
89,639,0.004,0.681
90,639,0.003,0.684
91,639,0.002,0.686
92,639,0.004,0.690
93,639,0.003,0.693
94,639,0.003,0.696
95,639,0.003,0.699
96,639,0.004,0.703
97,639,0.003,0.706
98,639,0.004,0.710
99,639,0.002,0.712
100,639,0.004,0.716
101,639,0.004,0.720
102,639,0.003,0.723
103,639,0.003,0.726
104,639,0.004,0.730
105,639,0.003,0.733
106,639,0.003,0.736
107,639,0.005,0.741
108,639,0.003,0.744
109,639,0.002,0.746
110,639,0.003,0.749
111,639,0.002,0.751
112,639,0.003,0.754
113,639,0.003,0.757
114,639,0.003,0.760
115,639,0.003,0.763
116,639,0.004,0.767
117,639,0.002,0.769
118,639,0.002,0.771
119,639,0.003,0.774
120,639,0.004,0.778
121,639,0.007,0.785
122,639,0.005,0.790
123,639,0.004,0.794
124,639,0.005,0.799
125,639,0.004,0.803
126,639,0.004,0.807
127,639,0.004,0.811
128,639,0.003,0.814
129,639,0.003,0.817
130,639,0.004,0.821
131,639,0.004,0.825
132,639,0.005,0.830
133,639,0.003,0.833
134,639,0.006,0.839
135,639,0.005,0.844
136,639,0.003,0.847
137,639,0.003,0.850
138,639,0.004,0.854
139,639,0.003,0.857
140,639,0.003,0.860
141,639,0.010,0.870
142,639,0.006,0.876
143,639,0.002,0.878
144,639,0.005,0.883
145,639,0.001,0.884
146,639,0.017,0.901
147,639,0.000,0.901
148,639,0.010,0.911
149,639,0.004,0.915
150,639,0.003,0.918
151,639,0.005,0.923
152,639,0.002,0.925
153,639,0.007,0.932
154,639,0.003,0.935
155,639,0.004,0.939
156,639,0.003,0.942
157,639,0.003,0.945
158,639,0.003,0.948
159,639,0.000,0.948
160,639,0.002,0.950
161,639,0.002,0.952
162,639,0.002,0.954
163,639,0.002,0.956
164,639,0.000,0.956
165,639,0.003,0.959
166,639,0.004,0.963
167,639,0.003,0.966
168,639,0.005,0.971
169,639,0.005,0.976
170,639,0.005,0.981
171,639,0.003,0.984
172,639,0.003,0.987
173,639,0.006,0.993
174,639,0.003,0.996
175,639,0.003,0.999
176,639,0.002,1.001
177,639,0.003,1.004
178,639,0.002,1.006
179,639,0.003,1.009
180,639,0.005,1.014
181,639,0.003,1.017
182,639,0.004,1.021
183,639,0.003,1.024
184,639,0.002,1.026
185,639,0.002,1.028
186,640,0.002,1.030
187,640,0.002,1.032
188,640,0.005,1.037
189,640,0.002,1.039
190,640,0.003,1.042
191,640,0.002,1.044
192,640,0.003,1.047
193,640,0.003,1.050
194,640,0.002,1.052
195,640,0.004,1.056
196,640,0.003,1.059
197,640,0.003,1.062
198,640,0.008,1.070
199,640,0.008,1.078
200,640,0.007,1.085
201,640,0.008,1.093
202,640,0.003,1.096
203,640,0.007,1.103
204,640,0.003,1.106
205,640,0.002,1.108
206,640,0.002,1.110
207,640,0.004,1.114
208,640,0.019,1.133
209,640,0.003,1.136
210,640,0.004,1.140
211,652,0.000,1.140
212,652,0.004,1.144
213,652,0.000,1.144
214,652,0.011,1.155
215,652,0.003,1.158
216,652,0.003,1.161
217,652,0.000,1.161
218,652,0.008,1.169
219,652,0.005,1.174
220,652,0.003,1.177
221,652,0.002,1.179
222,652,0.004,1.183
223,652,0.002,1.185
224,652,0.003,1.188
225,652,0.003,1.191
226,652,0.003,1.194
227,652,0.003,1.197
228,652,0.003,1.200
229,652,0.004,1.204
230,652,0.002,1.206
231,652,0.003,1.209
232,652,0.003,1.212
233,652,0.003,1.215
234,653,0.004,1.219
235,653,0.002,1.221
236,653,0.003,1.224
237,653,0.003,1.227
238,653,0.003,1.230
239,653,0.003,1.233
240,653,0.002,1.235
241,653,0.004,1.239
242,653,0.003,1.242
243,653,0.006,1.248
244,653,0.002,1.250
245,653,0.003,1.253
246,653,0.005,1.258
247,653,0.004,1.262
248,653,0.004,1.266
249,653,0.003,1.269
250,653,0.002,1.271
251,653,0.002,1.273
252,653,0.004,1.277
253,653,0.004,1.281
254,653,0.004,1.285
255,653,0.011,1.296
256,653,0.004,1.300
257,653,0.002,1.302
258,653,0.003,1.305
259,658,0.003,1.308
260,658,0.001,1.309
261,658,0.003,1.312
262,658,0.005,1.317
263,658,0.000,1.317
264,658,0.003,1.320
265,658,0.009,1.329
266,658,0.003,1.332
267,658,0.002,1.334
268,658,0.007,1.341
269,658,0.002,1.343
270,658,0.003,1.346
271,658,0.002,1.348
272,658,0.003,1.351
273,658,0.002,1.353
274,658,0.003,1.356
275,658,0.003,1.359
276,658,0.002,1.361
277,658,0.003,1.364
278,658,0.004,1.368
279,658,0.002,1.370
280,658,0.003,1.373
281,658,0.003,1.376
282,658,0.002,1.378
283,658,0.002,1.380
284,658,0.003,1.383
285,658,0.002,1.385
286,658,0.002,1.387
287,659,0.002,1.389
288,659,0.003,1.392
289,659,0.003,1.395
290,659,0.002,1.397
291,659,0.003,1.400
292,659,0.003,1.403
293,659,0.003,1.406
294,659,0.002,1.408
295,659,0.003,1.411
296,659,0.003,1.414
297,659,0.003,1.417
298,659,0.002,1.419
299,659,0.003,1.422
300,659,0.004,1.426
301,659,0.007,1.433
302,659,0.003,1.436
303,659,0.003,1.439
304,659,0.003,1.442
305,659,0.002,1.444
306,659,0.003,1.447
307,659,0.003,1.450
308,659,0.002,1.452
309,659,0.006,1.458
310,659,0.003,1.461
311,659,0.003,1.464
312,659,0.003,1.467
313,659,0.004,1.471
314,659,0.004,1.475
315,659,0.003,1.478
316,659,0.004,1.482
317,659,0.002,1.484
318,659,0.003,1.487
319,659,0.006,1.493
320,659,0.004,1.497
321,659,0.003,1.500
322,659,0.003,1.503
323,659,0.002,1.505
324,659,0.004,1.509
325,659,0.003,1.512
326,659,0.004,1.516
327,659,0.003,1.519
328,659,0.002,1.521
329,659,0.003,1.524
330,659,0.003,1.527
331,659,0.006,1.533
332,659,0.002,1.535
333,659,0.003,1.538
334,659,0.003,1.541
335,659,0.005,1.546
336,659,0.002,1.548
337,660,0.003,1.551
338,660,0.003,1.554
339,660,0.001,1.555
340,660,0.004,1.559
341,664,0.002,1.561
342,664,0.002,1.563
343,664,0.002,1.565
344,664,0.003,1.568
345,664,0.003,1.571
346,664,0.002,1.573
347,664,0.002,1.575
348,664,0.004,1.579
349,664,0.002,1.581
350,664,0.002,1.583
351,664,0.003,1.586
352,664,0.002,1.588
353,664,0.003,1.591
354,664,0.002,1.593
355,664,0.002,1.595
356,664,0.002,1.597
357,664,0.003,1.600
358,664,0.002,1.602
359,664,0.002,1.604
360,664,0.002,1.606
361,665,0.002,1.608
362,665,0.002,1.610
363,665,0.002,1.612
364,665,0.003,1.615
365,665,0.002,1.617
366,665,0.002,1.619
367,666,0.002,1.621
368,666,0.002,1.623
369,666,0.002,1.625
370,666,0.003,1.628
371,666,0.005,1.633
372,666,0.002,1.635
373,666,0.002,1.637
374,666,0.002,1.639
375,679,0.002,1.641
376,679,0.004,1.645
377,679,0.002,1.647
378,679,0.003,1.650
379,679,0.003,1.653
380,679,0.003,1.656
381,679,0.002,1.658
382,679,0.003,1.661
