Generation,Best,Time,Total_Time
0,428,0.091,0.091
1,428,0.033,0.124
2,428,0.041,0.165
3,434,0.031,0.196
4,439,0.030,0.226
5,439,0.028,0.254
6,439,0.039,0.293
7,439,0.030,0.323
8,439,0.023,0.346
9,439,0.038,0.384
10,439,0.038,0.422
11,439,0.043,0.465
12,439,0.064,0.529
13,439,0.051,0.580
14,439,0.032,0.612
15,439,0.046,0.658
16,439,0.025,0.683
17,439,0.032,0.715
18,439,0.026,0.741
19,439,0.022,0.763
20,439,0.022,0.785
21,441,0.028,0.813
22,441,0.029,0.842
23,441,0.029,0.871
24,441,0.024,0.895
25,441,0.024,0.919
26,441,0.024,0.943
27,447,0.027,0.970
28,447,0.031,1.001
29,447,0.035,1.036
30,447,0.032,1.068
31,447,0.022,1.090
32,447,0.028,1.118
33,447,0.028,1.146
34,448,0.041,1.187
35,448,0.035,1.222
36,448,0.031,1.253
37,448,0.145,1.398
38,448,0.061,1.459
39,448,0.055,1.514
40,448,0.070,1.584
41,448,0.094,1.678
42,448,0.056,1.734
43,448,0.050,1.784
44,448,0.042,1.826
45,448,0.063,1.889
46,448,0.042,1.931
47,449,0.032,1.963
48,449,0.029,1.992
49,449,0.026,2.018
50,449,0.025,2.043
51,449,0.055,2.098
52,449,0.063,2.161
53,449,0.032,2.193
54,449,0.029,2.222
55,449,0.031,2.253
56,449,0.061,2.314
57,475,0.051,2.365
58,475,0.032,2.397
59,475,0.025,2.422
60,475,0.029,2.451
61,475,0.031,2.482
62,475,0.021,2.503
63,475,0.024,2.527
64,475,0.021,2.548
65,475,0.022,2.570
66,475,0.021,2.591
67,475,0.023,2.614
68,475,0.020,2.634
69,475,0.020,2.654
70,475,0.022,2.676
71,475,0.020,2.696
72,475,0.019,2.715
73,475,0.022,2.737
74,475,0.023,2.760
75,475,0.023,2.783
76,475,0.021,2.804
77,475,0.022,2.826
78,475,0.028,2.854
79,475,0.023,2.877
80,475,0.029,2.906
81,475,0.029,2.935
82,475,0.023,2.958
83,475,0.027,2.985
84,475,0.025,3.010
85,475,0.028,3.038
86,475,0.022,3.060
87,475,0.024,3.084
88,475,0.022,3.106
89,475,0.022,3.128
90,475,0.023,3.151
91,475,0.025,3.176
92,475,0.031,3.207
93,475,0.031,3.238
94,475,0.028,3.266
95,475,0.029,3.295
96,475,0.035,3.330
97,475,0.030,3.360
98,475,0.033,3.393
99,475,0.029,3.422
100,475,0.023,3.445
101,475,0.028,3.473
102,477,0.023,3.496
103,477,0.026,3.522
104,477,0.026,3.548
105,477,0.026,3.574
106,477,0.028,3.602
107,477,0.028,3.630
108,477,0.030,3.660
109,477,0.029,3.689
110,477,0.026,3.715
111,477,0.024,3.739
112,477,0.050,3.789
113,477,0.197,3.986
114,477,0.075,4.061
115,477,0.097,4.158
116,477,0.039,4.197
117,477,0.038,4.235
118,477,0.053,4.288
119,477,0.058,4.346
120,477,0.041,4.387
121,477,0.028,4.415
122,477,0.032,4.447
123,477,0.028,4.475
124,477,0.030,4.505
125,477,0.025,4.530
126,477,0.055,4.585
127,477,0.039,4.624
128,477,0.029,4.653
129,477,0.028,4.681
130,477,0.029,4.710
131,477,0.029,4.739
132,477,0.027,4.766
133,477,0.026,4.792
134,477,0.061,4.853
135,477,0.025,4.878
136,477,0.042,4.920
137,477,0.046,4.966
138,477,0.034,5.000
139,477,0.029,5.029
140,477,0.025,5.054
141,477,0.026,5.080
142,477,0.026,5.106
143,477,0.034,5.140
144,477,0.028,5.168
145,477,0.023,5.191
146,477,0.026,5.217
147,477,0.025,5.242
148,477,0.029,5.271
149,477,0.036,5.307
150,477,0.022,5.329
151,477,0.026,5.355
152,477,0.027,5.382
153,477,0.076,5.458
154,477,0.045,5.503
155,477,0.030,5.533
156,477,0.034,5.567
