Generation,Best,Time,Total_Time
0,800,0.080,0.080
1,800,0.018,0.098
2,800,0.006,0.104
3,800,0.005,0.109
4,800,0.005,0.114
5,800,0.005,0.119
6,800,0.007,0.126
7,800,0.004,0.130
8,800,0.004,0.134
9,800,0.005,0.139
10,800,0.003,0.142
11,814,0.003,0.145
12,820,0.004,0.149
13,820,0.003,0.152
14,820,0.002,0.154
15,820,0.003,0.157
16,840,0.005,0.162
17,840,0.005,0.167
18,840,0.004,0.171
19,840,0.003,0.174
20,840,0.003,0.177
21,840,0.005,0.182
22,840,0.002,0.184
23,840,0.004,0.188
24,840,0.004,0.192
25,840,0.004,0.196
26,840,0.005,0.201
27,840,0.003,0.204
28,840,0.005,0.209
29,840,0.005,0.214
30,840,0.003,0.217
31,840,0.005,0.222
32,840,0.003,0.225
33,840,0.004,0.229
34,840,0.003,0.232
35,840,0.003,0.235
36,840,0.002,0.237
37,840,0.004,0.241
38,840,0.004,0.245
39,840,0.004,0.249
40,840,0.003,0.252
41,840,0.004,0.256
42,840,0.003,0.259
43,840,0.003,0.262
44,840,0.002,0.264
45,840,0.004,0.268
46,840,0.004,0.272
47,840,0.005,0.277
48,840,0.004,0.281
49,840,0.002,0.283
50,840,0.003,0.286
51,840,0.004,0.290
52,840,0.003,0.293
53,840,0.004,0.297
54,840,0.004,0.301
55,840,0.003,0.304
56,840,0.004,0.308
57,840,0.006,0.314
58,840,0.005,0.319
59,840,0.004,0.323
60,840,0.004,0.327
61,840,0.004,0.331
62,840,0.005,0.336
63,840,0.005,0.341
64,840,0.004,0.345
65,840,0.004,0.349
66,840,0.006,0.355
67,840,0.004,0.359
68,840,0.004,0.363
69,840,0.003,0.366
70,840,0.005,0.371
71,840,0.004,0.375
72,840,0.005,0.380
73,840,0.003,0.383
74,840,0.005,0.388
75,840,0.003,0.391
76,840,0.004,0.395
77,840,0.003,0.398
78,840,0.003,0.401
79,840,0.003,0.404
80,840,0.003,0.407
81,840,0.003,0.410
82,840,0.002,0.412
83,840,0.004,0.416
84,840,0.003,0.419
85,840,0.004,0.423
86,840,0.008,0.431
87,840,0.013,0.444
88,840,0.005,0.449
89,840,0.004,0.453
90,840,0.004,0.457
91,840,0.005,0.462
92,840,0.003,0.465
93,840,0.005,0.470
94,840,0.003,0.473
95,840,0.004,0.477
96,840,0.005,0.482
97,840,0.011,0.493
98,840,0.008,0.501
99,858,0.010,0.511
100,858,0.007,0.518
101,858,0.012,0.530
102,858,0.007,0.537
103,858,0.004,0.541
104,858,0.008,0.549
105,858,0.004,0.553
