Maximum fit for each generation: 
Best fit for generation 0: 800
Best fit for generation 1: 800
Best fit for generation 2: 800
Best fit for generation 3: 800
Best fit for generation 4: 800
Best fit for generation 5: 800
Best fit for generation 6: 800
Best fit for generation 7: 800
Best fit for generation 8: 800
Best fit for generation 9: 800
Best fit for generation 10: 800
Best fit for generation 11: 814
Best fit for generation 12: 820
Best fit for generation 13: 820
Best fit for generation 14: 820
Best fit for generation 15: 820
Best fit for generation 16: 840
Best fit for generation 17: 840
Best fit for generation 18: 840
Best fit for generation 19: 840
Best fit for generation 20: 840
Best fit for generation 21: 840
Best fit for generation 22: 840
Best fit for generation 23: 840
Best fit for generation 24: 840
Best fit for generation 25: 840
Best fit for generation 26: 840
Best fit for generation 27: 840
Best fit for generation 28: 840
Best fit for generation 29: 840
Best fit for generation 30: 840
Best fit for generation 31: 840
Best fit for generation 32: 840
Best fit for generation 33: 840
Best fit for generation 34: 840
Best fit for generation 35: 840
Best fit for generation 36: 840
Best fit for generation 37: 840
Best fit for generation 38: 840
Best fit for generation 39: 840
Best fit for generation 40: 840
Best fit for generation 41: 840
Best fit for generation 42: 840
Best fit for generation 43: 840
Best fit for generation 44: 840
Best fit for generation 45: 840
Best fit for generation 46: 840
Best fit for generation 47: 840
Best fit for generation 48: 840
Best fit for generation 49: 840
Best fit for generation 50: 840
Best fit for generation 51: 840
Best fit for generation 52: 840
Best fit for generation 53: 840
Best fit for generation 54: 840
Best fit for generation 55: 840
Best fit for generation 56: 840
Best fit for generation 57: 840
Best fit for generation 58: 840
Best fit for generation 59: 840
Best fit for generation 60: 840
Best fit for generation 61: 840
Best fit for generation 62: 840
Best fit for generation 63: 840
Best fit for generation 64: 840
Best fit for generation 65: 840
Best fit for generation 66: 840
Best fit for generation 67: 840
Best fit for generation 68: 840
Best fit for generation 69: 840
Best fit for generation 70: 840
Best fit for generation 71: 840
Best fit for generation 72: 840
Best fit for generation 73: 840
Best fit for generation 74: 840
Best fit for generation 75: 840
Best fit for generation 76: 840
Best fit for generation 77: 840
Best fit for generation 78: 840
Best fit for generation 79: 840
Best fit for generation 80: 840
Best fit for generation 81: 840
Best fit for generation 82: 840
Best fit for generation 83: 840
Best fit for generation 84: 840
Best fit for generation 85: 840
Best fit for generation 86: 840
Best fit for generation 87: 840
Best fit for generation 88: 840
Best fit for generation 89: 840
Best fit for generation 90: 840
Best fit for generation 91: 840
Best fit for generation 92: 840
Best fit for generation 93: 840
Best fit for generation 94: 840
Best fit for generation 95: 840
Best fit for generation 96: 840
Best fit for generation 97: 840
Best fit for generation 98: 840
Best fit for generation 99: 858
Best fit for generation 100: 858
Best fit for generation 101: 858
Best fit for generation 102: 858
Best fit for generation 103: 858
Best fit for generation 104: 858
Best fit for generation 105: 858
Best fit for generation 106: 858
Best fit for generation 107: 858
Best fit for generation 108: 858
Best fit for generation 109: 858
Best fit for generation 110: 858
Best fit for generation 111: 858
Best fit for generation 112: 858
Best fit for generation 113: 858
Best fit for generation 114: 858
Best fit for generation 115: 858
Best fit for generation 116: 858
Best fit for generation 117: 858
Best fit for generation 118: 858
Best fit for generation 119: 858
Best fit for generation 120: 858
