Generation,Best,Time,Total_Time
0,267,0.065,0.065
1,267,0.008,0.073
2,267,0.008,0.081
3,267,0.012,0.093
4,267,0.008,0.101
5,267,0.000,0.101
6,267,0.009,0.110
7,267,0.005,0.115
8,267,0.004,0.119
9,267,0.006,0.125
10,267,0.003,0.128
11,267,0.014,0.142
12,267,0.006,0.148
13,267,0.006,0.154
14,267,0.005,0.159
15,267,0.000,0.159
16,267,0.006,0.165
17,267,0.003,0.168
18,267,0.008,0.176
19,273,0.004,0.180
20,273,0.002,0.182
21,273,0.002,0.184
22,273,0.001,0.185
23,273,0.002,0.187
24,273,0.001,0.188
25,273,0.001,0.189
26,273,0.006,0.195
27,273,0.002,0.197
28,273,0.003,0.200
29,273,0.001,0.201
30,273,0.002,0.203
31,273,0.005,0.208
32,273,0.002,0.210
33,273,0.002,0.212
34,273,0.002,0.214
35,273,0.003,0.217
36,273,0.001,0.218
37,273,0.002,0.220
38,273,0.003,0.223
39,273,0.001,0.224
40,273,0.000,0.224
41,273,0.009,0.233
42,273,0.002,0.235
43,273,0.002,0.237
44,273,0.001,0.238
45,273,0.001,0.239
46,273,0.003,0.242
47,273,0.001,0.243
48,273,0.006,0.249
49,273,0.005,0.254
50,273,0.002,0.256
51,273,0.002,0.258
52,273,0.003,0.261
53,273,0.002,0.263
54,273,0.002,0.265
55,273,0.002,0.267
56,273,0.004,0.271
57,273,0.004,0.275
58,273,0.003,0.278
59,273,0.001,0.279
60,273,0.004,0.283
61,273,0.002,0.285
62,273,0.005,0.290
63,273,0.006,0.296
64,273,0.005,0.301
65,273,0.004,0.305
66,273,0.002,0.307
67,273,0.001,0.308
68,273,0.005,0.313
69,273,0.000,0.313
70,273,0.004,0.317
71,273,0.000,0.317
72,273,0.000,0.317
73,273,0.005,0.322
74,274,0.005,0.327
75,274,0.003,0.330
76,274,0.002,0.332
77,274,0.000,0.332
78,274,0.002,0.334
79,274,0.000,0.334
80,274,0.002,0.336
81,274,0.001,0.337
82,274,0.001,0.338
83,274,0.002,0.340
84,274,0.002,0.342
85,274,0.001,0.343
86,274,0.000,0.343
87,274,0.002,0.345
88,274,0.002,0.347
89,274,0.002,0.349
90,274,0.002,0.351
91,274,0.001,0.352
92,274,0.001,0.353
93,274,0.002,0.355
94,274,0.002,0.357
95,274,0.002,0.359
96,274,0.000,0.359
97,274,0.000,0.359
98,274,0.002,0.361
99,274,0.002,0.363
100,274,0.002,0.365
101,274,0.002,0.367
102,274,0.001,0.368
103,274,0.004,0.372
104,274,0.003,0.375
105,274,0.002,0.377
106,274,0.002,0.379
107,274,0.002,0.381
108,274,0.004,0.385
109,274,0.002,0.387
110,274,0.001,0.388
111,274,0.003,0.391
112,274,0.002,0.393
113,274,0.002,0.395
114,296,0.001,0.396
115,296,0.004,0.400
116,296,0.003,0.403
117,296,0.001,0.404
118,296,0.000,0.404
119,296,0.002,0.406
120,296,0.003,0.409
121,296,0.002,0.411
122,296,0.001,0.412
123,296,0.001,0.413
124,296,0.002,0.415
125,296,0.003,0.418
126,296,0.003,0.421
127,296,0.005,0.426
128,296,0.001,0.427
129,296,0.002,0.429
130,296,0.005,0.434
131,296,0.006,0.440
132,296,0.005,0.445
133,296,0.005,0.450
134,296,0.002,0.452
135,296,0.002,0.454
136,296,0.005,0.459
137,296,0.004,0.463
138,296,0.001,0.464
139,296,0.004,0.468
140,296,0.000,0.468
141,296,0.002,0.470
142,296,0.000,0.470
143,296,0.003,0.473
144,296,0.002,0.475
145,296,0.002,0.477
146,296,0.002,0.479
147,296,0.001,0.480
148,296,0.005,0.485
149,296,0.001,0.486
150,296,0.002,0.488
151,296,0.002,0.490
152,296,0.003,0.493
153,296,0.004,0.497
154,296,0.002,0.499
155,296,0.004,0.503
156,296,0.000,0.503
157,296,0.008,0.511
158,296,0.001,0.512
159,296,0.003,0.515
160,296,0.001,0.516
161,296,0.004,0.520
162,296,0.002,0.522
163,296,0.002,0.524
164,296,0.002,0.526
165,296,0.000,0.526
166,296,0.006,0.532
167,296,0.002,0.534
168,296,0.002,0.536
169,296,0.002,0.538
170,296,0.001,0.539
171,296,0.002,0.541
172,296,0.002,0.543
173,296,0.001,0.544
174,296,0.001,0.545
175,296,0.009,0.554
176,296,0.001,0.555
177,296,0.002,0.557
178,296,0.002,0.559
179,296,0.002,0.561
180,296,0.002,0.563
181,296,0.001,0.564
182,296,0.003,0.567
183,296,0.000,0.567
184,296,0.008,0.575
185,296,0.011,0.586
186,296,0.015,0.601
187,296,0.029,0.630
188,296,0.007,0.637
189,296,0.003,0.640
190,296,0.002,0.642
191,296,0.002,0.644
192,296,0.007,0.651
193,296,0.002,0.653
194,296,0.006,0.659
195,296,0.001,0.660
196,296,0.004,0.664
197,296,0.002,0.666
198,296,0.002,0.668
199,296,0.007,0.675
200,296,0.002,0.677
201,296,0.001,0.678
202,296,0.005,0.683
203,296,0.000,0.683
204,296,0.001,0.684
205,296,0.002,0.686
206,296,0.005,0.691
207,296,0.003,0.694
208,296,0.005,0.699
209,296,0.002,0.701
210,296,0.000,0.701
211,296,0.004,0.705
