Generation,Best,Time,Total_Time
0,478,0.052,0.052
1,489,0.012,0.064
2,489,0.010,0.074
3,489,0.004,0.078
4,489,0.003,0.081
5,489,0.004,0.085
6,489,0.003,0.088
7,489,0.003,0.091
8,489,0.003,0.094
9,489,0.004,0.098
10,489,0.003,0.101
11,489,0.003,0.104
12,489,0.004,0.108
13,489,0.003,0.111
14,489,0.005,0.116
15,489,0.006,0.122
16,489,0.012,0.134
17,489,0.003,0.137
18,489,0.004,0.141
19,489,0.006,0.147
20,489,0.003,0.150
21,489,0.004,0.154
22,489,0.005,0.159
23,489,0.003,0.162
24,489,0.006,0.168
25,489,0.004,0.172
26,489,0.004,0.176
27,489,0.004,0.180
28,489,0.003,0.183
29,489,0.004,0.187
30,489,0.003,0.190
31,489,0.003,0.193
32,489,0.003,0.196
33,489,0.003,0.199
34,489,0.005,0.204
35,489,0.004,0.208
36,489,0.003,0.211
37,489,0.005,0.216
38,489,0.004,0.220
39,489,0.005,0.225
40,489,0.005,0.230
41,489,0.003,0.233
42,489,0.005,0.238
43,489,0.003,0.241
44,489,0.005,0.246
45,489,0.003,0.249
46,495,0.004,0.253
47,495,0.003,0.256
48,495,0.005,0.261
49,495,0.004,0.265
50,495,0.003,0.268
51,495,0.003,0.271
52,495,0.004,0.275
53,495,0.005,0.280
54,495,0.005,0.285
55,495,0.004,0.289
56,495,0.004,0.293
57,495,0.007,0.300
58,495,0.004,0.304
59,495,0.006,0.310
60,495,0.003,0.313
61,495,0.003,0.316
62,495,0.004,0.320
63,495,0.003,0.323
64,495,0.005,0.328
65,495,0.003,0.331
66,495,0.005,0.336
67,495,0.004,0.340
68,495,0.004,0.344
69,495,0.003,0.347
70,495,0.004,0.351
71,495,0.004,0.355
72,495,0.004,0.359
73,495,0.004,0.363
74,495,0.004,0.367
75,495,0.003,0.370
76,495,0.003,0.373
77,495,0.003,0.376
78,495,0.003,0.379
79,495,0.004,0.383
80,495,0.003,0.386
81,495,0.002,0.388
82,495,0.002,0.390
83,495,0.003,0.393
84,495,0.005,0.398
85,495,0.005,0.403
86,495,0.004,0.407
87,495,0.002,0.409
88,495,0.009,0.418
89,495,0.010,0.428
90,495,0.005,0.433
91,495,0.005,0.438
92,495,0.004,0.442
93,495,0.010,0.452
94,495,0.007,0.459
95,495,0.003,0.462
96,495,0.004,0.466
97,495,0.005,0.471
98,495,0.004,0.475
99,495,0.004,0.479
100,495,0.004,0.483
101,495,0.004,0.487
102,495,0.003,0.490
103,495,0.003,0.493
104,495,0.003,0.496
105,495,0.004,0.500
106,495,0.003,0.503
107,495,0.003,0.506
108,495,0.004,0.510
109,495,0.004,0.514
110,495,0.004,0.518
111,495,0.004,0.522
112,495,0.003,0.525
113,495,0.004,0.529
114,495,0.004,0.533
115,495,0.003,0.536
116,495,0.007,0.543
117,495,0.004,0.547
118,495,0.007,0.554
119,495,0.006,0.560
120,495,0.004,0.564
121,495,0.003,0.567
122,495,0.003,0.570
123,495,0.003,0.573
124,495,0.002,0.575
125,495,0.005,0.580
126,495,0.004,0.584
127,495,0.004,0.588
128,495,0.004,0.592
129,495,0.005,0.597
130,495,0.003,0.600
131,495,0.004,0.604
132,495,0.005,0.609
133,495,0.004,0.613
134,495,0.003,0.616
135,495,0.003,0.619
136,495,0.003,0.622
137,495,0.004,0.626
138,495,0.004,0.630
139,495,0.004,0.634
140,495,0.005,0.639
141,495,0.005,0.644
142,495,0.010,0.654
143,495,0.004,0.658
144,495,0.005,0.663
145,495,0.007,0.670
146,495,0.005,0.675
147,495,0.005,0.680
148,495,0.004,0.684
149,495,0.004,0.688
150,495,0.003,0.691
151,495,0.004,0.695
152,495,0.003,0.698
153,495,0.005,0.703
154,495,0.004,0.707
155,495,0.003,0.710
156,495,0.004,0.714
157,495,0.003,0.717
158,495,0.003,0.720
159,495,0.004,0.724
160,495,0.003,0.727
161,495,0.003,0.730
162,495,0.004,0.734
163,495,0.003,0.737
164,495,0.002,0.739
165,495,0.003,0.742
166,495,0.004,0.746
167,495,0.004,0.750
168,495,0.003,0.753
169,495,0.002,0.755
170,495,0.003,0.758
171,495,0.004,0.762
172,495,0.004,0.766
173,495,0.005,0.771
174,495,0.003,0.774
175,495,0.006,0.780
176,495,0.004,0.784
177,501,0.004,0.788
178,501,0.004,0.792
179,501,0.004,0.796
180,501,0.004,0.800
181,501,0.004,0.804
182,501,0.003,0.807
183,501,0.004,0.811
184,501,0.004,0.815
185,501,0.004,0.819
186,501,0.003,0.822
187,501,0.005,0.827
188,501,0.004,0.831
189,501,0.003,0.834
190,501,0.005,0.839
191,501,0.004,0.843
192,501,0.006,0.849
193,501,0.005,0.854
194,501,0.004,0.858
195,501,0.005,0.863
196,501,0.004,0.867
197,501,0.004,0.871
198,501,0.002,0.873
199,501,0.004,0.877
200,501,0.004,0.881
201,501,0.003,0.884
202,501,0.005,0.889
203,501,0.004,0.893
204,501,0.005,0.898
205,501,0.005,0.903
206,501,0.005,0.908
207,501,0.006,0.914
208,501,0.003,0.917
209,501,0.004,0.921
210,501,0.005,0.926
211,501,0.005,0.931
212,501,0.006,0.937
213,501,0.004,0.941
214,501,0.005,0.946
215,501,0.005,0.951
216,501,0.003,0.954
217,501,0.004,0.958
218,501,0.004,0.962
219,501,0.003,0.965
220,501,0.003,0.968
221,501,0.004,0.972
222,501,0.004,0.976
223,501,0.004,0.980
224,501,0.012,0.992
225,501,0.002,0.994
226,501,0.004,0.998
227,501,0.005,1.003
228,501,0.005,1.008
229,501,0.005,1.013
230,501,0.003,1.016
231,501,0.003,1.019
232,501,0.003,1.022
233,501,0.004,1.026
234,501,0.004,1.030
235,501,0.003,1.033
236,501,0.003,1.036
237,501,0.003,1.039
238,501,0.003,1.042
239,501,0.004,1.046
240,501,0.002,1.048
241,501,0.004,1.052
242,501,0.003,1.055
243,501,0.004,1.059
244,501,0.003,1.062
245,501,0.003,1.065
246,501,0.002,1.067
247,501,0.004,1.071
248,501,0.004,1.075
249,501,0.004,1.079
250,501,0.005,1.084
251,501,0.003,1.087
252,501,0.002,1.089
253,501,0.004,1.093
254,501,0.005,1.098
255,501,0.004,1.102
256,501,0.004,1.106
257,501,0.005,1.111
258,501,0.004,1.115
259,501,0.003,1.118
260,501,0.004,1.122
261,501,0.003,1.125
262,501,0.005,1.130
263,501,0.004,1.134
264,501,0.003,1.137
265,501,0.005,1.142
266,501,0.004,1.146
267,501,0.003,1.149
268,501,0.003,1.152
269,501,0.003,1.155
270,501,0.003,1.158
271,501,0.004,1.162
272,501,0.004,1.166
273,501,0.003,1.169
274,501,0.004,1.173
275,501,0.004,1.177
276,501,0.006,1.183
277,501,0.007,1.190
278,501,0.005,1.195
279,501,0.005,1.200
280,501,0.005,1.205
281,501,0.003,1.208
282,501,0.003,1.211
283,501,0.005,1.216
284,501,0.004,1.220
285,501,0.003,1.223
286,501,0.003,1.226
287,501,0.003,1.229
288,501,0.002,1.231
289,501,0.003,1.234
290,501,0.003,1.237
291,501,0.002,1.239
292,501,0.003,1.242
293,501,0.003,1.245
294,501,0.003,1.248
295,501,0.004,1.252
296,501,0.003,1.255
297,501,0.004,1.259
298,501,0.004,1.263
299,501,0.003,1.266
300,501,0.003,1.269
301,501,0.004,1.273
302,501,0.003,1.276
303,501,0.003,1.279
304,501,0.003,1.282
305,501,0.002,1.284
306,501,0.005,1.289
307,501,0.003,1.292
308,501,0.003,1.295
309,501,0.004,1.299
310,501,0.003,1.302
311,501,0.003,1.305
312,501,0.003,1.308
313,501,0.003,1.311
314,508,0.004,1.315
315,508,0.004,1.319
316,508,0.002,1.321
317,518,0.003,1.324
318,518,0.003,1.327
319,518,0.004,1.331
320,518,0.004,1.335
321,518,0.004,1.339
322,518,0.003,1.342
323,518,0.003,1.345
324,518,0.003,1.348
325,518,0.002,1.350
326,518,0.003,1.353
327,518,0.003,1.356
328,518,0.004,1.360
329,518,0.002,1.362
330,518,0.004,1.366
331,518,0.003,1.369
332,518,0.004,1.373
333,518,0.003,1.376
334,518,0.003,1.379
335,518,0.004,1.383
336,518,0.003,1.386
337,518,0.003,1.389
338,518,0.003,1.392
339,518,0.004,1.396
340,518,0.004,1.400
341,518,0.004,1.404
342,518,0.003,1.407
343,518,0.002,1.409
344,518,0.003,1.412
345,518,0.003,1.415
346,518,0.003,1.418
347,518,0.003,1.421
348,518,0.002,1.423
349,518,0.002,1.425
350,518,0.003,1.428
351,518,0.004,1.432
352,518,0.003,1.435
353,518,0.003,1.438
354,518,0.003,1.441
355,518,0.004,1.445
356,518,0.004,1.449
357,518,0.003,1.452
358,518,0.002,1.454
359,518,0.004,1.458
360,518,0.004,1.462
361,518,0.003,1.465
362,518,0.004,1.469
363,518,0.004,1.473
364,518,0.003,1.476
365,518,0.004,1.480
366,518,0.003,1.483
367,518,0.004,1.487
368,518,0.003,1.490
369,518,0.003,1.493
370,518,0.004,1.497
371,518,0.003,1.500
372,518,0.004,1.504
373,518,0.004,1.508
374,518,0.004,1.512
375,518,0.013,1.525
376,518,0.003,1.528
377,518,0.004,1.532
378,518,0.004,1.536
379,518,0.003,1.539
380,518,0.004,1.543
381,518,0.004,1.547
382,518,0.004,1.551
383,518,0.003,1.554
384,518,0.005,1.559
385,518,0.004,1.563
386,518,0.018,1.581
387,518,0.003,1.584
388,518,0.003,1.587
389,518,0.004,1.591
390,518,0.004,1.595
391,518,0.005,1.600
392,518,0.005,1.605
393,518,0.005,1.610
394,518,0.004,1.614
395,518,0.004,1.618
396,518,0.003,1.621
397,518,0.003,1.624
398,518,0.004,1.628
399,518,0.003,1.631
400,518,0.003,1.634
401,518,0.003,1.637
402,518,0.008,1.645
403,518,0.003,1.648
404,518,0.004,1.652
405,518,0.004,1.656
406,518,0.004,1.660
407,518,0.003,1.663
408,518,0.003,1.666
409,518,0.004,1.670
410,518,0.003,1.673
411,518,0.003,1.676
412,518,0.004,1.680
413,518,0.005,1.685
414,518,0.004,1.689
415,518,0.005,1.694
416,518,0.004,1.698
417,518,0.004,1.702
418,518,0.004,1.706
419,518,0.002,1.708
420,518,0.004,1.712
421,518,0.005,1.717
422,518,0.004,1.721
423,518,0.006,1.727
424,518,0.004,1.731
425,518,0.005,1.736
426,518,0.005,1.741
427,518,0.004,1.745
428,518,0.004,1.749
429,518,0.004,1.753
430,518,0.005,1.758
431,518,0.002,1.760
432,518,0.003,1.763
433,518,0.003,1.766
434,518,0.004,1.770
435,518,0.004,1.774
436,518,0.004,1.778
437,518,0.002,1.780
438,518,0.003,1.783
439,518,0.004,1.787
440,518,0.004,1.791
441,518,0.004,1.795
442,518,0.005,1.800
443,518,0.003,1.803
444,518,0.003,1.806
445,518,0.002,1.808
446,518,0.003,1.811
447,518,0.003,1.814
448,518,0.004,1.818
449,518,0.003,1.821
450,518,0.005,1.826
451,518,0.004,1.830
452,518,0.005,1.835
453,518,0.003,1.838
454,518,0.003,1.841
455,518,0.004,1.845
456,518,0.003,1.848
457,518,0.004,1.852
458,518,0.004,1.856
459,518,0.004,1.860
460,518,0.004,1.864
461,518,0.003,1.867
462,519,0.004,1.871
463,519,0.004,1.875
464,519,0.005,1.880
465,519,0.004,1.884
466,519,0.003,1.887
467,519,0.004,1.891
468,519,0.003,1.894
469,519,0.004,1.898
470,519,0.004,1.902
471,519,0.004,1.906
472,519,0.003,1.909
473,519,0.003,1.912
474,519,0.006,1.918
475,519,0.003,1.921
476,519,0.003,1.924
477,519,0.003,1.927
478,519,0.003,1.930
479,519,0.003,1.933
480,519,0.003,1.936
481,519,0.003,1.939
482,519,0.003,1.942
483,519,0.003,1.945
484,519,0.003,1.948
485,519,0.003,1.951
486,519,0.002,1.953
487,519,0.004,1.957
488,519,0.003,1.960
489,519,0.003,1.963
490,519,0.003,1.966
491,519,0.004,1.970
492,519,0.003,1.973
493,519,0.003,1.976
494,519,0.003,1.979
495,519,0.004,1.983
496,519,0.005,1.988
497,519,0.004,1.992
498,519,0.004,1.996
499,519,0.003,1.999
500,519,0.003,2.002
501,519,0.003,2.005
502,520,0.003,2.008
503,520,0.003,2.011
504,520,0.002,2.013
505,520,0.002,2.015
506,520,0.003,2.018
507,520,0.004,2.022
508,520,0.003,2.025
509,520,0.003,2.028
510,520,0.003,2.031
511,520,0.004,2.035
512,520,0.004,2.039
513,520,0.003,2.042
514,520,0.004,2.046
515,520,0.003,2.049
516,520,0.004,2.053
517,520,0.002,2.055
518,520,0.004,2.059
519,520,0.002,2.061
520,520,0.005,2.066
521,520,0.006,2.072
522,520,0.003,2.075
523,520,0.004,2.079
524,520,0.005,2.084
525,520,0.003,2.087
526,520,0.004,2.091
527,520,0.003,2.094
528,520,0.004,2.098
529,520,0.002,2.100
530,520,0.003,2.103
531,520,0.004,2.107
532,520,0.003,2.110
533,520,0.004,2.114
534,520,0.002,2.116
535,520,0.004,2.120
536,520,0.004,2.124
537,520,0.003,2.127
538,520,0.003,2.130
539,520,0.003,2.133
540,520,0.005,2.138
541,520,0.004,2.142
542,520,0.005,2.147
543,520,0.004,2.151
544,520,0.003,2.154
545,520,0.004,2.158
546,520,0.003,2.161
547,520,0.002,2.163
548,520,0.005,2.168
549,520,0.003,2.171
550,520,0.004,2.175
551,520,0.003,2.178
552,520,0.003,2.181
553,520,0.004,2.185
554,520,0.003,2.188
555,520,0.004,2.192
556,520,0.003,2.195
557,520,0.003,2.198
558,520,0.002,2.200
559,520,0.004,2.204
560,520,0.004,2.208
561,520,0.004,2.212
562,520,0.003,2.215
563,520,0.004,2.219
564,520,0.004,2.223
565,520,0.004,2.227
566,520,0.003,2.230
567,520,0.002,2.232
568,520,0.005,2.237
569,520,0.002,2.239
