Generation,Best,Time,Total_Time
0,550,0.946,0.946
1,554,0.691,1.637
2,565,0.872,2.509
3,574,0.631,3.140
4,580,0.687,3.827
5,580,0.607,4.434
6,580,0.626,5.060
7,583,0.632,5.692
8,594,0.607,6.299
9,598,0.663,6.962
10,598,0.647,7.609
11,598,0.585,8.194
12,598,0.617,8.811
13,608,0.657,9.468
14,612,0.609,10.077
15,612,0.619,10.696
16,612,0.735,11.431
17,612,0.621,12.052
18,612,0.602,12.654
19,624,0.579,13.233
20,624,0.577,13.810
21,627,0.636,14.446
22,628,0.664,15.110
23,628,0.575,15.685
24,643,0.771,16.456
25,643,0.696,17.152
26,643,0.625,17.777
27,643,0.619,18.396
28,643,0.688,19.084
29,644,0.566,19.650
30,644,0.617,20.267
31,657,0.688,20.955
32,658,0.664,21.619
33,658,0.567,22.186
34,658,0.570,22.756
35,658,0.596,23.352
36,658,0.590,23.942
37,658,0.593,24.535
38,658,0.647,25.182
39,658,0.635,25.817
40,658,0.582,26.399
41,673,0.601,27.000
42,673,0.581,27.581
43,673,0.588,28.169
44,673,0.570,28.739
45,673,0.592,29.331
46,673,0.592,29.923
47,673,0.595,30.518
48,674,0.554,31.072
49,674,0.574,31.646
50,687,0.620,32.266
51,687,0.600,32.866
52,687,0.615,33.481
53,687,0.566,34.047
54,687,0.585,34.632
55,687,0.610,35.242
56,687,0.591,35.833
57,687,0.558,36.391
58,687,0.580,36.971
59,687,0.635,37.606
60,687,0.565,38.171
61,687,0.586,38.757
62,687,0.597,39.354
63,687,0.642,39.996
64,687,0.741,40.737
65,687,0.644,41.381
66,687,0.600,41.981
67,687,0.589,42.570
68,687,0.614,43.184
69,687,0.626,43.810
70,687,0.604,44.414
71,687,0.615,45.029
72,687,0.581,45.610
73,687,0.636,46.246
74,687,0.572,46.818
75,687,0.577,47.395
76,687,0.621,48.016
77,687,0.588,48.604
78,687,0.589,49.193
79,687,0.591,49.784
80,687,0.573,50.357
81,687,0.588,50.945
82,687,0.639,51.584
83,687,0.580,52.164
84,687,0.549,52.713
85,687,0.530,53.243
86,687,0.526,53.769
87,687,0.524,54.293
88,687,0.579,54.872
89,687,0.510,55.382
90,687,0.530,55.912
91,687,0.555,56.467
92,687,0.543,57.010
93,687,0.505,57.515
94,687,0.505,58.020
95,687,0.516,58.536
96,687,0.514,59.050
97,687,0.565,59.615
98,687,0.509,60.124
99,687,0.511,60.635
100,687,0.587,61.222
101,687,0.510,61.732
102,687,0.555,62.287
103,687,0.525,62.812
104,687,0.521,63.333
105,687,0.525,63.858
106,687,0.575,64.433
107,687,0.495,64.928
108,687,0.508,65.436
109,687,0.514,65.950
110,687,0.559,66.509
111,687,0.520,67.029
112,687,0.511,67.540
113,687,0.510,68.050
114,687,0.515,68.565
115,687,0.508,69.073
116,687,0.535,69.608
117,687,0.505,70.113
118,687,0.526,70.639
119,687,0.582,71.221
120,688,0.541,71.762
121,688,0.526,72.288
122,688,0.503,72.791
123,688,0.520,73.311
124,688,0.516,73.827
125,688,0.587,74.414
126,688,0.505,74.919
127,688,0.519,75.438
128,688,0.550,75.988
129,688,0.505,76.493
130,688,0.555,77.048
131,688,0.510,77.558
132,688,0.501,78.059
133,688,0.509,78.568
134,688,0.549,79.117
135,688,0.520,79.637
136,688,0.512,80.149
137,688,0.560,80.709
138,688,0.535,81.244
139,688,0.503,81.747
140,688,0.514,82.261
141,688,0.521,82.782
142,688,0.530,83.312
143,688,0.528,83.840
144,688,0.518,84.358
145,688,0.517,84.875
146,688,0.550,85.425
147,688,0.500,85.925
148,688,0.557,86.482
149,688,0.502,86.984
150,688,0.496,87.480
151,688,0.500,87.980
152,688,0.544,88.524
153,688,0.549,89.073
154,688,0.511,89.584
155,688,0.527,90.111
156,688,0.519,90.630
157,688,0.543,91.173
158,688,0.488,91.661
159,688,0.506,92.167
160,688,0.520,92.687
161,688,0.516,93.203
162,688,0.545,93.748
163,688,0.548,94.296
164,688,0.500,94.796
165,688,0.490,95.286
166,688,0.578,95.864
167,688,0.569,96.433
168,688,0.552,96.985
169,688,0.504,97.489
170,688,0.525,98.014
171,688,0.524,98.538
172,688,0.530,99.068
173,688,0.500,99.568
174,688,0.515,100.083
175,689,0.530,100.613
176,689,0.558,101.171
177,689,0.573,101.744
178,689,0.565,102.309
179,689,0.505,102.814
180,689,0.550,103.364
181,689,0.502,103.866
182,689,0.549,104.415
183,689,0.512,104.927
184,689,0.508,105.435
185,689,0.590,106.025
186,689,0.543,106.568
187,689,0.530,107.098
188,689,0.515,107.613
189,689,0.570,108.183
190,689,0.533,108.716
191,689,0.526,109.242
192,689,0.519,109.761
193,689,0.510,110.271
194,689,0.500,110.771
195,689,0.563,111.334
196,689,0.504,111.838
197,689,0.500,112.338
198,689,0.538,112.876
199,689,0.535,113.411
200,689,0.508,113.919
201,689,0.499,114.418
202,689,0.521,114.939
203,689,0.512,115.451
204,689,0.581,116.032
205,689,0.530,116.562
206,694,0.541,117.103
207,694,0.521,117.624
208,694,0.534,118.158
209,694,0.515,118.673
210,694,0.514,119.187
211,694,0.492,119.679
212,694,0.517,120.196
213,694,0.510,120.706
214,694,0.556,121.262
215,694,0.508,121.770
216,694,0.509,122.279
217,694,0.584,122.863
218,694,0.552,123.415
219,694,0.554,123.969
220,694,0.521,124.490
221,697,0.570,125.060
222,697,0.511,125.571
223,697,0.545,126.116
224,697,0.512,126.628
225,697,0.498,127.126
226,697,0.545,127.671
227,697,0.525,128.196
228,697,0.502,128.698
229,697,0.500,129.198
230,697,0.532,129.730
231,697,0.505,130.235
232,699,0.588,130.823
233,699,0.515,131.338
234,699,0.537,131.875
235,699,0.552,132.427
236,699,0.540,132.967
237,699,0.525,133.492
238,699,0.509,134.001
239,699,0.521,134.522
240,699,0.506,135.028
241,699,0.537,135.565
242,699,0.508,136.073
243,699,0.512,136.585
244,699,0.524,137.109
245,699,0.549,137.658
246,699,0.503,138.161
247,699,0.504,138.665
248,699,0.540,139.205
249,699,0.538,139.743
250,699,0.549,140.292
251,699,0.516,140.808
252,699,0.550,141.358
253,699,0.520,141.878
254,700,0.560,142.438
255,700,0.543,142.981
256,700,0.510,143.491
257,700,0.530,144.021
258,700,0.531,144.552
259,700,0.545,145.097
260,700,0.490,145.587
261,700,0.510,146.097
262,700,0.507,146.604
263,700,0.505,147.109
264,700,0.550,147.659
265,700,0.499,148.158
266,700,0.550,148.708
267,700,0.530,149.238
268,700,0.518,149.756
269,700,0.503,150.259
270,700,0.566,150.825
271,700,0.550,151.375
272,700,0.513,151.888
273,700,0.556,152.444
274,700,0.522,152.966
275,700,0.514,153.480
276,700,0.511,153.991
277,700,0.520,154.511
278,700,0.507,155.018
279,700,0.539,155.557
280,700,0.517,156.074
281,700,0.553,156.627
282,700,0.532,157.159
283,700,0.525,157.684
284,700,0.517,158.201
285,700,0.513,158.714
286,700,0.517,159.231
287,700,0.505,159.736
288,700,0.627,160.363
289,700,0.599,160.962
290,700,0.573,161.535
291,700,0.594,162.129
292,700,0.569,162.698
293,700,0.513,163.211
294,700,0.521,163.732
295,700,0.526,164.258
296,700,0.596,164.854
297,700,0.519,165.373
298,700,0.500,165.873
299,700,0.570,166.443
300,700,0.527,166.970
301,700,0.550,167.520
302,700,0.548,168.068
303,700,0.514,168.582
304,700,0.504,169.086
305,700,0.561,169.647
306,700,0.499,170.146
307,700,0.560,170.706
308,700,0.558,171.264
309,700,0.516,171.780
310,700,0.551,172.331
311,700,0.504,172.835
312,700,0.519,173.354
313,700,0.504,173.858
314,700,0.577,174.435
315,700,0.500,174.935
316,700,0.620,175.555
317,700,0.546,176.101
318,700,0.592,176.693
319,700,0.540,177.233
320,700,0.515,177.748
321,700,0.530,178.278
322,700,0.516,178.794
323,700,0.533,179.327
324,700,0.570,179.897
325,700,0.512,180.409
326,700,0.544,180.953
327,701,0.549,181.502
328,701,0.551,182.053
329,701,0.550,182.603
330,701,0.517,183.120
331,701,0.560,183.680
332,701,0.550,184.230
333,701,0.510,184.740
334,701,0.528,185.268
335,701,0.549,185.817
336,701,0.516,186.333
337,701,0.582,186.915
338,701,0.535,187.450
339,701,0.530,187.980
340,701,0.530,188.510
341,701,0.500,189.010
342,701,0.537,189.547
343,701,0.569,190.116
344,701,0.538,190.654
345,701,0.516,191.170
346,701,0.543,191.713
347,701,0.510,192.223
348,701,0.535,192.758
349,701,0.530,193.288
350,701,0.505,193.793
351,701,0.510,194.303
352,701,0.594,194.897
353,701,0.549,195.446
