Generation,Best,Time,Total_Time
0,838,0.125,0.125
1,838,0.065,0.190
2,838,0.025,0.215
3,845,0.042,0.257
4,845,0.031,0.288
5,845,0.022,0.310
6,845,0.031,0.341
7,845,0.033,0.374
8,845,0.017,0.391
9,857,0.024,0.415
10,857,0.055,0.470
11,873,0.025,0.495
12,873,0.024,0.519
13,873,0.030,0.549
14,873,0.026,0.575
15,873,0.018,0.593
16,873,0.020,0.613
17,873,0.022,0.635
18,873,0.020,0.655
19,873,0.029,0.684
20,873,0.021,0.705
21,873,0.022,0.727
22,873,0.025,0.752
23,873,0.031,0.783
24,873,0.025,0.808
25,873,0.031,0.839
26,873,0.028,0.867
27,873,0.026,0.893
28,873,0.029,0.922
29,873,0.019,0.941
30,873,0.018,0.959
31,873,0.019,0.978
32,873,0.017,0.995
33,873,0.020,1.015
34,873,0.028,1.043
35,873,0.021,1.064
36,873,0.025,1.089
37,873,0.018,1.107
38,892,0.079,1.186
39,892,0.025,1.211
40,892,0.019,1.230
41,892,0.022,1.252
42,892,0.017,1.269
43,892,0.022,1.291
44,892,0.020,1.311
45,892,0.012,1.323
46,892,0.024,1.347
47,892,0.020,1.367
48,892,0.019,1.386
49,892,0.022,1.408
50,912,0.020,1.428
51,912,0.034,1.462
52,912,0.026,1.488
53,912,0.025,1.513
54,912,0.022,1.535
55,912,0.021,1.556
56,912,0.015,1.571
57,912,0.017,1.588
58,912,0.028,1.616
59,912,0.025,1.641
60,919,0.016,1.657
61,919,0.017,1.674
62,919,0.022,1.696
63,919,0.019,1.715
64,919,0.031,1.746
65,919,0.028,1.774
66,919,0.025,1.799
67,919,0.022,1.821
68,934,0.023,1.844
69,934,0.022,1.866
70,934,0.038,1.904
71,934,0.031,1.935
72,934,0.020,1.955
73,934,0.023,1.978
74,936,0.026,2.004
75,936,0.020,2.024
76,936,0.023,2.047
77,936,0.020,2.067
78,936,0.027,2.094
79,936,0.031,2.125
80,936,0.022,2.147
81,936,0.020,2.167
82,936,0.018,2.185
83,936,0.031,2.216
84,936,0.025,2.241
85,936,0.024,2.265
86,936,0.031,2.296
87,936,0.021,2.317
88,936,0.047,2.364
89,936,0.034,2.398
90,936,0.042,2.440
91,936,0.046,2.486
92,936,0.035,2.521
93,936,0.034,2.555
94,936,0.020,2.575
95,936,0.029,2.604
96,936,0.019,2.623
97,936,0.024,2.647
98,936,0.018,2.665
99,936,0.024,2.689
100,936,0.025,2.714
101,936,0.027,2.741
102,936,0.026,2.767
103,936,0.018,2.785
104,936,0.022,2.807
105,936,0.073,2.880
106,936,0.022,2.902
107,936,0.024,2.926
108,936,0.021,2.947
109,936,0.012,2.959
110,936,0.025,2.984
111,936,0.018,3.002
112,936,0.025,3.027
113,936,0.032,3.059
114,936,0.020,3.079
115,936,0.018,3.097
116,936,0.019,3.116
117,936,0.020,3.136
118,936,0.022,3.158
119,953,0.012,3.170
120,953,0.016,3.186
121,953,0.021,3.207
122,953,0.021,3.228
123,953,0.025,3.253
124,953,0.027,3.280
125,953,0.025,3.305
126,953,0.022,3.327
127,953,0.016,3.343
128,953,0.021,3.364
129,953,0.019,3.383
130,953,0.020,3.403
131,953,0.025,3.428
132,953,0.024,3.452
133,953,0.025,3.477
134,953,0.025,3.502
135,953,0.022,3.524
136,953,0.025,3.549
137,953,0.021,3.570
138,953,0.023,3.593
139,953,0.020,3.613
140,953,0.014,3.627
141,953,0.019,3.646
142,953,0.022,3.668
143,953,0.020,3.688
144,953,0.026,3.714
145,953,0.012,3.726
146,953,0.028,3.754
147,953,0.021,3.775
148,953,0.013,3.788
149,953,0.025,3.813
150,957,0.025,3.838
151,957,0.024,3.862
152,957,0.023,3.885
153,957,0.023,3.908
154,957,0.025,3.933
155,957,0.013,3.946
156,966,0.021,3.967
157,966,0.019,3.986
158,966,0.022,4.008
159,966,0.020,4.028
160,966,0.018,4.046
161,966,0.021,4.067
162,966,0.023,4.090
163,966,0.027,4.117
164,966,0.019,4.136
