Generation,Best,Time,Total_Time
0,416,0.032,0.032
1,416,0.010,0.042
2,416,0.010,0.052
3,416,0.003,0.055
4,416,0.003,0.058
5,416,0.002,0.060
6,416,0.003,0.063
7,416,0.003,0.066
8,416,0.003,0.069
9,416,0.002,0.071
10,416,0.002,0.073
11,416,0.003,0.076
12,416,0.003,0.079
13,416,0.002,0.081
14,416,0.003,0.084
15,416,0.003,0.087
16,416,0.003,0.090
17,416,0.003,0.093
18,416,0.003,0.096
19,416,0.002,0.098
20,416,0.001,0.099
21,416,0.002,0.101
22,416,0.001,0.102
23,416,0.002,0.104
24,416,0.003,0.107
25,416,0.003,0.110
26,416,0.002,0.112
27,416,0.002,0.114
28,416,0.002,0.116
29,416,0.003,0.119
30,416,0.004,0.123
31,416,0.004,0.127
32,416,0.003,0.130
33,416,0.003,0.133
34,416,0.003,0.136
35,416,0.002,0.138
36,416,0.003,0.141
37,416,0.005,0.146
38,416,0.003,0.149
39,416,0.001,0.150
40,416,0.003,0.153
41,416,0.003,0.156
42,416,0.002,0.158
43,416,0.003,0.161
44,416,0.002,0.163
45,416,0.002,0.165
46,416,0.005,0.170
47,416,0.004,0.174
48,416,0.019,0.193
49,416,0.004,0.197
50,416,0.002,0.199
51,416,0.004,0.203
52,416,0.003,0.206
53,416,0.002,0.208
54,416,0.003,0.211
55,416,0.002,0.213
56,416,0.002,0.215
57,416,0.002,0.217
58,416,0.002,0.219
59,416,0.002,0.221
60,416,0.002,0.223
61,416,0.003,0.226
62,416,0.003,0.229
63,416,0.002,0.231
64,416,0.002,0.233
65,416,0.002,0.235
66,416,0.002,0.237
67,416,0.002,0.239
68,416,0.002,0.241
69,416,0.003,0.244
70,416,0.002,0.246
71,416,0.002,0.248
72,416,0.002,0.250
73,416,0.002,0.252
74,416,0.002,0.254
75,416,0.003,0.257
76,416,0.003,0.260
77,416,0.002,0.262
78,416,0.002,0.264
79,416,0.003,0.267
80,416,0.004,0.271
81,416,0.003,0.274
82,416,0.003,0.277
83,416,0.004,0.281
84,416,0.003,0.284
85,416,0.002,0.286
86,416,0.002,0.288
87,416,0.002,0.290
88,416,0.003,0.293
89,416,0.003,0.296
90,416,0.003,0.299
91,416,0.003,0.302
92,416,0.002,0.304
93,416,0.002,0.306
94,416,0.003,0.309
95,416,0.002,0.311
96,416,0.003,0.314
97,416,0.003,0.317
98,416,0.003,0.320
99,416,0.003,0.323
100,416,0.003,0.326
101,416,0.002,0.328
102,416,0.003,0.331
103,416,0.003,0.334
104,416,0.002,0.336
105,416,0.002,0.338
106,416,0.004,0.342
107,416,0.002,0.344
108,416,0.003,0.347
109,416,0.004,0.351
110,416,0.003,0.354
111,416,0.000,0.354
112,416,0.011,0.365
113,416,0.004,0.369
114,416,0.001,0.370
115,416,0.007,0.377
116,416,0.008,0.385
117,416,0.003,0.388
118,416,0.003,0.391
119,416,0.003,0.394
120,416,0.003,0.397
121,416,0.003,0.400
122,416,0.005,0.405
123,416,0.003,0.408
124,416,0.003,0.411
125,416,0.002,0.413
126,416,0.002,0.415
127,416,0.006,0.421
128,416,0.001,0.422
129,416,0.007,0.429
130,416,0.000,0.429
131,416,0.002,0.431
132,416,0.002,0.433
133,416,0.002,0.435
134,416,0.002,0.437
135,416,0.002,0.439
136,416,0.003,0.442
137,416,0.002,0.444
138,437,0.003,0.447
139,437,0.002,0.449
140,437,0.003,0.452
141,437,0.003,0.455
142,437,0.002,0.457
143,437,0.003,0.460
144,437,0.003,0.463
145,437,0.002,0.465
146,437,0.003,0.468
147,437,0.003,0.471
148,437,0.002,0.473
149,437,0.005,0.478
150,437,0.002,0.480
151,437,0.009,0.489
152,437,0.004,0.493
153,437,0.004,0.497
154,437,0.006,0.503
155,437,0.002,0.505
156,437,0.003,0.508
157,437,0.004,0.512
158,437,0.003,0.515
159,437,0.003,0.518
160,437,0.003,0.521
161,437,0.002,0.523
162,437,0.002,0.525
163,437,0.002,0.527
164,437,0.002,0.529
165,437,0.002,0.531
166,437,0.003,0.534
167,437,0.003,0.537
168,437,0.003,0.540
169,437,0.003,0.543
170,437,0.002,0.545
171,437,0.003,0.548
172,437,0.004,0.552
173,437,0.003,0.555
174,437,0.002,0.557
175,437,0.003,0.560
176,437,0.003,0.563
177,437,0.003,0.566
178,437,0.003,0.569
179,437,0.002,0.571
180,437,0.003,0.574
181,437,0.003,0.577
182,437,0.003,0.580
183,437,0.002,0.582
184,437,0.003,0.585
185,437,0.002,0.587
186,437,0.002,0.589
187,437,0.004,0.593
188,437,0.003,0.596
189,437,0.003,0.599
190,437,0.003,0.602
191,437,0.003,0.605
192,437,0.003,0.608
193,437,0.002,0.610
194,437,0.002,0.612
195,437,0.002,0.614
196,437,0.002,0.616
197,437,0.002,0.618
198,437,0.002,0.620
199,437,0.002,0.622
200,437,0.001,0.623
201,437,0.002,0.625
202,437,0.002,0.627
203,437,0.002,0.629
204,437,0.001,0.630
205,437,0.001,0.631
206,437,0.002,0.633
207,437,0.002,0.635
208,437,0.001,0.636
209,437,0.001,0.637
210,437,0.002,0.639
211,437,0.002,0.641
212,437,0.002,0.643
213,437,0.002,0.645
214,437,0.002,0.647
215,437,0.002,0.649
216,437,0.001,0.650
217,437,0.003,0.653
218,437,0.001,0.654
219,437,0.002,0.656
220,437,0.002,0.658
221,437,0.002,0.660
222,437,0.001,0.661
223,437,0.002,0.663
224,437,0.002,0.665
225,437,0.001,0.666
226,437,0.002,0.668
227,437,0.002,0.670
228,437,0.002,0.672
229,437,0.001,0.673
230,437,0.002,0.675
231,437,0.001,0.676
232,437,0.002,0.678
233,437,0.002,0.680
234,437,0.002,0.682
235,437,0.002,0.684
236,437,0.002,0.686
237,437,0.002,0.688
238,437,0.001,0.689
239,437,0.001,0.690
240,437,0.001,0.691
241,437,0.002,0.693
242,437,0.002,0.695
243,437,0.002,0.697
244,437,0.002,0.699
245,437,0.001,0.700
246,437,0.002,0.702
247,437,0.002,0.704
248,437,0.001,0.705
249,437,0.002,0.707
250,437,0.001,0.708
251,437,0.002,0.710
252,437,0.003,0.713
253,437,0.003,0.716
254,437,0.002,0.718
255,437,0.002,0.720
256,437,0.003,0.723
257,437,0.002,0.725
258,437,0.003,0.728
259,437,0.002,0.730
260,437,0.001,0.731
261,437,0.003,0.734
262,437,0.002,0.736
263,437,0.002,0.738
264,437,0.002,0.740
265,437,0.003,0.743
266,437,0.002,0.745
267,437,0.001,0.746
268,437,0.002,0.748
269,437,0.003,0.751
270,437,0.002,0.753
271,437,0.002,0.755
272,437,0.003,0.758
273,437,0.001,0.759
274,437,0.002,0.761
275,437,0.003,0.764
